week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
3,Leicester City,0.3,1.0,2.0,1.0,Southampton,King Power Stadium,2022/2023,A,0.0,0.0,D,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,2022-08-20,15,6,30850.0,38.0,62.0,-0.7,0.6703296703296703,0.6135265700483092,1582.0828406343953,1485.0415513826488,97.04128925174655,0.44999999999999996,1.0,10.0,8.5,3.0,3.0,0.9,1.0,12.0,9.5,4.5,2.5,13.0,14.0,2,2
3,Bournemouth,0.3,0.0,3.0,1.0,Arsenal,Vitality Stadium,2022/2023,A,0.0,2.0,A,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,2022-08-20,17,6,10423.0,43.0,57.0,-0.7,0.43262411347517726,0.7548161120840631,1804.87266624983,2019.902371066408,-215.02970481657803,0.44999999999999996,1.0,6.5,14.5,2.0,4.0,0.75,1.0,8.0,12.0,1.5,4.0,14.0,15.0,2,2
3,Fulham,2.4,3.0,2.0,2.0,Brentford,Craven Cottage,2022/2023,H,2.0,1.0,H,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2022-08-20,15,6,21798.0,43.0,57.0,0.3999999999999999,1.3816793893129773,0.7548161120840631,1806.1466319921003,1751.4275545740593,54.719077418041024,1.7999999999999998,1.5,13.5,12.0,6.0,4.5,1.5,1.5,16.0,10.5,7.0,4.0,14.0,13.0,2,2
3,Crystal Palace,2.6,3.0,1.0,1.0,Aston Villa,Selhurst Park,2022/2023,H,1.0,1.0,D,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2022-08-20,15,6,22012.0,51.0,49.0,1.6,1.3053435114503817,1.0407331975560081,1839.8345559821046,1775.2391866772584,64.59536930484614,1.9,1.0,13.5,11.5,5.5,3.5,1.6,1.0,12.0,14.0,6.0,3.5,15.0,14.0,2,2
3,Everton,1.5,1.0,1.0,1.0,Nott'ham Forest,Goodison Park,2022/2023,D,0.0,0.0,D,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,2022-08-20,15,6,39271.0,49.0,51.0,0.5,1.3546099290780143,0.9608610567514677,1784.0069390440517,1704.7353319343288,79.27160710972294,1.1,1.5,13.5,14.5,6.0,5.5,1.6,0.5,21.0,9.5,9.0,2.5,14.0,14.0,2,2
3,Tottenham,1.7,1.0,0.0,1.0,Wolves,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,2022-08-20,12,6,61298.0,50.0,50.0,0.7,0.5522388059701492,1.0,1760.5171050461881,1694.6476694434332,65.86943560275495,1.6,1.0,14.5,15.0,6.0,2.5,1.25,1.0,11.5,17.5,4.0,4.5,14.0,14.0,2,2
3,West Ham,0.8,0.0,2.0,2.0,Brighton,London Stadium,2022/2023,A,0.0,1.0,A,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2022-08-21,14,0,62449.0,50.0,50.0,-1.2,1.1801801801801801,1.0,1679.0402750423495,1735.0189394024671,-55.97866436011759,0.65,2.0,9.5,12.5,2.0,2.0,1.1,2.0,15.0,13.0,4.0,3.0,14.0,14.0,2,2
3,Leeds United,2.1,3.0,0.0,1.0,Chelsea,Elland Road,2022/2023,H,2.0,0.0,H,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,2022-08-21,14,0,36372.0,39.0,61.0,1.1,0.8581560283687943,0.6399345335515548,1674.5048710819685,1832.3256215314893,-157.8207504495208,1.4500000000000002,1.0,12.0,14.5,5.0,4.5,1.4,1.5,10.0,14.5,5.0,4.5,15.0,15.0,2,2
3,Newcastle Utd,1.8,3.0,3.0,2.0,Manchester City,St James' Park,2022/2023,D,2.0,1.0,H,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2022-08-21,16,0,52258.0,31.0,69.0,-0.19999999999999996,0.5734597156398104,0.4500723589001448,1877.8049075716015,1927.8093912838578,-50.00448371225639,1.75,1.0,17.5,13.0,8.0,5.0,1.15,2.0,9.0,17.5,3.5,6.0,15.0,14.0,2,2
3,Manchester Utd,1.8,2.0,1.0,1.0,Liverpool,Old Trafford,2022/2023,H,1.0,0.0,H,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,2022-08-22,20,1,74147.0,70.0,30.0,0.8,0.7076023391812865,2.3289036544850497,1768.700333237949,2036.1673270478889,-267.4669938099398,1.6,1.5,14.5,16.0,4.5,4.5,1.5,1.0,10.5,14.0,3.5,4.5,15.0,16.0,2,2
4,Arsenal,2.6,2.0,1.0,1.0,Fulham,Emirates Stadium,2022/2023,H,0.0,0.0,D,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,2022-08-27,17,6,60164.0,29.0,71.0,1.6,1.990990990990991,0.409282700421941,2019.902371066408,1806.1466319921003,213.7557390743077,2.6500000000000004,1.0,20.5,8.5,7.5,2.5,1.75,1.5,14.5,10.0,4.5,3.0,14.0,14.0,2,2
4,Liverpool,3.3,9.0,0.0,0.0,Bournemouth,Anfield,2022/2023,H,5.0,0.0,H,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,2022-08-27,15,6,53328.0,31.0,69.0,3.3,3.7450980392156867,0.4500723589001448,2036.1673270478889,1804.87266624983,231.29466079805889,2.65,0.5,21.5,6.0,8.0,2.5,2.5,0.0,19.0,4.0,9.5,1.5,12.0,14.0,2,2
4,Manchester City,2.2,4.0,2.0,0.0,Crystal Palace,Etihad Stadium,2022/2023,H,0.0,2.0,A,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,2022-08-27,15,6,53112.0,26.0,74.0,2.2,8.619047619047619,0.35222672064777333,1927.8093912838578,1839.8345559821046,87.97483530175327,1.9500000000000002,0.0,18.5,2.5,6.0,1.5,2.1,0.5,21.0,4.5,4.5,2.5,14.0,12.0,2,2
4,Chelsea,1.8,2.0,1.0,3.0,Leicester City,Stamford Bridge,2022/2023,H,0.0,0.0,D,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,2022-08-27,15,6,39953.0,55.0,45.0,-1.2,0.415204678362573,1.221729490022173,1832.3256215314893,1582.0828406343953,250.242780897094,1.7000000000000002,2.0,11.5,13.5,3.0,5.0,2.25,2.0,13.0,11.5,5.0,3.5,13.0,14.0,2,2
4,Brighton,2.0,1.0,0.0,2.0,Leeds United,The American Express Community Stadium,2022/2023,H,0.0,0.0,D,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,2022-08-27,15,6,30953.0,56.0,44.0,0.0,1.297029702970297,1.272108843537415,1735.0189394024671,1674.5048710819685,60.51406832049861,1.75,1.0,13.0,7.0,5.5,1.5,1.6,2.0,13.5,11.5,4.0,3.5,14.0,14.0,2,2
4,Southampton,1.4,0.0,1.0,1.0,Manchester Utd,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,2022-08-27,12,6,31196.0,49.0,51.0,0.3999999999999999,1.5405405405405408,0.9608610567514677,1485.0415513826488,1768.700333237949,-283.6587818553003,1.2999999999999998,1.5,15.5,12.0,4.5,5.5,1.5,1.0,15.0,13.0,6.0,5.0,14.0,14.0,2,2
4,Brentford,2.1,1.0,1.0,1.0,Everton,Brentford Community Stadium,2022/2023,D,0.0,1.0,A,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,2022-08-27,15,6,17009.0,42.0,58.0,1.1,1.3546099290780143,0.7246127366609294,1751.4275545740593,1784.0069390440517,-32.57938446999242,1.85,1.0,16.0,14.5,6.0,5.5,2.2,1.5,15.5,14.5,4.5,5.5,14.0,14.0,2,2
4,Wolves,0.7,1.0,1.0,2.0,Newcastle Utd,Molineux Stadium,2022/2023,D,1.0,0.0,H,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,2022-08-28,14,0,31311.0,37.0,63.0,-1.3,0.47867298578199047,0.5879556259904913,1694.6476694434332,1877.8049075716015,-183.15723812816827,0.8,2.0,8.5,15.0,2.5,4.5,1.1,1.0,11.5,12.5,5.5,3.5,15.0,15.0,2,2
4,Aston Villa,0.5,0.0,1.0,1.0,West Ham,Villa Park,2022/2023,A,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,2022-08-28,14,0,41796.0,42.0,58.0,-0.5,1.2816901408450705,0.7246127366609294,1775.2391866772584,1679.0402750423495,96.19891163490888,1.4,1.5,10.5,11.0,3.5,3.0,0.9,1.5,11.0,13.0,4.5,3.5,15.0,14.0,2,2
4,Nott'ham Forest,0.9,0.0,2.0,2.0,Tottenham,The City Ground,2022/2023,A,0.0,1.0,A,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,2022-08-28,16,0,29296.0,55.0,45.0,-1.1,0.9447513812154696,1.221729490022173,1704.7353319343288,1760.5171050461881,-55.781773111859366,1.1,2.0,15.0,18.5,3.5,6.0,1.25,1.5,16.5,14.0,2.0,6.0,14.0,14.0,2,2
5,Fulham,0.7,2.0,1.0,1.0,Brighton,Craven Cottage,2022/2023,H,0.0,0.0,D,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,2022-08-30,19,2,22224.0,39.0,61.0,-0.30000000000000004,1.4225352112676057,0.6399345335515548,1806.1466319921003,1735.0189394024671,71.12769258963317,1.4333333333333333,1.3333333333333333,12.333333333333334,10.333333333333334,5.0,4.333333333333333,0.9666666666666667,1.6666666666666667,13.333333333333334,11.0,3.6666666666666665,3.3333333333333335,10.0,9.0,3,3
5,Crystal Palace,1.0,1.0,1.0,1.0,Brentford,Selhurst Park,2022/2023,D,0.0,0.0,D,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,2022-08-30,19,2,25043.0,49.0,51.0,0.0,1.4395604395604396,0.9608610567514677,1839.8345559821046,1751.4275545740593,88.40700140804529,1.6000000000000003,1.0,13.333333333333334,10.666666666666666,5.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,15.0,10.0,6.0,3.6666666666666665,10.0,10.0,3,3
5,Southampton,1.1,2.0,1.0,1.0,Chelsea,St. Mary's Stadium,2022/2023,H,2.0,1.0,H,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2022-08-30,19,2,31542.0,33.0,67.0,0.10000000000000009,0.900990099009901,0.49329359165424747,1485.0415513826488,1832.3256215314893,-347.28407014884056,1.2333333333333334,1.3333333333333333,13.333333333333334,11.333333333333334,5.333333333333333,5.0,1.3,1.3333333333333333,9.666666666666666,13.0,5.666666666666667,4.333333333333333,3.0,9.0,3,3
5,Leeds United,1.0,1.0,1.0,1.0,Everton,Elland Road,2022/2023,D,0.0,1.0,A,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,2022-08-30,20,2,36338.0,69.0,31.0,0.0,1.9859154929577465,2.2218649517684885,1674.5048710819685,1784.0069390440517,-109.50206796208317,1.3,1.0,12.666666666666666,12.0,5.0,3.6666666666666665,1.8,1.3333333333333333,15.0,12.0,4.666666666666667,4.333333333333333,9.0,3.0,3,3
5,Liverpool,1.5,2.0,1.0,1.0,Newcastle Utd,Anfield,2022/2023,H,0.0,1.0,A,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,2022-08-31,20,3,53316.0,72.0,28.0,0.5,4.529411764705883,2.565836298932384,2036.1673270478889,1877.8049075716015,158.3624194762874,2.2666666666666666,0.6666666666666666,22.0,5.666666666666667,7.333333333333333,2.3333333333333335,1.2333333333333334,1.0,15.333333333333334,10.0,5.666666666666667,3.0,4.0,3.0,3,3
5,West Ham,1.2,1.0,1.0,1.0,Tottenham,London Stadium,2022/2023,D,0.0,1.0,A,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,2022-08-31,19,3,62450.0,39.0,61.0,0.19999999999999996,1.0763358778625953,0.6399345335515548,1679.0402750423495,1760.5171050461881,-81.47683000383859,0.8333333333333334,1.6666666666666667,11.0,12.666666666666666,2.6666666666666665,2.6666666666666665,1.2333333333333334,1.3333333333333333,15.666666666666666,13.666666666666666,2.6666666666666665,5.333333333333333,10.0,3.0,3,3
5,Arsenal,2.4,2.0,1.0,0.0,Aston Villa,Emirates Stadium,2022/2023,H,1.0,0.0,H,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,2022-08-31,19,3,60012.0,41.0,59.0,2.4,5.390243902439026,0.6954314720812182,2019.902371066408,1775.2391866772584,244.6631843891496,2.566666666666667,0.6666666666666666,21.0,7.0,8.0,2.6666666666666665,1.8666666666666665,0.6666666666666666,15.333333333333334,10.666666666666666,7.0,3.3333333333333335,4.0,11.0,3,3
5,Manchester City,3.3,6.0,0.0,1.0,Nott'ham Forest,Etihad Stadium,2022/2023,H,3.0,0.0,H,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,2022-08-31,19,3,53409.0,26.0,74.0,2.3,2.111111111111111,0.35222672064777333,1927.8093912838578,1704.7353319343288,223.07405934952908,2.4,0.3333333333333333,18.0,4.333333333333333,7.0,1.3333333333333333,2.1666666666666665,0.6666666666666666,19.666666666666668,9.0,9.0,2.0,4.0,11.0,3,3
5,Bournemouth,0.4,0.0,0.0,2.0,Wolves,Vitality Stadium,2022/2023,D,0.0,0.0,D,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,2022-08-31,19,3,10113.0,35.0,65.0,-1.6,0.29824561403508765,0.5391705069124425,1804.87266624983,1694.6476694434332,110.2249968063968,0.43333333333333335,1.3333333333333333,6.0,15.333333333333334,2.0,4.0,0.9666666666666667,1.3333333333333333,9.333333333333334,17.333333333333332,3.3333333333333335,4.333333333333333,11.0,11.0,3,3
5,Leicester City,0.7,0.0,1.0,2.0,Manchester Utd,King Power Stadium,2022/2023,A,0.0,1.0,A,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,2022-09-01,20,4,32226.0,53.0,47.0,-1.3,1.10989010989011,1.127388535031847,1582.0828406343953,1768.700333237949,-186.61749260355373,0.5333333333333333,1.3333333333333333,10.0,8.666666666666666,2.6666666666666665,2.6666666666666665,1.2333333333333334,1.3333333333333333,13.333333333333334,11.666666666666666,4.666666666666667,4.0,12.0,5.0,3,3
6,Everton,1.7,0.0,0.0,2.0,Liverpool,Goodison Park,2022/2023,D,0.0,0.0,D,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,2022-09-03,12,6,39240.0,39.0,61.0,-0.30000000000000004,0.6103896103896104,0.6399345335515548,1784.0069390440517,2036.1673270478889,-252.16038800383717,1.3,1.6666666666666667,13.666666666666666,17.333333333333332,5.0,6.333333333333333,1.5666666666666667,1.3333333333333333,11.666666666666666,17.0,3.3333333333333335,5.666666666666667,14.0,12.0,3,3
6,Tottenham,2.9,2.0,1.0,1.0,Fulham,Tottenham Hotspur Stadium,2022/2023,H,1.0,0.0,H,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,2022-09-03,15,6,61641.0,48.0,52.0,1.9,2.5384615384615388,0.9232245681381958,1760.5171050461881,1806.1466319921003,-45.629526945912176,2.033333333333333,1.0,17.333333333333332,13.0,7.333333333333333,2.6666666666666665,2.1333333333333333,1.3333333333333333,17.333333333333332,9.666666666666666,6.333333333333333,3.0,14.0,7.0,3,3
6,Nott'ham Forest,1.9,2.0,3.0,1.0,Bournemouth,The City Ground,2022/2023,A,2.0,0.0,H,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,2022-09-03,15,6,28720.0,52.0,48.0,0.8999999999999999,1.3703703703703705,1.0831600831600832,1704.7353319343288,1804.87266624983,-100.13733431550122,1.3666666666666665,1.6666666666666667,13.666666666666666,15.0,3.3333333333333335,5.0,2.3000000000000003,0.3333333333333333,16.333333333333332,5.333333333333333,7.333333333333333,2.0,6.0,7.0,3,3
