away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
5.0,12.0,2.0,57.0,0.0,13.0,5.0,Leeds United,2.0,3.0,2.0,10.0,2.0,43.0,0.0,14.0,4.0,Southampton,1.2,1.0,0.0,0.0,D,2022-08-13,D,-0.8,1.0763358778625953,0.7548161120840631,1485.0415513826488,1712.7993362650259,-227.7577848823771,1.2,2.0,14.0,13.0,4.0,5.0,1.2,2.0,14.0,13.0,4.0,5.0,18.0,18.0,1,1
8.0,7.0,1.0,57.0,0.0,15.0,4.0,Everton,2.0,1.0,5.0,9.0,2.0,43.0,0.0,12.0,4.0,Aston Villa,2.3,4.0,0.0,1.0,H,2022-08-13,H,0.2999999999999998,0.8013245033112583,0.7548161120840631,1853.1627836918879,1726.6995064747496,126.46327721713828,2.3,2.0,12.0,15.0,4.0,4.0,2.3,2.0,12.0,15.0,4.0,4.0,18.0,18.0,1,1
2.0,9.0,2.0,50.0,0.0,6.0,2.0,Leicester City,1.0,1.0,6.0,15.0,4.0,50.0,0.0,19.0,7.0,Arsenal,2.7,1.0,0.0,2.0,H,2022-08-13,H,1.7000000000000002,3.131147540983607,1.0,2031.4490737704036,1582.0828406343953,449.3662331360083,2.7,1.0,19.0,6.0,7.0,2.0,2.7,1.0,19.0,6.0,7.0,2.0,18.0,18.0,1,1
1.0,9.0,0.0,67.0,0.0,3.0,1.0,Bournemouth,0.0,3.0,11.0,9.0,4.0,33.0,0.0,19.0,7.0,Manchester City,1.7,0.0,0.0,3.0,H,2022-08-13,H,1.7,6.161290322580645,0.49329359165424747,2000.0555871302647,1752.0306042874054,248.02498284285934,1.7,0.0,19.0,3.0,7.0,1.0,1.7,0.0,19.0,3.0,7.0,1.0,18.0,18.0,1,1
3.0,14.0,0.0,41.0,0.0,9.0,3.0,Fulham,2.0,3.0,5.0,7.0,0.0,59.0,0.0,7.0,1.0,Wolves,0.9,3.0,0.0,0.0,D,2022-08-13,D,-1.1,0.7802197802197802,1.437956204379562,1603.0797539280402,1840.3307787196475,-237.25102479160728,0.9,2.0,7.0,9.0,1.0,3.0,0.9,2.0,7.0,9.0,1.0,3.0,18.0,18.0,1,1
2.0,15.0,0.0,66.0,0.0,15.0,4.0,Manchester Utd,1.0,4.0,8.0,6.0,4.0,34.0,0.0,13.0,7.0,Brentford,1.6,0.0,0.0,4.0,H,2022-08-13,H,0.6000000000000001,0.8675496688741722,0.5158850226928896,1822.9185183714126,1739.89943343953,83.01908493188262,1.6,1.0,13.0,15.0,7.0,4.0,1.6,1.0,13.0,15.0,7.0,4.0,18.0,18.0,1,1
3.0,6.0,0.0,46.0,0.0,4.0,1.0,Newcastle Utd,0.0,3.0,7.0,8.0,0.0,54.0,0.0,13.0,7.0,Brighton,1.5,2.0,0.0,0.0,D,2022-08-13,D,1.5,3.1951219512195124,1.17353579175705,1770.14782868638,1899.5248972494726,-129.3770685630925,1.5,0.0,13.0,4.0,7.0,1.0,1.5,0.0,13.0,4.0,7.0,1.0,18.0,18.0,1,1
7.0,11.0,0.0,57.0,0.0,19.0,5.0,West Ham,2.0,1.0,6.0,10.0,1.0,43.0,0.0,13.0,6.0,Nott'ham Forest,1.3,4.0,0.0,1.0,H,2022-08-14,H,-0.7,0.6858638743455496,0.7548161120840631,1714.9753427172018,1647.3033468244073,67.67199589279448,1.3,2.0,13.0,19.0,6.0,5.0,1.3,2.0,13.0,19.0,6.0,5.0,18.0,18.0,1,1
5.0,9.0,2.0,37.0,0.0,10.0,5.0,Tottenham,1.0,0.0,8.0,9.0,2.0,63.0,0.0,16.0,3.0,Chelsea,1.6,3.0,0.0,1.0,H,2022-08-14,D,0.6000000000000001,1.5940594059405944,1.7008086253369272,1894.8360852874234,1789.5016562986125,105.33442898881094,1.6,1.0,16.0,10.0,3.0,5.0,1.6,1.0,16.0,10.0,3.0,5.0,18.0,18.0,1,1
2.0,8.0,1.0,72.0,0.0,7.0,3.0,Crystal Palace,1.0,4.0,4.0,7.0,1.0,28.0,1.0,24.0,4.0,Liverpool,2.0,2.0,1.0,0.0,A,2022-08-15,D,1.0,3.394366197183099,0.38973647711511794,1994.8542409456659,1762.76945717414,232.08478377152596,2.0,1.0,24.0,7.0,4.0,3.0,2.0,1.0,24.0,7.0,4.0,3.0,18.0,18.0,1,1
2.0,9.0,1.0,51.0,0.0,14.0,5.0,Nott'ham Forest,1.0,2.0,6.0,6.0,1.0,49.0,0.0,19.0,8.0,Everton,1.5,3.0,0.0,0.0,D,2022-08-20,D,0.5,1.3546099290780143,0.9608610567514677,1726.6995064747496,1714.9753427172018,11.724163757547785,1.1,1.5,13.5,14.5,6.0,5.5,1.6,0.5,21.0,9.5,9.0,2.5,14.0,14.0,2,2
6.0,8.0,0.0,50.0,0.0,20.0,3.0,Wolves,1.0,2.0,8.0,10.0,1.0,50.0,0.0,11.0,4.0,Tottenham,1.7,2.0,0.0,0.0,D,2022-08-20,H,0.7,0.5522388059701492,1.0,1789.5016562986125,1603.0797539280402,186.4219023705723,1.6,1.0,14.5,15.0,6.0,2.5,1.25,1.0,11.5,17.5,4.0,4.5,14.0,14.0,2,2
2.0,14.0,1.0,49.0,0.0,13.0,5.0,Aston Villa,1.0,1.0,4.0,16.0,3.0,51.0,0.0,17.0,9.0,Crystal Palace,2.6,2.0,1.0,1.0,D,2022-08-20,H,1.6,1.3053435114503817,1.0407331975560081,1762.76945717414,1853.1627836918879,-90.39332651774794,1.9,1.0,13.5,11.5,5.5,3.5,1.6,1.0,12.0,14.0,6.0,3.5,15.0,14.0,2,2
3.0,7.0,2.0,57.0,0.0,13.0,5.0,Brentford,2.0,2.0,6.0,13.0,3.0,43.0,0.0,18.0,9.0,Fulham,2.4,3.0,1.0,2.0,H,2022-08-20,H,0.3999999999999999,1.3816793893129773,0.7548161120840631,1840.3307787196475,1822.9185183714126,17.412260348234895,1.7999999999999998,1.5,13.5,12.0,6.0,4.5,1.5,1.5,16.0,10.5,7.0,4.0,14.0,13.0,2,2
4.0,10.0,3.0,57.0,0.0,14.0,6.0,Arsenal,1.0,1.0,3.0,12.0,0.0,43.0,0.0,6.0,1.0,Bournemouth,0.3,2.0,2.0,0.0,A,2022-08-20,A,-0.7,0.43262411347517726,0.7548161120840631,1752.0306042874054,2031.4490737704036,-279.41846948299826,0.44999999999999996,1.0,6.5,14.5,2.0,4.0,0.75,1.0,8.0,12.0,1.5,4.0,14.0,15.0,2,2
5.0,15.0,2.0,62.0,0.0,9.0,3.0,Southampton,1.0,3.0,2.0,11.0,1.0,38.0,0.0,6.0,1.0,Leicester City,0.3,2.0,0.0,0.0,D,2022-08-20,A,-0.7,0.6703296703296703,0.6135265700483092,1582.0828406343953,1485.0415513826488,97.04128925174655,0.44999999999999996,1.0,10.0,8.5,3.0,3.0,0.9,1.0,12.0,9.5,4.5,2.5,13.0,14.0,2,2
4.0,7.0,2.0,50.0,0.0,11.0,2.0,Brighton,2.0,0.0,5.0,10.0,0.0,50.0,0.0,13.0,3.0,West Ham,0.8,2.0,1.0,0.0,A,2022-08-21,A,-1.2,1.1801801801801801,1.0,1647.3033468244073,1770.14782868638,-122.84448186197278,0.65,2.0,9.5,12.5,2.0,2.0,1.1,2.0,15.0,13.0,4.0,3.0,14.0,14.0,2,2
6.0,15.0,0.0,61.0,1.0,14.0,3.0,Chelsea,1.0,1.0,4.0,16.0,3.0,39.0,0.0,12.0,6.0,Leeds United,2.1,0.0,0.0,2.0,H,2022-08-21,H,1.1,0.8581560283687943,0.6399345335515548,1712.7993362650259,1894.8360852874234,-182.03674902239754,1.4500000000000002,1.0,12.0,14.5,5.0,4.5,1.4,1.5,10.0,14.5,5.0,4.5,15.0,15.0,2,2
5.0,7.0,3.0,69.0,0.0,21.0,10.0,Manchester City,2.0,2.0,5.0,14.0,3.0,31.0,0.0,12.0,6.0,Newcastle Utd,1.8,4.0,1.0,2.0,H,2022-08-21,D,-0.19999999999999996,0.5734597156398104,0.4500723589001448,1899.5248972494726,2000.0555871302647,-100.53068988079212,1.75,1.0,17.5,13.0,8.0,5.0,1.15,2.0,9.0,17.5,3.5,6.0,15.0,14.0,2,2
8.0,7.0,1.0,30.0,0.0,17.0,5.0,Liverpool,1.0,1.0,6.0,11.0,2.0,70.0,0.0,12.0,4.0,Manchester Utd,1.8,3.0,0.0,1.0,H,2022-08-22,H,0.8,0.7076023391812865,2.3289036544850497,1739.89943343953,1994.8542409456659,-254.95480750613592,1.6,1.5,14.5,16.0,4.5,4.5,1.5,1.0,10.5,14.0,3.5,4.5,15.0,16.0,2,2
5.0,8.0,1.0,58.0,0.0,14.0,7.0,Everton,1.0,2.0,8.0,8.0,1.0,42.0,0.0,19.0,5.0,Brentford,2.1,2.0,1.0,0.0,A,2022-08-27,D,1.1,1.3546099290780143,0.7246127366609294,1822.9185183714126,1726.6995064747496,96.219011896663,1.85,1.0,16.0,14.5,6.0,5.5,2.2,1.5,15.5,14.5,4.5,5.5,14.0,14.0,2,2
3.0,14.0,1.0,51.0,0.0,11.0,6.0,Manchester Utd,1.0,3.0,5.0,4.0,0.0,49.0,0.0,17.0,5.0,Southampton,1.4,0.0,0.0,0.0,D,2022-08-27,A,0.3999999999999999,1.5405405405405408,0.9608610567514677,1485.0415513826488,1739.89943343953,-254.85788205688118,1.2999999999999998,1.5,15.5,12.0,4.5,5.5,1.5,1.0,15.0,13.0,6.0,5.0,14.0,14.0,2,2
11.0,7.0,1.0,45.0,0.0,17.0,5.0,Leicester City,3.0,2.0,3.0,10.0,2.0,55.0,1.0,7.0,3.0,Chelsea,1.8,1.0,0.0,0.0,D,2022-08-27,H,-1.2,0.415204678362573,1.221729490022173,1894.8360852874234,1582.0828406343953,312.7532446530281,1.7000000000000002,2.0,11.5,13.5,3.0,5.0,2.25,2.0,13.0,11.5,5.0,3.5,13.0,14.0,2,2
3.0,14.0,0.0,44.0,0.0,10.0,2.0,Leeds United,2.0,3.0,5.0,10.0,1.0,56.0,0.0,13.0,4.0,Brighton,2.0,2.0,0.0,0.0,D,2022-08-27,H,0.0,1.297029702970297,1.272108843537415,1770.14782868638,1712.7993362650259,57.348492421354194,1.75,1.0,13.0,7.0,5.5,1.5,1.6,2.0,13.5,11.5,4.0,3.5,14.0,14.0,2,2
1.0,5.0,0.0,69.0,0.0,5.0,2.0,Bournemouth,0.0,1.0,8.0,6.0,9.0,31.0,0.0,19.0,12.0,Liverpool,3.3,0.0,0.0,5.0,H,2022-08-27,H,3.3,3.7450980392156867,0.4500723589001448,1994.8542409456659,1752.0306042874054,242.8236366582605,2.65,0.5,21.5,6.0,8.0,2.5,2.5,0.0,19.0,4.0,9.5,1.5,12.0,14.0,2,2
2.0,12.0,1.0,71.0,0.0,11.0,3.0,Fulham,1.0,3.0,9.0,6.0,2.0,29.0,0.0,22.0,8.0,Arsenal,2.6,2.0,0.0,0.0,D,2022-08-27,H,1.6,1.990990990990991,0.409282700421941,2031.4490737704036,1840.3307787196475,191.11829505075616,2.6500000000000004,1.0,20.5,8.5,7.5,2.5,1.75,1.5,14.5,10.0,4.5,3.0,14.0,14.0,2,2
1.0,8.0,2.0,74.0,0.0,2.0,2.0,Crystal Palace,0.0,2.0,6.0,14.0,4.0,26.0,0.0,18.0,5.0,Manchester City,2.2,1.0,2.0,0.0,A,2022-08-27,H,2.2,8.619047619047619,0.35222672064777333,2000.0555871302647,1762.76945717414,237.2861299561248,1.9500000000000002,0.0,18.5,2.5,6.0,1.5,2.1,0.5,21.0,4.5,4.5,2.5,14.0,12.0,2,2
13.0,11.0,1.0,63.0,0.0,21.0,6.0,Newcastle Utd,2.0,1.0,4.0,10.0,1.0,37.0,0.0,10.0,4.0,Wolves,0.7,2.0,0.0,1.0,H,2022-08-28,D,-1.3,0.47867298578199047,0.5879556259904913,1603.0797539280402,1899.5248972494726,-296.4451433214324,0.8,2.0,8.5,15.0,2.5,4.5,1.1,1.0,11.5,12.5,5.5,3.5,15.0,15.0,2,2
2.0,10.0,1.0,58.0,0.0,7.0,2.0,West Ham,1.0,0.0,3.0,10.0,0.0,42.0,0.0,9.0,3.0,Aston Villa,0.5,2.0,0.0,0.0,D,2022-08-28,A,-0.5,1.2816901408450705,0.7246127366609294,1853.1627836918879,1647.3033468244073,205.85943686748055,1.4,1.5,10.5,11.0,3.5,3.0,0.9,1.5,11.0,13.0,4.5,3.5,15.0,14.0,2,2
1.0,13.0,2.0,45.0,0.0,18.0,7.0,Tottenham,2.0,1.0,6.0,11.0,0.0,55.0,0.0,17.0,1.0,Nott'ham Forest,0.9,6.0,1.0,0.0,A,2022-08-28,A,-1.1,0.9447513812154696,1.221729490022173,1714.9753427172018,1789.5016562986125,-74.5263135814107,1.1,2.0,15.0,18.5,3.5,6.0,1.25,1.5,16.5,14.0,2.0,6.0,14.0,14.0,2,2
3.0,11.0,1.0,61.0,0.0,7.0,4.0,Brighton,1.0,1.0,3.0,9.0,2.0,39.0,0.0,10.0,3.0,Fulham,0.7,2.0,0.0,0.0,D,2022-08-30,H,-0.30000000000000004,1.4225352112676057,0.6399345335515548,1840.3307787196475,1770.14782868638,70.18295003326739,1.4333333333333333,1.3333333333333333,12.333333333333334,10.333333333333334,5.0,4.333333333333333,0.9666666666666667,1.6666666666666667,13.333333333333334,11.0,3.6666666666666665,3.3333333333333335,10.0,9.0,3,3
6.0,8.0,1.0,51.0,0.0,9.0,3.0,Brentford,1.0,2.0,4.0,11.0,1.0,49.0,0.0,13.0,4.0,Crystal Palace,1.0,1.0,0.0,0.0,D,2022-08-30,D,0.0,1.4395604395604396,0.9608610567514677,1762.76945717414,1822.9185183714126,-60.14906119727266,1.6000000000000003,1.0,13.333333333333334,10.666666666666666,5.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,15.0,10.0,6.0,3.6666666666666665,10.0,10.0,3,3
3.0,10.0,1.0,67.0,0.0,10.0,4.0,Chelsea,1.0,1.0,5.0,15.0,2.0,33.0,0.0,9.0,7.0,Southampton,1.1,2.0,1.0,2.0,H,2022-08-30,H,0.10000000000000009,0.900990099009901,0.49329359165424747,1485.0415513826488,1894.8360852874234,-409.79453390477465,1.2333333333333334,1.3333333333333333,13.333333333333334,11.333333333333334,5.333333333333333,5.0,1.3,1.3333333333333333,9.666666666666666,13.0,5.666666666666667,4.333333333333333,3.0,9.0,3,3
2.0,9.0,1.0,31.0,0.0,7.0,2.0,Everton,1.0,3.0,10.0,10.0,1.0,69.0,0.0,14.0,5.0,Leeds United,1.0,3.0,1.0,0.0,A,2022-08-30,D,0.0,1.9859154929577465,2.2218649517684885,1712.7993362650259,1726.6995064747496,-13.900170209723683,1.3,1.0,12.666666666666666,12.0,5.0,3.6666666666666665,1.8,1.3333333333333333,15.0,12.0,4.666666666666667,4.333333333333333,9.0,3.0,3,3
5.0,12.0,0.0,65.0,0.0,17.0,4.0,Wolves,2.0,1.0,2.0,12.0,0.0,35.0,0.0,5.0,2.0,Bournemouth,0.4,2.0,0.0,0.0,D,2022-08-31,D,-1.6,0.29824561403508765,0.5391705069124425,1752.0306042874054,1603.0797539280402,148.95085035936518,0.43333333333333335,1.3333333333333333,6.0,15.333333333333334,2.0,4.0,0.9666666666666667,1.3333333333333333,9.333333333333334,17.333333333333332,3.3333333333333335,4.333333333333333,11.0,11.0,3,3
1.0,7.0,0.0,74.0,0.0,8.0,1.0,Nott'ham Forest,1.0,1.0,10.0,9.0,6.0,26.0,0.0,17.0,9.0,Manchester City,3.3,0.0,0.0,3.0,H,2022-08-31,H,2.3,2.111111111111111,0.35222672064777333,2000.0555871302647,1714.9753427172018,285.0802444130629,2.4,0.3333333333333333,18.0,4.333333333333333,7.0,1.3333333333333333,2.1666666666666665,0.6666666666666666,19.666666666666668,9.0,9.0,2.0,4.0,11.0,3,3
3.0,14.0,1.0,59.0,0.0,4.0,3.0,Aston Villa,0.0,3.0,10.0,10.0,2.0,41.0,0.0,22.0,9.0,Arsenal,2.4,2.0,0.0,1.0,H,2022-08-31,H,2.4,5.390243902439026,0.6954314720812182,2031.4490737704036,1853.1627836918879,178.28629007851578,2.566666666666667,0.6666666666666666,21.0,7.0,8.0,2.6666666666666665,1.8666666666666665,0.6666666666666666,15.333333333333334,10.666666666666666,7.0,3.3333333333333335,4.0,11.0,3,3
4.0,9.0,1.0,61.0,0.0,13.0,4.0,Tottenham,1.0,5.0,3.0,10.0,1.0,39.0,0.0,14.0,4.0,West Ham,1.2,2.0,1.0,0.0,A,2022-08-31,D,0.19999999999999996,1.0763358778625953,0.6399345335515548,1647.3033468244073,1789.5016562986125,-142.1983094742052,0.8333333333333334,1.6666666666666667,11.0,12.666666666666666,2.6666666666666665,2.6666666666666665,1.2333333333333334,1.3333333333333333,15.666666666666666,13.666666666666666,2.6666666666666665,5.333333333333333,10.0,3.0,3,3
0.0,10.0,1.0,28.0,0.0,5.0,2.0,Newcastle Utd,1.0,2.0,13.0,9.0,2.0,72.0,0.0,23.0,6.0,Liverpool,1.5,0.0,1.0,0.0,A,2022-08-31,H,0.5,4.529411764705883,2.565836298932384,1994.8542409456659,1899.5248972494726,95.32934369619329,2.2666666666666666,0.6666666666666666,22.0,5.666666666666667,7.333333333333333,2.3333333333333335,1.2333333333333334,1.0,15.333333333333334,10.0,5.666666666666667,3.0,4.0,3.0,3,3
3.0,15.0,1.0,47.0,0.0,9.0,2.0,Manchester Utd,2.0,3.0,1.0,7.0,0.0,53.0,0.0,10.0,2.0,Leicester City,0.7,1.0,1.0,0.0,A,2022-09-01,A,-1.3,1.10989010989011,1.127388535031847,1582.0828406343953,1739.89943343953,-157.81659280513463,0.5333333333333333,1.3333333333333333,10.0,8.666666666666666,2.6666666666666665,2.6666666666666665,1.2333333333333334,1.3333333333333333,13.333333333333334,11.666666666666666,4.666666666666667,4.0,12.0,5.0,3,3
9.0,11.0,0.0,61.0,0.0,23.0,8.0,Liverpool,2.0,2.0,7.0,7.0,0.0,39.0,0.0,14.0,3.0,Everton,1.7,2.0,0.0,0.0,D,2022-09-03,D,-0.30000000000000004,0.6103896103896104,0.6399345335515548,1726.6995064747496,1994.8542409456659,-268.1547344709163,1.3,1.6666666666666667,13.666666666666666,17.333333333333332,5.0,6.333333333333333,1.5666666666666667,1.3333333333333333,11.666666666666666,17.0,3.3333333333333335,5.666666666666667,14.0,12.0,3,3
3.0,6.0,1.0,52.0,0.0,9.0,3.0,Fulham,1.0,4.0,10.0,9.0,2.0,48.0,0.0,23.0,10.0,Tottenham,2.9,3.0,0.0,1.0,H,2022-09-03,H,1.9,2.5384615384615388,0.9232245681381958,1789.5016562986125,1840.3307787196475,-50.82912242103498,2.033333333333333,1.0,17.333333333333332,13.0,7.333333333333333,2.6666666666666665,2.1333333333333333,1.3333333333333333,17.333333333333332,9.666666666666666,6.333333333333333,3.0,14.0,7.0,3,3
6.0,10.0,3.0,48.0,0.0,8.0,3.0,Bournemouth,1.0,1.0,4.0,13.0,2.0,52.0,0.0,11.0,3.0,Nott'ham Forest,1.9,2.0,0.0,2.0,H,2022-09-03,A,0.8999999999999999,1.3703703703703705,1.0831600831600832,1714.9753427172018,1752.0306042874054,-37.055261570203584,1.3666666666666665,1.6666666666666667,13.666666666666666,15.0,3.3333333333333335,5.0,2.3000000000000003,0.3333333333333333,16.333333333333332,5.333333333333333,7.333333333333333,2.0,6.0,7.0,3,3
6.0,14.0,0.0,51.0,0.0,12.0,1.0,Southampton,1.0,2.0,5.0,10.0,1.0,49.0,0.0,7.0,2.0,Wolves,0.8,4.0,0.0,1.0,H,2022-09-03,H,-0.19999999999999996,0.5867768595041322,0.9608610567514677,1603.0797539280402,1485.0415513826488,118.03820254539141,0.7999999999999999,1.6666666666666667,8.0,14.0,2.3333333333333335,3.3333333333333335,0.8666666666666667,1.0,10.333333333333334,10.333333333333334,3.6666666666666665,2.0,6.0,14.0,3,3
5.0,12.0,0.0,52.0,0.0,19.0,9.0,Crystal Palace,1.0,1.0,13.0,19.0,0.0,48.0,0.0,23.0,6.0,Newcastle Utd,2.8,2.0,0.0,0.0,D,2022-09-03,D,1.7999999999999998,1.2094240837696335,0.9232245681381958,1899.5248972494726,1762.76945717414,136.75544007533267,2.1,1.0,19.333333333333332,15.0,7.333333333333333,6.333333333333333,2.3333333333333335,0.6666666666666666,21.666666666666668,9.333333333333334,5.0,4.666666666666667,13.0,7.0,3,3
3.0,11.0,1.0,67.0,0.0,6.0,3.0,West Ham,1.0,2.0,10.0,6.0,2.0,33.0,0.0,8.0,3.0,Chelsea,0.9,4.0,0.0,0.0,D,2022-09-03,H,-0.09999999999999998,1.3278688524590163,0.49329359165424747,1894.8360852874234,1647.3033468244073,247.53273846301613,1.4333333333333333,1.6666666666666667,10.333333333333334,11.0,3.0,4.333333333333333,0.9,1.3333333333333333,10.0,10.666666666666666,4.0,3.3333333333333335,7.0,6.0,3,3
6.0,9.0,2.0,32.0,0.0,17.0,6.0,Leeds United,2.0,2.0,2.0,8.0,5.0,68.0,0.0,14.0,8.0,Brentford,2.3,2.0,1.0,2.0,H,2022-09-03,H,0.2999999999999998,0.8245614035087718,2.1214953271028034,1822.9185183714126,1712.7993362650259,110.11918210638669,2.0,1.3333333333333333,15.333333333333334,15.333333333333334,6.666666666666667,5.666666666666667,1.8333333333333333,2.0,13.666666666666666,13.333333333333334,5.333333333333333,4.333333333333333,7.0,7.0,3,3
4.0,6.0,1.0,71.0,0.0,13.0,4.0,Manchester City,2.0,0.0,1.0,7.0,1.0,29.0,0.0,3.0,1.0,Aston Villa,0.3,2.0,0.0,0.0,D,2022-09-03,D,-1.7,0.2366412213740458,0.409282700421941,1853.1627836918879,2000.0555871302647,-146.89280343837686,1.0333333333333332,1.6666666666666667,8.0,11.666666666666666,2.6666666666666665,3.3333333333333335,0.8666666666666667,2.0,7.0,16.0,2.6666666666666665,5.333333333333333,6.0,13.0,3,3
