,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
15,15,2,Manchester City,1.7,4,0,0,Bournemouth,Etihad Stadium,2022/2023,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,8/13/2022,53453,33,67,8/13/2022_Manchester City_Bournemouth
16,16,2,Brentford,1.6,4,0,1,Manchester Utd,Brentford Community Stadium,2022/2023,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,8/13/2022,17051,34,66,8/13/2022_Brentford_Manchester Utd
17,17,2,Nott'ham Forest,1.3,1,0,2,West Ham,The City Ground,2022/2023,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,8/14/2022,29281,43,57,8/14/2022_Nott'ham Forest_West Ham
18,18,2,Chelsea,1.6,2,2,1,Tottenham,Stamford Bridge,2022/2023,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,8/14/2022,39946,63,37,8/14/2022_Chelsea_Tottenham
19,19,2,Liverpool,2,1,1,1,Crystal Palace,Anfield,2022/2023,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,8/15/2022,52970,28,72,8/15/2022_Liverpool_Crystal Palace
20,20,3,Tottenham,1.7,1,0,1,Wolves,Tottenham Hotspur Stadium,2022/2023,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,8/20/2022,61298,50,50,8/20/2022_Tottenham_Wolves
21,21,3,Everton,1.5,1,1,1,Nott'ham Forest,Goodison Park,2022/2023,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,8/20/2022,39271,49,51,8/20/2022_Everton_Nott'ham Forest
22,22,3,Crystal Palace,2.6,3,1,1,Aston Villa,Selhurst Park,2022/2023,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,8/20/2022,22012,51,49,8/20/2022_Crystal Palace_Aston Villa
23,23,3,Fulham,2.4,3,2,2,Brentford,Craven Cottage,2022/2023,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,8/20/2022,21798,43,57,8/20/2022_Fulham_Brentford
24,24,3,Leicester City,0.3,1,2,1,Southampton,King Power Stadium,2022/2023,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,8/20/2022,30850,38,62,8/20/2022_Leicester City_Southampton
25,25,3,Bournemouth,0.3,0,3,1,Arsenal,Vitality Stadium,2022/2023,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,8/20/2022,10423,43,57,8/20/2022_Bournemouth_Arsenal
26,26,3,West Ham,0.8,0,2,2,Brighton,London Stadium,2022/2023,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,8/21/2022,62449,50,50,8/21/2022_West Ham_Brighton
27,27,3,Leeds United,2.1,3,0,1,Chelsea,Elland Road,2022/2023,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,8/21/2022,36372,39,61,8/21/2022_Leeds United_Chelsea
28,28,3,Newcastle Utd,1.8,3,3,2,Manchester City,St James' Park,2022/2023,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,8/21/2022,52258,31,69,8/21/2022_Newcastle Utd_Manchester City
29,29,3,Manchester Utd,1.8,2,1,1,Liverpool,Old Trafford,2022/2023,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,8/22/2022,74147,70,30,8/22/2022_Manchester Utd_Liverpool
30,30,4,Southampton,1.4,0,1,1,Manchester Utd,St. Mary's Stadium,2022/2023,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,8/27/2022,31196,49,51,8/27/2022_Southampton_Manchester Utd
31,31,4,Brighton,2,1,0,2,Leeds United,The American Express Community Stadium,2022/2023,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,8/27/2022,30953,56,44,8/27/2022_Brighton_Leeds United
32,32,4,Brentford,2.1,1,1,1,Everton,Brentford Community Stadium,2022/2023,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,8/27/2022,17009,42,58,8/27/2022_Brentford_Everton
33,33,4,Manchester City,2.2,4,2,0,Crystal Palace,Etihad Stadium,2022/2023,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,8/27/2022,53112,26,74,8/27/2022_Manchester City_Crystal Palace
34,34,4,Chelsea,1.8,2,1,3,Leicester City,Stamford Bridge,2022/2023,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,8/27/2022,39953,55,45,8/27/2022_Chelsea_Leicester City
35,35,4,Liverpool,3.3,9,0,0,Bournemouth,Anfield,2022/2023,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,8/27/2022,53328,31,69,8/27/2022_Liverpool_Bournemouth
36,36,4,Arsenal,2.6,2,1,1,Fulham,Emirates Stadium,2022/2023,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,8/27/2022,60164,29,71,8/27/2022_Arsenal_Fulham
37,37,4,Wolves,0.7,1,1,2,Newcastle Utd,Molineux Stadium,2022/2023,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,8/28/2022,31311,37,63,8/28/2022_Wolves_Newcastle Utd
38,38,4,Aston Villa,0.5,0,1,1,West Ham,Villa Park,2022/2023,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,8/28/2022,41796,42,58,8/28/2022_Aston Villa_West Ham
39,39,4,Nott'ham Forest,0.9,0,2,2,Tottenham,The City Ground,2022/2023,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,8/28/2022,29296,55,45,8/28/2022_Nott'ham Forest_Tottenham
40,40,5,Fulham,0.7,2,1,1,Brighton,Craven Cottage,2022/2023,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,8/30/2022,22224,39,61,8/30/2022_Fulham_Brighton
41,41,5,Crystal Palace,1,1,1,1,Brentford,Selhurst Park,2022/2023,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,8/30/2022,25043,49,51,8/30/2022_Crystal Palace_Brentford
42,42,5,Southampton,1.1,2,1,1,Chelsea,St. Mary's Stadium,2022/2023,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,8/30/2022,31542,33,67,8/30/2022_Southampton_Chelsea
43,43,5,Leeds United,1,1,1,1,Everton,Elland Road,2022/2023,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,8/30/2022,36338,69,31,8/30/2022_Leeds United_Everton
44,44,5,Bournemouth,0.4,0,0,2,Wolves,Vitality Stadium,2022/2023,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,8/31/2022,10113,35,65,8/31/2022_Bournemouth_Wolves
45,45,5,Manchester City,3.3,6,0,1,Nott'ham Forest,Etihad Stadium,2022/2023,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,8/31/2022,53409,26,74,8/31/2022_Manchester City_Nott'ham Forest
46,46,5,Arsenal,2.4,2,1,0,Aston Villa,Emirates Stadium,2022/2023,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,8/31/2022,60012,41,59,8/31/2022_Arsenal_Aston Villa
47,47,5,West Ham,1.2,1,1,1,Tottenham,London Stadium,2022/2023,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,8/31/2022,62450,39,61,8/31/2022_West Ham_Tottenham
48,48,5,Liverpool,1.5,2,1,1,Newcastle Utd,Anfield,2022/2023,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,8/31/2022,53316,72,28,8/31/2022_Liverpool_Newcastle Utd
49,49,5,Leicester City,0.7,0,1,2,Manchester Utd,King Power Stadium,2022/2023,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,9/1/2022,32226,53,47,9/1/2022_Leicester City_Manchester Utd
50,50,6,Everton,1.7,0,0,2,Liverpool,Goodison Park,2022/2023,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,9/3/2022,39240,39,61,9/3/2022_Everton_Liverpool
51,51,6,Tottenham,2.9,2,1,1,Fulham,Tottenham Hotspur Stadium,2022/2023,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,9/3/2022,61641,48,52,9/3/2022_Tottenham_Fulham
52,52,6,Nott'ham Forest,1.9,2,3,1,Bournemouth,The City Ground,2022/2023,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,9/3/2022,28720,52,48,9/3/2022_Nott'ham Forest_Bournemouth
53,53,6,Wolves,0.8,1,0,1,Southampton,Molineux Stadium,2022/2023,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,9/3/2022,30546,49,51,9/3/2022_Wolves_Southampton
54,54,6,Newcastle Utd,2.8,0,0,1,Crystal Palace,St James' Park,2022/2023,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,9/3/2022,51863,48,52,9/3/2022_Newcastle Utd_Crystal Palace
55,55,6,Chelsea,0.9,2,1,1,West Ham,Stamford Bridge,2022/2023,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,9/3/2022,39923,33,67,9/3/2022_Chelsea_West Ham
56,56,6,Brentford,2.3,5,2,2,Leeds United,Brentford Community Stadium,2022/2023,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,9/3/2022,17092,68,32,9/3/2022_Brentford_Leeds United
57,57,6,Aston Villa,0.3,1,1,2,Manchester City,Villa Park,2022/2023,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,9/3/2022,41830,29,71,9/3/2022_Aston Villa_Manchester City
58,58,6,Brighton,2.6,5,2,1,Leicester City,The American Express Community Stadium,2022/2023,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,9/4/2022,31185,47,53,9/4/2022_Brighton_Leicester City
59,59,6,Manchester Utd,1.5,3,1,1,Arsenal,Old Trafford,2022/2023,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,9/4/2022,73431,40,60,9/4/2022_Manchester Utd_Arsenal
60,60,8,Nott'ham Forest,1.4,2,3,1,Fulham,The City Ground,2022/2023,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,9/16/2022,28654,41,59,9/16/2022_Nott'ham Forest_Fulham
61,61,8,Aston Villa,1.5,1,0,0,Southampton,Villa Park,2022/2023,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,9/16/2022,40758,47,53,9/16/2022_Aston Villa_Southampton
62,62,8,Wolves,0.4,0,3,1,Manchester City,Molineux Stadium,2022/2023,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,9/17/2022,31578,41,59,9/17/2022_Wolves_Manchester City
63,63,8,Newcastle Utd,1.9,1,1,1,Bournemouth,St James' Park,2022/2023,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,9/17/2022,52238,28,72,9/17/2022_Newcastle Utd_Bournemouth
64,64,8,Tottenham,2.2,6,2,2,Leicester City,Tottenham Hotspur Stadium,2022/2023,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,9/17/2022,61450,56,44,9/17/2022_Tottenham_Leicester City
65,65,8,Brentford,0.5,0,3,2,Arsenal,Brentford Community Stadium,2022/2023,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,9/18/2022,17122,37,63,9/18/2022_Brentford_Arsenal
66,66,8,Everton,0.4,1,0,1,West Ham,Goodison Park,2022/2023,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,9/18/2022,39298,53,47,9/18/2022_Everton_West Ham
67,67,9,Arsenal,2.4,3,1,2,Tottenham,Emirates Stadium,2022/2023,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,10/1/2022,60278,36,64,10/1/2022_Arsenal_Tottenham
68,68,9,Fulham,0.5,1,4,3,Newcastle Utd,Craven Cottage,2022/2023,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,10/1/2022,22913,33,67,10/1/2022_Fulham_Newcastle Utd
69,69,9,Liverpool,1.5,3,3,1,Brighton,Anfield,2022/2023,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,10/1/2022,53320,46,54,10/1/2022_Liverpool_Brighton
70,70,9,Crystal Palace,0.4,1,2,1,Chelsea,Selhurst Park,2022/2023,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,10/1/2022,25198,64,36,10/1/2022_Crystal Palace_Chelsea
71,71,9,Bournemouth,0.4,0,0,1,Brentford,Vitality Stadium,2022/2023,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,10/1/2022,10126,42,58,10/1/2022_Bournemouth_Brentford
72,72,9,Southampton,1.7,1,2,2,Everton,St. Mary's Stadium,2022/2023,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,10/1/2022,30510,55,45,10/1/2022_Southampton_Everton
73,73,9,West Ham,0.9,2,0,1,Wolves,London Stadium,2022/2023,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,10/1/2022,62444,39,61,10/1/2022_West Ham_Wolves
74,74,9,Manchester City,3.2,6,3,2,Manchester Utd,Etihad Stadium,2022/2023,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,10/2/2022,53475,47,53,10/2/2022_Manchester City_Manchester Utd
75,75,9,Leeds United,0.4,0,0,2,Aston Villa,Elland Road,2022/2023,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,10/2/2022,36582,44,56,10/2/2022_Leeds United_Aston Villa
76,76,9,Leicester City,1.3,4,0,1,Nott'ham Forest,King Power Stadium,2022/2023,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,10/3/2022,32202,51,49,10/3/2022_Leicester City_Nott'ham Forest
77,77,10,Newcastle Utd,1.5,5,1,1,Brentford,St James' Park,2022/2023,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,10/8/2022,52067,46,54,10/8/2022_Newcastle Utd_Brentford
78,78,10,Bournemouth,1.1,2,1,1,Leicester City,Vitality Stadium,2022/2023,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,10/8/2022,10272,55,45,10/8/2022_Bournemouth_Leicester City
79,79,10,Chelsea,1.9,3,0,1,Wolves,Stamford Bridge,2022/2023,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,10/8/2022,39940,43,57,10/8/2022_Chelsea_Wolves
80,80,10,Manchester City,2.4,4,0,0,Southampton,Etihad Stadium,2022/2023,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,10/8/2022,53365,35,65,10/8/2022_Manchester City_Southampton
81,81,10,Brighton,0.7,0,1,1,Tottenham,The American Express Community Stadium,2022/2023,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,10/8/2022,31498,41,59,10/8/2022_Brighton_Tottenham
82,82,10,West Ham,2.4,3,1,1,Fulham,London Stadium,2022/2023,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,10/9/2022,62407,50,50,10/9/2022_West Ham_Fulham
83,83,10,Crystal Palace,1.1,2,1,1,Leeds United,Selhurst Park,2022/2023,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,10/9/2022,25042,46,54,10/9/2022_Crystal Palace_Leeds United
84,84,10,Arsenal,2.7,3,2,1,Liverpool,Emirates Stadium,2022/2023,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,10/9/2022,60059,57,43,10/9/2022_Arsenal_Liverpool
85,85,10,Everton,0.6,1,2,1,Manchester Utd,Goodison Park,2022/2023,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,10/9/2022,39258,40,60,10/9/2022_Everton_Manchester Utd
86,86,10,Nott'ham Forest,0.3,1,1,1,Aston Villa,The City Ground,2022/2023,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,10/10/2022,29208,40,60,10/10/2022_Nott'ham Forest_Aston Villa
87,87,11,Brentford,1.5,2,0,2,Brighton,Brentford Community Stadium,2022/2023,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,10/14/2022,17016,28,72,10/14/2022_Brentford_Brighton
88,88,11,Leicester City,1,0,0,0,Crystal Palace,King Power Stadium,2022/2023,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,10/15/2022,31298,54,46,10/15/2022_Leicester City_Crystal Palace
89,89,11,Fulham,2.1,2,2,1,Bournemouth,Craven Cottage,2022/2023,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,10/15/2022,22541,31,69,10/15/2022_Fulham_Bournemouth
90,90,11,Wolves,1.3,1,0,2,Nott'ham Forest,Molineux Stadium,2022/2023,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,10/15/2022,31554,42,58,10/15/2022_Wolves_Nott'ham Forest
91,91,11,Tottenham,2.2,2,0,0,Everton,Tottenham Hotspur Stadium,2022/2023,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,10/15/2022,61812,38,62,10/15/2022_Tottenham_Everton
92,92,11,Manchester Utd,0.8,0,0,1,Newcastle Utd,Old Trafford,2022/2023,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,10/16/2022,73726,37,63,10/16/2022_Manchester Utd_Newcastle Utd
93,93,11,Aston Villa,1.8,0,2,1,Chelsea,Villa Park,2022/2023,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,10/16/2022,41754,58,42,10/16/2022_Aston Villa_Chelsea
94,94,11,Leeds United,1.8,0,1,1,Arsenal,Elland Road,2022/2023,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,10/16/2022,36700,47,53,10/16/2022_Leeds United_Arsenal
95,95,11,Southampton,0.5,1,1,2,West Ham,St. Mary's Stadium,2022/2023,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,10/16/2022,29159,39,61,10/16/2022_Southampton_West Ham
96,96,11,Liverpool,2.1,1,0,1,Manchester City,Anfield,2022/2023,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,10/16/2022,53286,37,63,10/16/2022_Liverpool_Manchester City
97,97,12,Brighton,1.7,0,0,0,Nott'ham Forest,The American Express Community Stadium,2022/2023,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,10/18/2022,31463,30,70,10/18/2022_Brighton_Nott'ham Forest
98,98,12,Crystal Palace,1.2,2,1,1,Wolves,Selhurst Park,2022/2023,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,10/18/2022,25125,49,51,10/18/2022_Crystal Palace_Wolves
99,99,12,Bournemouth,1,0,1,1,Southampton,Vitality Stadium,2022/2023,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,10/19/2022,10405,46,54,10/19/2022_Bournemouth_Southampton
100,100,12,Newcastle Utd,1.5,1,0,0,Everton,St James' Park,2022/2023,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,10/19/2022,52247,51,49,10/19/2022_Newcastle Utd_Everton
101,101,12,Brentford,1.3,0,0,1,Chelsea,Brentford Community Stadium,2022/2023,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,10/19/2022,17118,66,34,10/19/2022_Brentford_Chelsea
102,102,12,Liverpool,1.7,1,0,2,West Ham,Anfield,2022/2023,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,10/19/2022,52982,46,54,10/19/2022_Liverpool_West Ham
103,103,12,Manchester Utd,1.5,2,0,1,Tottenham,Old Trafford,2022/2023,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,10/19/2022,73677,48,52,10/19/2022_Manchester Utd_Tottenham
104,104,12,Fulham,2.1,3,0,1,Aston Villa,Craven Cottage,2022/2023,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,10/20/2022,23508,60,40,10/20/2022_Fulham_Aston Villa
105,105,12,Leicester City,0.8,2,0,1,Leeds United,King Power Stadium,2022/2023,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,10/20/2022,30814,54,46,10/20/2022_Leicester City_Leeds United
106,106,13,Nott'ham Forest,1.9,1,0,2,Liverpool,The City Ground,2022/2023,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,10/22/2022,29245,25,75,10/22/2022_Nott'ham Forest_Liverpool
107,107,13,Everton,1.4,3,0,1,Crystal Palace,Goodison Park,2022/2023,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,10/22/2022,38939,46,54,10/22/2022_Everton_Crystal Palace
108,108,13,Manchester City,1.6,3,1,1,Brighton,Etihad Stadium,2022/2023,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,10/22/2022,53223,52,48,10/22/2022_Manchester City_Brighton
109,109,13,Chelsea,1.1,1,1,1,Manchester Utd,Stamford Bridge,2022/2023,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,10/22/2022,39503,48,52,10/22/2022_Chelsea_Manchester Utd
110,110,13,Wolves,2.1,0,4,1,Leicester City,Molineux Stadium,2022/2023,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,10/23/2022,31425,40,60,10/23/2022_Wolves_Leicester City
111,111,13,Aston Villa,2.8,4,0,1,Brentford,Villa Park,2022/2023,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,10/23/2022,41693,55,45,10/23/2022_Aston Villa_Brentford
112,112,13,Leeds United,1.6,2,3,2,Fulham,Elland Road,2022/2023,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,10/23/2022,36447,57,43,10/23/2022_Leeds United_Fulham
113,113,13,Southampton,0.7,1,1,1,Arsenal,St. Mary's Stadium,2022/2023,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,10/23/2022,31145,41,59,10/23/2022_Southampton_Arsenal
114,114,13,Tottenham,1.6,1,2,1,Newcastle Utd,Tottenham Hotspur Stadium,2022/2023,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,10/23/2022,61726,53,47,10/23/2022_Tottenham_Newcastle Utd
115,115,13,West Ham,1.9,2,0,0,Bournemouth,London Stadium,2022/2023,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,10/24/2022,62447,45,55,10/24/2022_West Ham_Bournemouth
116,116,14,Leicester City,0.7,0,1,1,Manchester City,King Power Stadium,2022/2023,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,10/29/2022,32223,36,64,10/29/2022_Leicester City_Manchester City
117,117,14,Crystal Palace,0.9,1,0,1,Southampton,Selhurst Park,2022/2023,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,10/29/2022,25130,56,44,10/29/2022_Crystal Palace_Southampton
118,118,14,Newcastle Utd,3.4,4,0,0,Aston Villa,St James' Park,2022/2023,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,10/29/2022,52233,41,59,10/29/2022_Newcastle Utd_Aston Villa
119,119,14,Bournemouth,0.5,2,3,2,Tottenham,Vitality Stadium,2022/2023,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,10/29/2022,10430,31,69,10/29/2022_Bournemouth_Tottenham
120,120,14,Brighton,2.4,4,1,1,Chelsea,The American Express Community Stadium,2022/2023,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,10/29/2022,31746,59,41,10/29/2022_Brighton_Chelsea
121,121,14,Brentford,1.4,1,1,1,Wolves,Brentford Community Stadium,2022/2023,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,10/29/2022,17051,42,58,10/29/2022_Brentford_Wolves
122,122,14,Fulham,1.9,0,0,1,Everton,Craven Cottage,2022/2023,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,10/29/2022,23534,44,56,10/29/2022_Fulham_Everton
123,123,14,Liverpool,1.7,1,2,2,Leeds United,Anfield,2022/2023,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,10/29/2022,53274,32,68,10/29/2022_Liverpool_Leeds United
124,124,14,Arsenal,2.3,5,0,0,Nott'ham Forest,Emirates Stadium,2022/2023,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,10/30/2022,60263,31,69,10/30/2022_Arsenal_Nott'ham Forest
125,125,14,Manchester Utd,1.2,1,0,1,West Ham,Old Trafford,2022/2023,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,10/30/2022,73682,47,53,10/30/2022_Manchester Utd_West Ham
