week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
2,Wolves,0.9,0.0,0.0,2.0,Fulham,Molineux Stadium,2022/2023,D,0.0,0.0,D,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2022-08-13,15,6,31178.0,59.0,41.0
2,Manchester City,1.7,4.0,0.0,0.0,Bournemouth,Etihad Stadium,2022/2023,H,3.0,0.0,H,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,2022-08-13,15,6,53453.0,33.0,67.0
2,Brentford,1.6,4.0,0.0,1.0,Manchester Utd,Brentford Community Stadium,2022/2023,H,4.0,0.0,H,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,2022-08-13,17,6,17051.0,34.0,66.0
2,Nott'ham Forest,1.3,1.0,0.0,2.0,West Ham,The City Ground,2022/2023,H,1.0,0.0,H,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,2022-08-14,14,0,29281.0,43.0,57.0
2,Chelsea,1.6,2.0,2.0,1.0,Tottenham,Stamford Bridge,2022/2023,D,1.0,0.0,H,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2022-08-14,16,0,39946.0,63.0,37.0
2,Liverpool,2.0,1.0,1.0,1.0,Crystal Palace,Anfield,2022/2023,D,0.0,1.0,A,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,2022-08-15,20,1,52970.0,28.0,72.0
3,Tottenham,1.7,1.0,0.0,1.0,Wolves,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,2022-08-20,12,6,61298.0,50.0,50.0
3,Everton,1.5,1.0,1.0,1.0,Nott'ham Forest,Goodison Park,2022/2023,D,0.0,0.0,D,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,2022-08-20,15,6,39271.0,49.0,51.0
3,Crystal Palace,2.6,3.0,1.0,1.0,Aston Villa,Selhurst Park,2022/2023,H,1.0,1.0,D,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2022-08-20,15,6,22012.0,51.0,49.0
3,Fulham,2.4,3.0,2.0,2.0,Brentford,Craven Cottage,2022/2023,H,2.0,1.0,H,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2022-08-20,15,6,21798.0,43.0,57.0
3,Leicester City,0.3,1.0,2.0,1.0,Southampton,King Power Stadium,2022/2023,A,0.0,0.0,D,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,2022-08-20,15,6,30850.0,38.0,62.0
3,Bournemouth,0.3,0.0,3.0,1.0,Arsenal,Vitality Stadium,2022/2023,A,0.0,2.0,A,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,2022-08-20,17,6,10423.0,43.0,57.0
3,West Ham,0.8,0.0,2.0,2.0,Brighton,London Stadium,2022/2023,A,0.0,1.0,A,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,2022-08-21,14,0,62449.0,50.0,50.0
3,Leeds United,2.1,3.0,0.0,1.0,Chelsea,Elland Road,2022/2023,H,2.0,0.0,H,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,2022-08-21,14,0,36372.0,39.0,61.0
3,Newcastle Utd,1.8,3.0,3.0,2.0,Manchester City,St James' Park,2022/2023,D,2.0,1.0,H,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2022-08-21,16,0,52258.0,31.0,69.0
3,Manchester Utd,1.8,2.0,1.0,1.0,Liverpool,Old Trafford,2022/2023,H,1.0,0.0,H,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0,2022-08-22,20,1,74147.0,70.0,30.0
4,Southampton,1.4,0.0,1.0,1.0,Manchester Utd,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0,2022-08-27,12,6,31196.0,49.0,51.0
4,Brighton,2.0,1.0,0.0,2.0,Leeds United,The American Express Community Stadium,2022/2023,H,0.0,0.0,D,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,2022-08-27,15,6,30953.0,56.0,44.0
4,Brentford,2.1,1.0,1.0,1.0,Everton,Brentford Community Stadium,2022/2023,D,0.0,1.0,A,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,2022-08-27,15,6,17009.0,42.0,58.0
4,Manchester City,2.2,4.0,2.0,0.0,Crystal Palace,Etihad Stadium,2022/2023,H,0.0,2.0,A,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,2022-08-27,15,6,53112.0,26.0,74.0
4,Chelsea,1.8,2.0,1.0,3.0,Leicester City,Stamford Bridge,2022/2023,H,0.0,0.0,D,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0,2022-08-27,15,6,39953.0,55.0,45.0
4,Liverpool,3.3,9.0,0.0,0.0,Bournemouth,Anfield,2022/2023,H,5.0,0.0,H,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,2022-08-27,15,6,53328.0,31.0,69.0
4,Arsenal,2.6,2.0,1.0,1.0,Fulham,Emirates Stadium,2022/2023,H,0.0,0.0,D,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0,2022-08-27,17,6,60164.0,29.0,71.0
4,Wolves,0.7,1.0,1.0,2.0,Newcastle Utd,Molineux Stadium,2022/2023,D,1.0,0.0,H,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,2022-08-28,14,0,31311.0,37.0,63.0
4,Aston Villa,0.5,0.0,1.0,1.0,West Ham,Villa Park,2022/2023,A,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,2022-08-28,14,0,41796.0,42.0,58.0
4,Nott'ham Forest,0.9,0.0,2.0,2.0,Tottenham,The City Ground,2022/2023,A,0.0,1.0,A,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0,2022-08-28,16,0,29296.0,55.0,45.0
5,Fulham,0.7,2.0,1.0,1.0,Brighton,Craven Cottage,2022/2023,H,0.0,0.0,D,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,2022-08-30,19,2,22224.0,39.0,61.0
5,Crystal Palace,1.0,1.0,1.0,1.0,Brentford,Selhurst Park,2022/2023,D,0.0,0.0,D,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,2022-08-30,19,2,25043.0,49.0,51.0
5,Southampton,1.1,2.0,1.0,1.0,Chelsea,St. Mary's Stadium,2022/2023,H,2.0,1.0,H,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2022-08-30,19,2,31542.0,33.0,67.0
5,Leeds United,1.0,1.0,1.0,1.0,Everton,Elland Road,2022/2023,D,0.0,1.0,A,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,2022-08-30,20,2,36338.0,69.0,31.0
5,Bournemouth,0.4,0.0,0.0,2.0,Wolves,Vitality Stadium,2022/2023,D,0.0,0.0,D,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,2022-08-31,19,3,10113.0,35.0,65.0
5,Manchester City,3.3,6.0,0.0,1.0,Nott'ham Forest,Etihad Stadium,2022/2023,H,3.0,0.0,H,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,2022-08-31,19,3,53409.0,26.0,74.0
5,Arsenal,2.4,2.0,1.0,0.0,Aston Villa,Emirates Stadium,2022/2023,H,1.0,0.0,H,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,2022-08-31,19,3,60012.0,41.0,59.0
5,West Ham,1.2,1.0,1.0,1.0,Tottenham,London Stadium,2022/2023,D,0.0,1.0,A,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0,2022-08-31,19,3,62450.0,39.0,61.0
5,Liverpool,1.5,2.0,1.0,1.0,Newcastle Utd,Anfield,2022/2023,H,0.0,1.0,A,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0,2022-08-31,20,3,53316.0,72.0,28.0
5,Leicester City,0.7,0.0,1.0,2.0,Manchester Utd,King Power Stadium,2022/2023,A,0.0,1.0,A,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0,2022-09-01,20,4,32226.0,53.0,47.0
6,Everton,1.7,0.0,0.0,2.0,Liverpool,Goodison Park,2022/2023,D,0.0,0.0,D,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,2022-09-03,12,6,39240.0,39.0,61.0
6,Tottenham,2.9,2.0,1.0,1.0,Fulham,Tottenham Hotspur Stadium,2022/2023,H,1.0,0.0,H,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0,2022-09-03,15,6,61641.0,48.0,52.0
6,Nott'ham Forest,1.9,2.0,3.0,1.0,Bournemouth,The City Ground,2022/2023,A,2.0,0.0,H,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,2022-09-03,15,6,28720.0,52.0,48.0
6,Wolves,0.8,1.0,0.0,1.0,Southampton,Molineux Stadium,2022/2023,H,1.0,0.0,H,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,2022-09-03,15,6,30546.0,49.0,51.0
6,Newcastle Utd,2.8,0.0,0.0,1.0,Crystal Palace,St James' Park,2022/2023,D,0.0,0.0,D,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,2022-09-03,15,6,51863.0,48.0,52.0
6,Chelsea,0.9,2.0,1.0,1.0,West Ham,Stamford Bridge,2022/2023,H,0.0,0.0,D,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,2022-09-03,15,6,39923.0,33.0,67.0
6,Brentford,2.3,5.0,2.0,2.0,Leeds United,Brentford Community Stadium,2022/2023,H,2.0,1.0,H,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,2022-09-03,15,6,17092.0,68.0,32.0
6,Aston Villa,0.3,1.0,1.0,2.0,Manchester City,Villa Park,2022/2023,D,0.0,0.0,D,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,2022-09-03,17,6,41830.0,29.0,71.0
6,Brighton,2.6,5.0,2.0,1.0,Leicester City,The American Express Community Stadium,2022/2023,H,2.0,2.0,D,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,2022-09-04,14,0,31185.0,47.0,53.0
6,Manchester Utd,1.5,3.0,1.0,1.0,Arsenal,Old Trafford,2022/2023,H,1.0,0.0,H,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,2022-09-04,16,0,73431.0,40.0,60.0
8,Nott'ham Forest,1.4,2.0,3.0,1.0,Fulham,The City Ground,2022/2023,A,1.0,0.0,H,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,2022-09-16,20,5,28654.0,41.0,59.0
8,Aston Villa,1.5,1.0,0.0,0.0,Southampton,Villa Park,2022/2023,H,1.0,0.0,H,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,2022-09-16,20,5,40758.0,47.0,53.0
8,Wolves,0.4,0.0,3.0,1.0,Manchester City,Molineux Stadium,2022/2023,A,0.0,2.0,A,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,2022-09-17,12,6,31578.0,41.0,59.0
8,Newcastle Utd,1.9,1.0,1.0,1.0,Bournemouth,St James' Park,2022/2023,D,0.0,0.0,D,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,2022-09-17,15,6,52238.0,28.0,72.0
8,Tottenham,2.2,6.0,2.0,2.0,Leicester City,Tottenham Hotspur Stadium,2022/2023,H,2.0,2.0,D,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,2022-09-17,17,6,61450.0,56.0,44.0
8,Brentford,0.5,0.0,3.0,2.0,Arsenal,Brentford Community Stadium,2022/2023,A,0.0,2.0,A,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,2022-09-18,12,0,17122.0,37.0,63.0
8,Everton,0.4,1.0,0.0,1.0,West Ham,Goodison Park,2022/2023,H,0.0,0.0,D,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0,2022-09-18,14,0,39298.0,53.0,47.0
9,Arsenal,2.4,3.0,1.0,2.0,Tottenham,Emirates Stadium,2022/2023,H,1.0,1.0,D,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,2022-10-01,12,6,60278.0,36.0,64.0
9,Fulham,0.5,1.0,4.0,3.0,Newcastle Utd,Craven Cottage,2022/2023,A,0.0,3.0,A,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,2022-10-01,15,6,22913.0,33.0,67.0
9,Liverpool,1.5,3.0,3.0,1.0,Brighton,Anfield,2022/2023,D,1.0,2.0,A,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2022-10-01,15,6,53320.0,46.0,54.0
9,Crystal Palace,0.4,1.0,2.0,1.0,Chelsea,Selhurst Park,2022/2023,A,1.0,1.0,D,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,2022-10-01,15,6,25198.0,64.0,36.0
9,Bournemouth,0.4,0.0,0.0,1.0,Brentford,Vitality Stadium,2022/2023,D,0.0,0.0,D,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,2022-10-01,15,6,10126.0,42.0,58.0
9,Southampton,1.7,1.0,2.0,2.0,Everton,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,2022-10-01,15,6,30510.0,55.0,45.0
9,West Ham,0.9,2.0,0.0,1.0,Wolves,London Stadium,2022/2023,H,1.0,0.0,H,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,2022-10-01,17,6,62444.0,39.0,61.0
9,Manchester City,3.2,6.0,3.0,2.0,Manchester Utd,Etihad Stadium,2022/2023,H,4.0,0.0,H,22.0,12.0,10.0,8.0,3.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,2022-10-02,14,0,53475.0,47.0,53.0
9,Leeds United,0.4,0.0,0.0,2.0,Aston Villa,Elland Road,2022/2023,D,0.0,0.0,D,9.0,19.0,1.0,7.0,23.0,12.0,2.0,9.0,3.0,2.0,1.0,0.0,2022-10-02,16,0,36582.0,44.0,56.0
9,Leicester City,1.3,4.0,0.0,1.0,Nott'ham Forest,King Power Stadium,2022/2023,H,3.0,0.0,H,17.0,10.0,7.0,3.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2022-10-03,20,1,32202.0,51.0,49.0
10,Newcastle Utd,1.5,5.0,1.0,1.0,Brentford,St James' Park,2022/2023,H,2.0,0.0,H,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,2022-10-08,15,6,52067.0,46.0,54.0
10,Bournemouth,1.1,2.0,1.0,1.0,Leicester City,Vitality Stadium,2022/2023,H,0.0,1.0,A,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,2022-10-08,15,6,10272.0,55.0,45.0
10,Chelsea,1.9,3.0,0.0,1.0,Wolves,Stamford Bridge,2022/2023,H,1.0,0.0,H,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,2022-10-08,15,6,39940.0,43.0,57.0
10,Manchester City,2.4,4.0,0.0,0.0,Southampton,Etihad Stadium,2022/2023,H,2.0,0.0,H,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,2022-10-08,15,6,53365.0,35.0,65.0
10,Brighton,0.7,0.0,1.0,1.0,Tottenham,The American Express Community Stadium,2022/2023,A,0.0,1.0,A,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,2022-10-08,17,6,31498.0,41.0,59.0
10,West Ham,2.4,3.0,1.0,1.0,Fulham,London Stadium,2022/2023,H,1.0,1.0,D,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,2022-10-09,14,0,62407.0,50.0,50.0
10,Crystal Palace,1.1,2.0,1.0,1.0,Leeds United,Selhurst Park,2022/2023,H,1.0,1.0,D,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0,2022-10-09,14,0,25042.0,46.0,54.0
10,Arsenal,2.7,3.0,2.0,1.0,Liverpool,Emirates Stadium,2022/2023,H,2.0,1.0,H,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,2022-10-09,16,0,60059.0,57.0,43.0
10,Everton,0.6,1.0,2.0,1.0,Manchester Utd,Goodison Park,2022/2023,A,1.0,2.0,A,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,2022-10-09,19,0,39258.0,40.0,60.0
10,Nott'ham Forest,0.3,1.0,1.0,1.0,Aston Villa,The City Ground,2022/2023,D,1.0,1.0,D,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,2022-10-10,20,1,29208.0,40.0,60.0
11,Brentford,1.5,2.0,0.0,2.0,Brighton,Brentford Community Stadium,2022/2023,H,1.0,0.0,H,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,2022-10-14,20,5,17016.0,28.0,72.0
11,Leicester City,1.0,0.0,0.0,0.0,Crystal Palace,King Power Stadium,2022/2023,D,0.0,0.0,D,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,2022-10-15,12,6,31298.0,54.0,46.0
11,Fulham,2.1,2.0,2.0,1.0,Bournemouth,Craven Cottage,2022/2023,D,1.0,2.0,A,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,2022-10-15,15,6,22541.0,31.0,69.0
11,Wolves,1.3,1.0,0.0,2.0,Nott'ham Forest,Molineux Stadium,2022/2023,H,0.0,0.0,D,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2022-10-15,15,6,31554.0,42.0,58.0
11,Tottenham,2.2,2.0,0.0,0.0,Everton,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0,2022-10-15,17,6,61812.0,38.0,62.0
11,Manchester Utd,0.8,0.0,0.0,1.0,Newcastle Utd,Old Trafford,2022/2023,D,0.0,0.0,D,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,2022-10-16,14,0,73726.0,37.0,63.0
11,Aston Villa,1.8,0.0,2.0,1.0,Chelsea,Villa Park,2022/2023,A,0.0,1.0,A,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,2022-10-16,14,0,41754.0,58.0,42.0
11,Leeds United,1.8,0.0,1.0,1.0,Arsenal,Elland Road,2022/2023,A,0.0,1.0,A,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,2022-10-16,14,0,36700.0,47.0,53.0
11,Southampton,0.5,1.0,1.0,2.0,West Ham,St. Mary's Stadium,2022/2023,D,1.0,0.0,H,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,2022-10-16,14,0,29159.0,39.0,61.0
11,Liverpool,2.1,1.0,0.0,1.0,Manchester City,Anfield,2022/2023,H,0.0,0.0,D,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,2022-10-16,16,0,53286.0,37.0,63.0
12,Brighton,1.7,0.0,0.0,0.0,Nott'ham Forest,The American Express Community Stadium,2022/2023,D,0.0,0.0,D,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,2022-10-18,19,2,31463.0,30.0,70.0
12,Crystal Palace,1.2,2.0,1.0,1.0,Wolves,Selhurst Park,2022/2023,H,0.0,1.0,A,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,2022-10-18,20,2,25125.0,49.0,51.0
12,Bournemouth,1.0,0.0,1.0,1.0,Southampton,Vitality Stadium,2022/2023,A,0.0,1.0,A,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,2022-10-19,19,3,10405.0,46.0,54.0
12,Newcastle Utd,1.5,1.0,0.0,0.0,Everton,St James' Park,2022/2023,H,1.0,0.0,H,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,2022-10-19,19,3,52247.0,51.0,49.0
12,Brentford,1.3,0.0,0.0,1.0,Chelsea,Brentford Community Stadium,2022/2023,D,0.0,0.0,D,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,2022-10-19,19,3,17118.0,66.0,34.0
12,Liverpool,1.7,1.0,0.0,2.0,West Ham,Anfield,2022/2023,H,1.0,0.0,H,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,2022-10-19,19,3,52982.0,46.0,54.0
12,Manchester Utd,1.5,2.0,0.0,1.0,Tottenham,Old Trafford,2022/2023,H,0.0,0.0,D,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,2022-10-19,20,3,73677.0,48.0,52.0
12,Fulham,2.1,3.0,0.0,1.0,Aston Villa,Craven Cottage,2022/2023,H,1.0,0.0,H,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0,2022-10-20,19,4,23508.0,60.0,40.0
12,Leicester City,0.8,2.0,0.0,1.0,Leeds United,King Power Stadium,2022/2023,H,2.0,0.0,H,5.0,14.0,1.0,2.0,15.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,2022-10-20,20,4,30814.0,54.0,46.0
