match_date,home_team_name,away_team_name,exp_home_goals,exp_away_goals,prob_home_win,prob_draw,prob_away_win
2025-12-20,Bournemouth,Burnley,1.355,0.4778,0.588,0.2818,0.1302
2025-12-20,Brighton,Sunderland,1.2358,0.3722,0.5824,0.3096,0.108
2025-12-20,Manchester City,West Ham,2.0118,0.1632,0.825,0.1512,0.0238
2025-12-20,Wolves,Brentford,0.819,1.3132,0.2418,0.2748,0.4834
2025-12-20,Tottenham,Liverpool,0.8738,1.644,0.2006,0.253,0.5464
2025-12-21,Leeds United,Crystal Palace,0.7306,0.9896,0.2572,0.3468,0.396
2025-12-21,Everton,Arsenal,0.2234,0.5604,0.12,0.5166,0.3634
2025-12-21,Aston Villa,Manchester Utd,0.854,0.689,0.363,0.368,0.269
2025-12-22,Fulham,Nott'ham Forest,1.2212,0.1934,0.6418,0.3022,0.056
2025-12-26,Manchester Utd,Newcastle Utd,0.9448,0.7704,0.3776,0.3396,0.2828
2025-12-27,Burnley,Everton,0.7636,0.3536,0.4234,0.4182,0.1584
2025-12-27,Nott'ham Forest,Manchester City,0.463,0.9082,0.1844,0.3664,0.4492
2025-12-27,Brentford,Bournemouth,1.3362,1.0324,0.4306,0.2804,0.289
2025-12-27,Liverpool,Wolves,2.1082,0.3074,0.801,0.16,0.039
2025-12-27,West Ham,Fulham,0.9206,1.0916,0.2992,0.3066,0.3942
2025-12-27,Chelsea,Aston Villa,0.914,0.8406,0.3506,0.343,0.3064
2025-12-27,Arsenal,Brighton,1.3916,0.5252,0.5838,0.2738,0.1424
2025-12-28,Sunderland,Leeds United,1.3386,0.726,0.5078,0.2888,0.2034
2025-12-28,Crystal Palace,Tottenham,0.9978,0.5118,0.4524,0.3656,0.182
2025-12-30,Nott'ham Forest,Everton,1.154,0.2242,0.6144,0.3124,0.0732
2025-12-30,West Ham,Brighton,0.7412,0.8772,0.2844,0.3492,0.3664
2025-12-30,Burnley,Newcastle Utd,0.4166,1.0936,0.1374,0.3392,0.5234
2025-12-30,Chelsea,Bournemouth,0.8358,0.6262,0.3712,0.3738,0.255
2025-12-30,Manchester Utd,Wolves,1.1936,0.318,0.5828,0.316,0.1012
2025-12-30,Arsenal,Aston Villa,1.1044,0.4974,0.5034,0.3356,0.161
2026-01-01,Liverpool,Leeds United,1.2816,0.8622,0.4626,0.2906,0.2468
2026-01-01,Crystal Palace,Fulham,1.2082,0.4244,0.558,0.3074,0.1346
2026-01-01,Sunderland,Manchester City,0.931,0.5174,0.4364,0.3654,0.1982
2026-01-01,Brentford,Tottenham,0.6866,1.0222,0.2416,0.3272,0.4312
2026-01-03,Aston Villa,Nott'ham Forest,1.0224,0.535,0.4744,0.3358,0.1898
2026-01-03,Wolves,West Ham,0.8576,0.4616,0.4228,0.3898,0.1874
2026-01-03,Brighton,Burnley,1.307,0.4346,0.5842,0.294,0.1218
2026-01-03,Bournemouth,Arsenal,0.2356,1.0502,0.0814,0.35,0.5686
2026-01-04,Leeds United,Manchester Utd,1.0548,0.6242,0.448,0.3412,0.2108
2026-01-04,Newcastle Utd,Crystal Palace,0.8032,0.3254,0.443,0.4124,0.1446
2026-01-04,Tottenham,Sunderland,0.8938,0.6244,0.3928,0.371,0.2362
2026-01-04,Fulham,Liverpool,0.4014,1.1106,0.1322,0.3274,0.5404
2026-01-04,Everton,Brentford,0.7878,0.3896,0.4184,0.4128,0.1688
2026-01-04,Manchester City,Chelsea,1.4488,0.418,0.6262,0.2668,0.107
2026-01-06,West Ham,Nott'ham Forest,0.7316,1.0684,0.2498,0.323,0.4272
2026-01-07,Crystal Palace,Aston Villa,2.0394,0.4614,0.7508,0.1718,0.0774
2026-01-07,Bournemouth,Tottenham,1.1098,0.412,0.5342,0.3272,0.1386
2026-01-07,Everton,Wolves,0.8734,0.3158,0.4734,0.3974,0.1292
2026-01-07,Brentford,Sunderland,0.793,0.5038,0.388,0.3966,0.2154
2026-01-07,Newcastle Utd,Leeds United,1.3428,0.4128,0.5992,0.2896,0.1112
2026-01-07,Fulham,Chelsea,0.8262,0.6784,0.3602,0.3612,0.2786
2026-01-07,Burnley,Manchester Utd,0.7408,1.0402,0.2636,0.3122,0.4242
2026-01-07,Manchester City,Brighton,1.191,0.525,0.5286,0.3102,0.1612
2026-01-08,Arsenal,Liverpool,1.6864,0.2884,0.7312,0.207,0.0618
2026-01-17,Manchester Utd,Manchester City,0.6136,0.7372,0.275,0.3786,0.3464
2026-01-17,Liverpool,Burnley,1.1446,0.355,0.5612,0.3228,0.116
2026-01-17,Brighton,Bournemouth,0.725,0.5258,0.3626,0.4004,0.237
2026-01-17,Nott'ham Forest,Arsenal,0.1806,0.5992,0.0968,0.5076,0.3956
2026-01-17,Aston Villa,Everton,1.0128,0.3616,0.5182,0.352,0.1298
2026-01-17,Tottenham,West Ham,1.1966,0.971,0.411,0.2956,0.2934
2026-01-17,Sunderland,Crystal Palace,0.7828,0.418,0.4128,0.4064,0.1808
2026-01-17,Chelsea,Brentford,0.82,0.5694,0.3848,0.3764,0.2388
2026-01-17,Wolves,Newcastle Utd,0.6562,1.0112,0.237,0.3324,0.4306
2026-01-17,Leeds United,Fulham,0.9134,0.9914,0.323,0.314,0.363
2026-01-24,Fulham,Brighton,0.9556,0.595,0.4348,0.338,0.2272
2026-01-24,Brentford,Nott'ham Forest,0.6772,0.5672,0.3188,0.423,0.2582
2026-01-24,Newcastle Utd,Aston Villa,1.206,0.4992,0.5404,0.3052,0.1544
2026-01-24,Bournemouth,Liverpool,0.9576,0.933,0.3554,0.31,0.3346
2026-01-24,Arsenal,Manchester Utd,1.3498,0.6084,0.5546,0.2766,0.1688
2026-01-24,Manchester City,Wolves,1.2704,0.1724,0.665,0.285,0.05
2026-01-24,Everton,Leeds United,1.1316,0.4262,0.534,0.3308,0.1352
2026-01-24,West Ham,Sunderland,0.6066,0.5372,0.3112,0.4232,0.2656
2026-01-24,Crystal Palace,Chelsea,1.0792,0.424,0.5274,0.3252,0.1474
2026-01-24,Burnley,Tottenham,0.714,1.503,0.1712,0.2686,0.5602
2026-01-31,Sunderland,Burnley,0.7866,0.5348,0.3758,0.4004,0.2238
2026-01-31,Aston Villa,Brentford,0.9788,0.5146,0.4604,0.3524,0.1872
2026-01-31,Chelsea,West Ham,1.97,0.2132,0.7976,0.1698,0.0326
2026-01-31,Brighton,Everton,0.8272,0.224,0.4848,0.418,0.0972
2026-01-31,Leeds United,Arsenal,0.3836,1.101,0.1306,0.3272,0.5422
2026-01-31,Wolves,Bournemouth,0.7328,0.7484,0.3104,0.3696,0.32
2026-01-31,Liverpool,Newcastle Utd,2.0152,0.238,0.8058,0.1586,0.0356
2026-01-31,Tottenham,Manchester City,1.6728,1.058,0.5152,0.2408,0.244
2026-01-31,Nott'ham Forest,Crystal Palace,1.0954,0.4898,0.5102,0.3268,0.163
2026-01-31,Manchester Utd,Fulham,1.233,0.4348,0.568,0.3032,0.1288
2026-02-07,Bournemouth,Aston Villa,0.5682,0.6558,0.2602,0.4212,0.3186
2026-02-07,Wolves,Chelsea,1.2612,1.223,0.3738,0.2746,0.3516
2026-02-07,Arsenal,Sunderland,0.7578,0.4624,0.3918,0.4016,0.2066
2026-02-07,Manchester Utd,Tottenham,0.733,1.4184,0.1958,0.2684,0.5358
2026-02-07,Leeds United,Nott'ham Forest,1.0108,0.191,0.5734,0.3554,0.0712
2026-02-07,Brighton,Crystal Palace,0.7012,0.2478,0.4226,0.4652,0.1122
2026-02-07,Burnley,West Ham,1.0762,0.6442,0.4574,0.3268,0.2158
2026-02-07,Liverpool,Manchester City,2.1566,0.3014,0.8056,0.1522,0.0422
2026-02-07,Newcastle Utd,Brentford,1.7424,0.7866,0.606,0.2382,0.1558
2026-02-07,Fulham,Everton,1.0234,0.8106,0.3958,0.3246,0.2796
2026-02-11,Tottenham,Newcastle Utd,0.9932,0.6606,0.422,0.3414,0.2366
2026-02-11,West Ham,Manchester Utd,1.4964,0.522,0.6074,0.2572,0.1354
2026-02-11,Nott'ham Forest,Wolves,1.0018,0.5366,0.4602,0.3512,0.1886
2026-02-11,Manchester City,Fulham,2.1496,0.396,0.7828,0.1614,0.0558
2026-02-11,Crystal Palace,Burnley,1.1962,0.465,0.5474,0.312,0.1406
2026-02-11,Aston Villa,Brighton,0.836,0.4424,0.431,0.3818,0.1872
2026-02-11,Chelsea,Leeds United,1.1934,0.4356,0.5538,0.3102,0.136
2026-02-11,Sunderland,Liverpool,0.5426,0.5946,0.275,0.4168,0.3082
2026-02-11,Everton,Bournemouth,0.647,0.7876,0.2728,0.3728,0.3544
2026-02-11,Brentford,Arsenal,0.2076,0.5898,0.111,0.5062,0.3828
2026-02-21,Sunderland,Fulham,0.8404,0.5568,0.396,0.3796,0.2244
2026-02-21,Aston Villa,Leeds United,1.0698,0.4624,0.4994,0.3436,0.157
2026-02-21,Everton,Manchester Utd,0.9492,0.7396,0.3908,0.3386,0.2706
2026-02-21,Chelsea,Burnley,1.4338,0.4,0.6388,0.2534,0.1078
2026-02-21,Manchester City,Newcastle Utd,1.9752,0.4392,0.7442,0.1828,0.073
2026-02-21,Crystal Palace,Wolves,2.3374,0.6092,0.7616,0.1548,0.0836
2026-02-21,West Ham,Bournemouth,1.0066,0.7376,0.409,0.3342,0.2568
2026-02-21,Nott'ham Forest,Liverpool,0.363,0.548,0.195,0.4802,0.3248
2026-02-21,Tottenham,Arsenal,1.0176,0.6202,0.4438,0.3296,0.2266
2026-02-21,Brentford,Brighton,1.436,0.6588,0.5536,0.2714,0.175
2026-02-28,Leeds United,Manchester City,0.3654,0.4812,0.202,0.5094,0.2886
2026-02-28,Newcastle Utd,Everton,1.3822,0.5772,0.5656,0.2784,0.156
2026-02-28,Manchester Utd,Crystal Palace,0.5696,1.3424,0.1466,0.2974,0.556
2026-02-28,Fulham,Tottenham,0.8594,0.545,0.406,0.3726,0.2214
2026-02-28,Burnley,Brentford,1.2756,1.4928,0.323,0.2498,0.4272
2026-02-28,Brighton,Nott'ham Forest,0.541,0.7706,0.2354,0.398,0.3666
2026-02-28,Arsenal,Chelsea,1.4624,0.3724,0.6482,0.2612,0.0906
2026-02-28,Liverpool,West Ham,1.3646,0.3352,0.6212,0.2866,0.0922
2026-02-28,Bournemouth,Sunderland,0.604,0.4388,0.3284,0.4518,0.2198
2026-02-28,Wolves,Aston Villa,1.0098,0.904,0.3766,0.3066,0.3168
2026-03-04,Newcastle Utd,Manchester Utd,1.6296,0.3856,0.674,0.2454,0.0806
2026-03-04,Brighton,Arsenal,0.422,0.9182,0.1626,0.3734,0.464
2026-03-04,Tottenham,Crystal Palace,0.8656,0.6228,0.388,0.3636,0.2484
2026-03-04,Wolves,Liverpool,0.491,0.847,0.2054,0.3706,0.424
2026-03-04,Bournemouth,Brentford,1.2324,0.6448,0.5118,0.2904,0.1978
2026-03-04,Leeds United,Sunderland,0.8636,0.6622,0.379,0.3558,0.2652
2026-03-04,Manchester City,Nott'ham Forest,1.4276,0.4022,0.6304,0.2642,0.1054
2026-03-04,Fulham,West Ham,2.6582,0.332,0.861,0.1082,0.0308
2026-03-04,Everton,Burnley,0.8984,0.4464,0.4452,0.3748,0.18
2026-03-04,Aston Villa,Chelsea,0.9224,0.6178,0.4126,0.3456,0.2418
2026-03-14,Liverpool,Tottenham,2.687,0.5438,0.8318,0.1178,0.0504
2026-03-14,Arsenal,Everton,1.5258,0.2664,0.6936,0.2484,0.058
2026-03-14,Brentford,Wolves,2.0098,0.7484,0.6668,0.1982,0.135
2026-03-14,Chelsea,Newcastle Utd,1.159,0.5318,0.5108,0.3166,0.1726
2026-03-14,West Ham,Manchester City,0.406,1.3106,0.1174,0.2784,0.6042
2026-03-14,Nott'ham Forest,Fulham,0.3022,0.4038,0.1824,0.5588,0.2588
2026-03-14,Crystal Palace,Leeds United,1.5208,0.5712,0.6078,0.2608,0.1314
2026-03-14,Manchester Utd,Aston Villa,1.5336,0.5892,0.601,0.2578,0.1412
2026-03-14,Burnley,Bournemouth,0.9636,0.5594,0.4464,0.348,0.2056
2026-03-14,Sunderland,Brighton,0.7568,1.078,0.254,0.318,0.428
2026-03-21,Tottenham,Nott'ham Forest,1.341,0.5818,0.55,0.291,0.159
2026-03-21,Aston Villa,West Ham,0.9388,0.8258,0.365,0.3352,0.2998
2026-03-21,Fulham,Burnley,1.7738,0.397,0.7134,0.2136,0.073
2026-03-21,Leeds United,Brentford,0.8682,0.5982,0.3968,0.3678,0.2354
2026-03-21,Brighton,Liverpool,0.5854,1.0862,0.191,0.3324,0.4766
2026-03-21,Newcastle Utd,Sunderland,0.999,0.6734,0.4254,0.3358,0.2388
2026-03-21,Wolves,Arsenal,0.4868,0.9144,0.1884,0.3696,0.442
2026-03-21,Bournemouth,Manchester Utd,0.972,0.6026,0.434,0.3432,0.2228
2026-03-21,Everton,Chelsea,0.64,0.9314,0.2388,0.3574,0.4038
2026-03-21,Manchester City,Crystal Palace,1.3256,0.4336,0.5934,0.286,0.1206
2026-04-11,Liverpool,Fulham,1.395,0.2372,0.6692,0.2702,0.0606
2026-04-11,Brentford,Everton,0.831,0.5304,0.3988,0.3794,0.2218
2026-04-11,Sunderland,Tottenham,1.007,0.9634,0.3514,0.3202,0.3284
2026-04-11,West Ham,Wolves,0.8456,0.963,0.3016,0.3324,0.366
2026-04-11,Crystal Palace,Newcastle Utd,1.0236,0.296,0.5426,0.3488,0.1086
2026-04-11,Burnley,Brighton,0.6166,1.6138,0.1408,0.2488,0.6104
2026-04-11,Nott'ham Forest,Aston Villa,1.2458,1.0368,0.4074,0.2794,0.3132
2026-04-11,Arsenal,Bournemouth,1.6368,0.5518,0.6434,0.2292,0.1274
2026-04-11,Chelsea,Manchester City,0.696,0.4298,0.3742,0.421,0.2048
2026-04-11,Manchester Utd,Leeds United,1.5336,0.4128,0.6526,0.2504,0.097
2026-04-18,Brentford,Fulham,1.133,0.552,0.4902,0.331,0.1788
2026-04-18,Crystal Palace,West Ham,1.8184,0.19,0.7838,0.1888,0.0274
2026-04-18,Leeds United,Wolves,1.3416,0.7668,0.503,0.2878,0.2092
2026-04-18,Everton,Liverpool,0.7876,0.5548,0.3734,0.3928,0.2338
2026-04-18,Newcastle Utd,Bournemouth,1.3522,0.6988,0.5288,0.2746,0.1966
2026-04-18,Chelsea,Manchester Utd,0.8934,0.5016,0.4338,0.3676,0.1986
2026-04-18,Tottenham,Brighton,1.4452,0.5854,0.5852,0.2682,0.1466
2026-04-18,Nott'ham Forest,Burnley,1.1618,0.5104,0.5206,0.3116,0.1678
2026-04-18,Manchester City,Arsenal,0.9576,0.3044,0.5092,0.3758,0.115
2026-04-18,Aston Villa,Sunderland,0.793,0.4676,0.4044,0.3956,0.2
2026-04-25,Arsenal,Newcastle Utd,1.049,0.2764,0.5562,0.348,0.0958
2026-04-25,Fulham,Aston Villa,0.8466,0.5418,0.403,0.3718,0.2252
2026-04-25,Liverpool,Crystal Palace,0.6888,0.6962,0.3072,0.3766,0.3162
2026-04-25,West Ham,Everton,0.8358,0.9988,0.2906,0.3274,0.382
2026-04-25,Brighton,Chelsea,0.6664,1.3106,0.189,0.2792,0.5318
2026-04-25,Wolves,Tottenham,0.8998,0.619,0.393,0.3724,0.2346
2026-04-25,Sunderland,Nott'ham Forest,1.2184,0.663,0.4934,0.3002,0.2064
2026-04-25,Manchester Utd,Brentford,1.0092,0.672,0.4212,0.347,0.2318
2026-04-25,Burnley,Manchester City,0.4158,0.8208,0.171,0.406,0.423
2026-04-25,Bournemouth,Leeds United,1.3226,0.7192,0.5086,0.2846,0.2068
2026-05-02,Brentford,West Ham,1.2612,0.3142,0.6126,0.299,0.0884
2026-05-02,Bournemouth,Crystal Palace,1.1668,0.473,0.5406,0.3088,0.1506
2026-05-02,Manchester Utd,Liverpool,0.7878,0.775,0.3192,0.365,0.3158
2026-05-02,Leeds United,Burnley,1.0736,0.2542,0.5718,0.3386,0.0896
2026-05-02,Chelsea,Nott'ham Forest,1.605,0.453,0.665,0.2388,0.0962
2026-05-02,Wolves,Sunderland,1.0394,0.251,0.5518,0.3606,0.0876
2026-05-02,Everton,Manchester City,0.2664,0.6282,0.1272,0.489,0.3838
2026-05-02,Arsenal,Fulham,1.4158,0.2148,0.6834,0.261,0.0556
2026-05-02,Aston Villa,Tottenham,0.6328,0.4834,0.3336,0.4306,0.2358
2026-05-02,Newcastle Utd,Brighton,1.5746,0.2832,0.7028,0.232,0.0652
2026-05-09,Manchester City,Brentford,1.3952,0.56,0.5772,0.2714,0.1514
2026-05-09,Nott'ham Forest,Newcastle Utd,0.7228,1.6766,0.1594,0.2402,0.6004
2026-05-09,Crystal Palace,Everton,0.9386,0.499,0.4522,0.3602,0.1876
2026-05-09,Brighton,Wolves,0.8836,0.3516,0.4708,0.392,0.1372
2026-05-09,Fulham,Bournemouth,0.9122,0.7488,0.379,0.3398,0.2812
2026-05-09,Tottenham,Leeds United,1.6206,0.398,0.674,0.241,0.085
2026-05-09,Sunderland,Manchester Utd,1.1758,1.1232,0.3748,0.2828,0.3424
2026-05-09,Burnley,Aston Villa,0.3686,1.2212,0.1174,0.3044,0.5782
2026-05-09,West Ham,Arsenal,0.3734,1.0432,0.137,0.3472,0.5158
2026-05-09,Liverpool,Chelsea,1.6424,0.4834,0.659,0.2346,0.1064
2026-05-17,Newcastle Utd,West Ham,0.7264,0.8508,0.2894,0.3558,0.3548
2026-05-17,Manchester Utd,Nott'ham Forest,1.0864,0.2626,0.5706,0.3444,0.085
2026-05-17,Chelsea,Tottenham,1.7582,0.328,0.7386,0.1964,0.065
2026-05-17,Arsenal,Burnley,1.1568,0.2624,0.5956,0.3198,0.0846
2026-05-17,Everton,Sunderland,0.9188,0.2854,0.5052,0.3826,0.1122
2026-05-17,Wolves,Fulham,0.5792,0.3564,0.3354,0.4842,0.1804
2026-05-17,Aston Villa,Liverpool,0.549,0.518,0.2912,0.4426,0.2662
2026-05-17,Brentford,Crystal Palace,0.9126,0.2814,0.504,0.3836,0.1124
2026-05-17,Leeds United,Brighton,0.8126,0.7144,0.3486,0.3568,0.2946
2026-05-17,Bournemouth,Manchester City,0.7798,0.6038,0.3612,0.3862,0.2526
2026-05-24,Sunderland,Chelsea,0.782,0.7106,0.3324,0.3734,0.2942
2026-05-24,West Ham,Leeds United,1.0448,0.4878,0.4902,0.3364,0.1734
2026-05-24,Burnley,Wolves,0.5236,0.5744,0.2636,0.4418,0.2946
2026-05-24,Tottenham,Everton,0.9532,0.6548,0.4152,0.3462,0.2386
2026-05-24,Nott'ham Forest,Bournemouth,0.9698,0.4108,0.4852,0.3606,0.1542
2026-05-24,Brighton,Manchester Utd,0.905,0.5424,0.4252,0.3664,0.2084
2026-05-24,Liverpool,Brentford,0.995,0.577,0.4432,0.3488,0.208
2026-05-24,Fulham,Newcastle Utd,0.6444,0.4436,0.3508,0.4342,0.215
2026-05-24,Crystal Palace,Arsenal,0.3872,1.028,0.1428,0.3474,0.5098
2026-05-24,Manchester City,Aston Villa,0.8552,0.4312,0.4372,0.3888,0.174
