match_date,home_team_name,away_team_name,exp_home_goals,exp_away_goals,prob_home_win,prob_draw,prob_away_win
2026-02-07,Brighton,Crystal Palace,0.8072,0.3788,0.439,0.393,0.168
2026-02-07,Leeds United,Nott'ham Forest,0.9514,0.5338,0.444,0.3646,0.1914
2026-02-07,Manchester Utd,Tottenham,0.8966,0.875,0.341,0.332,0.327
2026-02-07,Arsenal,Sunderland,1.0252,0.7152,0.4132,0.344,0.2428
2026-02-07,Wolves,Chelsea,0.626,0.7164,0.267,0.4072,0.3258
2026-02-07,Bournemouth,Aston Villa,0.5362,0.5308,0.2808,0.4468,0.2724
2026-02-11,Everton,Bournemouth,0.612,0.863,0.244,0.3674,0.3886
2026-02-11,Sunderland,Liverpool,0.9006,0.7168,0.37,0.3596,0.2704
2026-02-11,Chelsea,Leeds United,0.6906,0.822,0.2788,0.3664,0.3548
2026-02-11,Aston Villa,Brighton,1.0756,0.7666,0.423,0.3234,0.2536
2026-02-11,Brentford,Arsenal,0.2142,0.4506,0.1268,0.5694,0.3038
2026-02-11,Manchester City,Fulham,1.6802,0.545,0.6456,0.237,0.1174
2026-02-11,Nott'ham Forest,Wolves,1.1602,0.5016,0.5214,0.3208,0.1578
2026-02-11,West Ham,Manchester Utd,1.272,0.4352,0.58,0.2928,0.1272
2026-02-11,Tottenham,Newcastle Utd,0.7012,0.6878,0.3134,0.3806,0.306
2026-02-11,Crystal Palace,Burnley,0.8706,0.4886,0.427,0.3684,0.2046
2026-02-21,Tottenham,Arsenal,0.682,0.6216,0.3142,0.4014,0.2844
2026-02-21,Nott'ham Forest,Liverpool,0.585,0.3428,0.3402,0.4836,0.1762
2026-02-21,West Ham,Bournemouth,0.8874,0.5538,0.4164,0.3628,0.2208
2026-02-21,Crystal Palace,Wolves,1.2846,0.8266,0.4668,0.2936,0.2396
2026-02-21,Brentford,Brighton,0.8968,0.236,0.5174,0.3838,0.0988
2026-02-21,Chelsea,Burnley,1.767,0.3976,0.717,0.2072,0.0758
2026-02-21,Everton,Manchester Utd,0.8832,0.6166,0.3954,0.3642,0.2404
2026-02-21,Aston Villa,Leeds United,1.2302,0.4734,0.5506,0.308,0.1414
2026-02-21,Sunderland,Fulham,1.1062,0.7422,0.4424,0.3194,0.2382
2026-02-21,Manchester City,Newcastle Utd,1.3956,0.6546,0.5488,0.2716,0.1796
2026-02-28,Wolves,Aston Villa,0.5418,0.4478,0.298,0.4658,0.2362
2026-02-28,Bournemouth,Sunderland,0.8208,0.6966,0.3514,0.3636,0.285
2026-02-28,Liverpool,West Ham,1.4096,0.499,0.6,0.2706,0.1294
2026-02-28,Arsenal,Chelsea,1.1306,0.7426,0.446,0.312,0.242
2026-02-28,Brighton,Nott'ham Forest,0.8632,0.5194,0.4244,0.3652,0.2104
2026-02-28,Burnley,Brentford,0.6482,1.1474,0.209,0.3142,0.4768
2026-02-28,Manchester Utd,Crystal Palace,0.7056,0.9422,0.2662,0.33,0.4038
2026-02-28,Newcastle Utd,Everton,1.1694,0.4236,0.5478,0.3152,0.137
2026-02-28,Leeds United,Manchester City,0.444,0.6432,0.2154,0.439,0.3456
2026-02-28,Fulham,Tottenham,0.8634,0.5512,0.4102,0.3698,0.22
2026-03-04,Manchester City,Nott'ham Forest,1.5686,0.4538,0.6524,0.2478,0.0998
2026-03-04,Aston Villa,Chelsea,1.059,0.8156,0.4144,0.3118,0.2738
2026-03-04,Everton,Burnley,0.8196,0.3698,0.4408,0.3992,0.16
2026-03-04,Fulham,West Ham,1.4814,0.5704,0.5904,0.2756,0.134
2026-03-04,Bournemouth,Brentford,0.8814,0.8584,0.339,0.338,0.323
2026-03-04,Brighton,Arsenal,0.6572,0.7548,0.2872,0.372,0.3408
2026-03-04,Wolves,Liverpool,0.5928,0.8208,0.2422,0.3868,0.371
2026-03-04,Tottenham,Crystal Palace,0.9742,0.5772,0.442,0.3434,0.2146
2026-03-04,Leeds United,Sunderland,0.6632,0.655,0.308,0.3842,0.3078
2026-03-04,Newcastle Utd,Manchester Utd,1.3936,0.4164,0.6164,0.2804,0.1032
2026-03-14,Sunderland,Brighton,0.9838,0.4774,0.48,0.3426,0.1774
2026-03-14,Burnley,Bournemouth,0.8074,0.8216,0.323,0.353,0.324
2026-03-14,Manchester Utd,Aston Villa,1.1226,0.651,0.4746,0.3152,0.2102
2026-03-14,Crystal Palace,Leeds United,1.254,0.6898,0.4978,0.2968,0.2054
2026-03-14,Nott'ham Forest,Fulham,0.2696,0.3832,0.1666,0.5832,0.2502
2026-03-14,Chelsea,Newcastle Utd,0.839,0.4956,0.4064,0.3884,0.2052
2026-03-14,Brentford,Wolves,1.8946,0.3868,0.7412,0.1894,0.0694
2026-03-14,Arsenal,Everton,1.7892,0.388,0.7208,0.2054,0.0738
2026-03-14,Liverpool,Tottenham,1.7526,0.7118,0.6248,0.224,0.1512
2026-03-14,West Ham,Manchester City,0.4338,1.0814,0.1438,0.3414,0.5148
2026-03-21,Wolves,Arsenal,0.2802,0.439,0.1732,0.5398,0.287
2026-03-21,Manchester City,Crystal Palace,1.5138,0.7514,0.5494,0.2664,0.1842
2026-03-21,Everton,Chelsea,0.553,0.8842,0.2124,0.3766,0.411
2026-03-21,Bournemouth,Manchester Utd,0.8106,0.7004,0.3518,0.3636,0.2846
2026-03-21,Newcastle Utd,Sunderland,0.9084,0.4872,0.43,0.3868,0.1832
2026-03-21,Brighton,Liverpool,0.7642,0.777,0.318,0.3614,0.3206
2026-03-21,Leeds United,Brentford,0.7236,0.9396,0.2706,0.3398,0.3896
2026-03-21,Fulham,Burnley,1.4544,0.5694,0.5804,0.2772,0.1424
2026-03-21,Aston Villa,West Ham,0.9008,0.7488,0.3702,0.3492,0.2806
2026-03-21,Tottenham,Nott'ham Forest,0.9084,0.677,0.3866,0.3502,0.2632
2026-04-11,Manchester Utd,Leeds United,1.1298,0.4778,0.5242,0.3194,0.1564
2026-04-11,Chelsea,Manchester City,0.7262,0.565,0.3592,0.3902,0.2506
2026-04-11,Arsenal,Bournemouth,0.8638,0.7638,0.3594,0.3404,0.3002
2026-04-11,Nott'ham Forest,Aston Villa,1.1554,1.0196,0.3794,0.2994,0.3212
2026-04-11,Burnley,Brighton,0.5724,0.7118,0.2584,0.405,0.3366
2026-04-11,Crystal Palace,Newcastle Utd,0.5742,0.4598,0.3136,0.458,0.2284
2026-04-11,West Ham,Wolves,0.865,0.722,0.368,0.3554,0.2766
2026-04-11,Sunderland,Tottenham,0.883,0.8652,0.341,0.3312,0.3278
2026-04-11,Brentford,Everton,0.6924,0.3,0.4052,0.4532,0.1416
2026-04-11,Liverpool,Fulham,0.9324,0.4578,0.454,0.3698,0.1762
2026-04-18,Manchester City,Arsenal,0.751,0.445,0.387,0.419,0.194
2026-04-18,Nott'ham Forest,Burnley,0.991,0.4534,0.475,0.354,0.171
2026-04-18,Tottenham,Brighton,1.3868,0.5972,0.5684,0.2732,0.1584
2026-04-18,Chelsea,Manchester Utd,1.052,0.6356,0.4516,0.3276,0.2208
2026-04-18,Aston Villa,Sunderland,0.7324,0.6122,0.3484,0.3798,0.2718
2026-04-18,Everton,Liverpool,0.5842,0.3716,0.336,0.4696,0.1944
2026-04-18,Leeds United,Wolves,0.8112,0.8076,0.3194,0.3596,0.321
2026-04-18,Crystal Palace,West Ham,0.8996,0.4416,0.448,0.3776,0.1744
2026-04-18,Brentford,Fulham,0.7058,0.2822,0.413,0.4504,0.1366
2026-04-18,Newcastle Utd,Bournemouth,1.0592,0.5532,0.4784,0.3288,0.1928
2026-04-25,Bournemouth,Leeds United,0.8548,0.5874,0.4012,0.3566,0.2422
2026-04-25,Burnley,Manchester City,0.2518,0.9756,0.0928,0.3764,0.5308
2026-04-25,Manchester Utd,Brentford,0.9402,0.5842,0.4262,0.3622,0.2116
2026-04-25,Sunderland,Nott'ham Forest,0.7802,0.8014,0.3184,0.3556,0.326
2026-04-25,Wolves,Tottenham,0.6122,0.4964,0.315,0.4412,0.2438
2026-04-25,Brighton,Chelsea,0.63,0.593,0.3058,0.4102,0.284
2026-04-25,West Ham,Everton,0.9106,0.8364,0.347,0.3482,0.3048
2026-04-25,Liverpool,Crystal Palace,0.6094,0.9408,0.2316,0.3468,0.4216
2026-04-25,Fulham,Aston Villa,0.545,0.6006,0.2642,0.4284,0.3074
2026-04-25,Arsenal,Newcastle Utd,0.9104,0.3676,0.4722,0.384,0.1438
2026-05-02,Aston Villa,Tottenham,0.682,0.5692,0.3386,0.4016,0.2598
2026-05-02,Arsenal,Fulham,1.3632,0.5354,0.5714,0.2804,0.1482
2026-05-02,Everton,Manchester City,0.2222,0.8292,0.0924,0.4222,0.4854
2026-05-02,Wolves,Sunderland,0.6956,0.5236,0.3474,0.4104,0.2422
2026-05-02,Newcastle Utd,Brighton,0.9684,0.5446,0.4424,0.3566,0.201
2026-05-02,Leeds United,Burnley,0.92,0.5612,0.425,0.3624,0.2126
2026-05-02,Manchester Utd,Liverpool,0.7268,0.892,0.2792,0.3536,0.3672
2026-05-02,Bournemouth,Crystal Palace,0.9994,0.5064,0.4666,0.353,0.1804
2026-05-02,Brentford,West Ham,0.9734,0.384,0.4916,0.3632,0.1452
2026-05-02,Chelsea,Nott'ham Forest,1.3222,0.695,0.5182,0.2938,0.188
2026-05-09,West Ham,Arsenal,0.3098,0.6976,0.1448,0.4496,0.4056
2026-05-09,Burnley,Aston Villa,0.3154,0.6906,0.1508,0.4462,0.403
2026-05-09,Sunderland,Manchester Utd,0.8762,0.7298,0.3594,0.3566,0.284
2026-05-09,Tottenham,Leeds United,1.1196,0.489,0.5136,0.3276,0.1588
2026-05-09,Liverpool,Chelsea,1.0532,0.8426,0.3948,0.3188,0.2864
2026-05-09,Brighton,Wolves,0.8228,0.3462,0.4472,0.4062,0.1466
2026-05-09,Crystal Palace,Everton,0.6698,0.5976,0.3264,0.394,0.2796
2026-05-09,Nott'ham Forest,Newcastle Utd,0.6754,0.7112,0.2994,0.3872,0.3134
2026-05-09,Manchester City,Brentford,0.9216,0.4766,0.4532,0.359,0.1878
2026-05-09,Fulham,Bournemouth,1.1642,0.6552,0.4796,0.3158,0.2046
2026-05-17,Bournemouth,Manchester City,0.5126,0.5242,0.2668,0.4592,0.274
2026-05-17,Leeds United,Brighton,0.9736,0.5852,0.429,0.3618,0.2092
2026-05-17,Brentford,Crystal Palace,0.9142,0.4152,0.4598,0.3762,0.164
2026-05-17,Aston Villa,Liverpool,0.7078,0.783,0.2888,0.3742,0.337
2026-05-17,Wolves,Fulham,0.402,0.5406,0.2188,0.4674,0.3138
2026-05-17,Everton,Sunderland,0.6122,0.6614,0.281,0.3988,0.3202
2026-05-17,Chelsea,Tottenham,1.7522,0.5528,0.66,0.23,0.11
2026-05-17,Manchester Utd,Nott'ham Forest,1.0698,0.4882,0.5004,0.3292,0.1704
2026-05-17,Newcastle Utd,West Ham,1.0978,0.6646,0.4538,0.326,0.2202
2026-05-17,Arsenal,Burnley,1.5962,0.6172,0.62,0.2384,0.1416
2026-05-24,Brighton,Manchester Utd,0.7958,0.6092,0.3542,0.3894,0.2564
2026-05-24,Fulham,Newcastle Utd,1.1606,0.6854,0.4656,0.3186,0.2158
2026-05-24,Liverpool,Brentford,1.0974,0.9644,0.3812,0.3058,0.313
2026-05-24,Nott'ham Forest,Bournemouth,1.0646,0.779,0.417,0.319,0.264
2026-05-24,Crystal Palace,Arsenal,0.4884,1.038,0.169,0.3442,0.4868
2026-05-24,Burnley,Wolves,0.8596,0.5882,0.3968,0.3656,0.2376
2026-05-24,West Ham,Leeds United,0.7508,0.6766,0.3232,0.385,0.2918
2026-05-24,Sunderland,Chelsea,0.6506,0.54,0.3228,0.4218,0.2554
2026-05-24,Tottenham,Everton,0.9838,0.768,0.392,0.328,0.28
2026-05-24,Manchester City,Aston Villa,1.3076,0.4622,0.5736,0.2968,0.1296
