match_date,home_team_name,away_team_name,exp_home_goals,exp_away_goals,prob_home_win,prob_draw,prob_away_win
2025-11-23,Arsenal,Tottenham,0.9398,0.4878,0.4554,0.3592,0.1854
2025-11-24,Manchester Utd,Everton,0.979,1.5074,0.255,0.2546,0.4904
2025-11-29,Sunderland,Bournemouth,0.9648,0.3478,0.4986,0.372,0.1294
2025-11-29,Brentford,Burnley,1.0014,1.4774,0.2614,0.26,0.4786
2025-11-29,Manchester City,Leeds United,1.8616,0.2464,0.776,0.1826,0.0414
2025-11-29,Everton,Newcastle Utd,0.7712,1.0376,0.2582,0.334,0.4078
2025-11-29,Tottenham,Fulham,1.048,0.9978,0.3606,0.313,0.3264
2025-11-30,Aston Villa,Wolves,0.4858,0.7882,0.2092,0.3932,0.3976
2025-11-30,West Ham,Liverpool,0.5598,1.7482,0.1128,0.2226,0.6646
2025-11-30,Crystal Palace,Manchester Utd,0.9224,0.5318,0.4372,0.3598,0.203
2025-11-30,Nott'ham Forest,Brighton,1.2388,0.6484,0.5052,0.2976,0.1972
2025-11-30,Chelsea,Arsenal,0.1998,1.6082,0.046,0.2182,0.7358
2025-12-02,Fulham,Manchester City,0.4194,0.9172,0.1648,0.3678,0.4674
2025-12-02,Newcastle Utd,Tottenham,1.0874,1.2736,0.3162,0.2746,0.4092
2025-12-02,Bournemouth,Everton,1.0414,0.8264,0.401,0.324,0.275
2025-12-03,Liverpool,Sunderland,1.1862,0.6222,0.501,0.3068,0.1922
2025-12-03,Leeds United,Chelsea,0.7456,0.8918,0.2912,0.3412,0.3676
2025-12-03,Burnley,Crystal Palace,0.5006,0.8828,0.203,0.3664,0.4306
2025-12-03,Arsenal,Brentford,0.9254,0.8186,0.3544,0.343,0.3026
2025-12-03,Wolves,Nott'ham Forest,1.0536,0.9056,0.3872,0.3032,0.3096
2025-12-03,Brighton,Aston Villa,1.071,0.444,0.5116,0.3372,0.1512
2025-12-04,Manchester Utd,West Ham,0.7128,0.822,0.2798,0.3654,0.3548
2025-12-06,Newcastle Utd,Burnley,1.5156,0.7786,0.5494,0.2606,0.19
2025-12-06,Tottenham,Brentford,1.323,1.2446,0.3878,0.2684,0.3438
2025-12-06,Manchester City,Sunderland,1.59,0.5128,0.6386,0.248,0.1134
2025-12-06,Bournemouth,Chelsea,0.9676,1.0608,0.3192,0.3174,0.3634
2025-12-06,Everton,Nott'ham Forest,0.8678,0.4132,0.4426,0.3948,0.1626
2025-12-06,Leeds United,Liverpool,0.901,1.0614,0.2962,0.319,0.3848
2025-12-06,Aston Villa,Arsenal,0.5598,0.7936,0.2394,0.3848,0.3758
2025-12-07,Brighton,West Ham,1.196,0.7264,0.4728,0.3006,0.2266
2025-12-07,Fulham,Crystal Palace,0.7816,0.7528,0.3316,0.3582,0.3102
2025-12-08,Wolves,Manchester Utd,1.1722,0.9016,0.4258,0.288,0.2862
2025-12-13,Liverpool,Brighton,1.2458,1.0564,0.4104,0.275,0.3146
2025-12-13,Chelsea,Everton,1.0186,0.8454,0.3842,0.3204,0.2954
2025-12-13,Arsenal,Wolves,1.0244,0.5862,0.4642,0.3184,0.2174
2025-12-13,Burnley,Fulham,0.689,1.1094,0.2272,0.322,0.4508
2025-12-14,Nott'ham Forest,Tottenham,0.65,1.334,0.1814,0.2866,0.532
2025-12-14,West Ham,Aston Villa,0.7246,0.8904,0.2796,0.3508,0.3696
2025-12-14,Crystal Palace,Manchester City,0.5754,1.2752,0.1712,0.2924,0.5364
2025-12-14,Sunderland,Newcastle Utd,0.913,0.7426,0.3792,0.3436,0.2772
2025-12-14,Brentford,Leeds United,0.7626,1.1452,0.2452,0.3066,0.4482
2025-12-15,Manchester Utd,Bournemouth,0.7842,0.8628,0.3042,0.3488,0.347
2025-12-20,Newcastle Utd,Chelsea,1.4406,1.1096,0.447,0.2636,0.2894
2025-12-20,Bournemouth,Burnley,0.871,0.7314,0.3604,0.3548,0.2848
2025-12-20,Brighton,Sunderland,1.1722,0.6626,0.476,0.3166,0.2074
2025-12-20,Manchester City,West Ham,2.8368,0.4454,0.865,0.099,0.036
2025-12-20,Wolves,Brentford,0.8862,2.3248,0.1356,0.1702,0.6942
2025-12-20,Tottenham,Liverpool,0.7928,2.2548,0.1146,0.1774,0.708
2025-12-21,Leeds United,Crystal Palace,0.7174,0.9898,0.2616,0.333,0.4054
2025-12-21,Everton,Arsenal,0.3006,1.115,0.1016,0.3284,0.57
2025-12-21,Aston Villa,Manchester Utd,0.6718,1.0122,0.2404,0.3298,0.4298
2025-12-22,Fulham,Nott'ham Forest,1.081,0.4176,0.5118,0.3482,0.14
2025-12-26,Manchester Utd,Newcastle Utd,0.652,0.8334,0.261,0.37,0.369
2025-12-27,Burnley,Everton,0.8794,0.5224,0.4234,0.3654,0.2112
2025-12-27,Nott'ham Forest,Manchester City,0.5088,0.9322,0.1914,0.3664,0.4422
2025-12-27,Brentford,Bournemouth,1.3944,1.4074,0.3716,0.2582,0.3702
2025-12-27,Liverpool,Wolves,1.7298,0.4664,0.6774,0.2314,0.0912
2025-12-27,West Ham,Fulham,0.5562,1.8488,0.1044,0.2098,0.6858
2025-12-27,Chelsea,Aston Villa,1.1302,0.9474,0.3976,0.3004,0.302
2025-12-27,Arsenal,Brighton,1.8042,0.7824,0.611,0.2306,0.1584
2025-12-28,Sunderland,Leeds United,1.1634,0.5692,0.498,0.321,0.181
2025-12-28,Crystal Palace,Tottenham,0.6954,0.9124,0.2624,0.349,0.3886
2025-12-30,Nott'ham Forest,Everton,0.9252,0.3166,0.5006,0.377,0.1224
2025-12-30,West Ham,Brighton,0.5762,1.7928,0.1182,0.2124,0.6694
2025-12-30,Burnley,Newcastle Utd,0.5494,1.308,0.1594,0.2778,0.5628
2025-12-30,Chelsea,Bournemouth,1.1194,0.9716,0.3984,0.283,0.3186
2025-12-30,Manchester Utd,Wolves,0.8984,0.6014,0.4096,0.3608,0.2296
2025-12-30,Arsenal,Aston Villa,0.7784,0.9232,0.2908,0.3344,0.3748
2026-01-01,Liverpool,Leeds United,1.8508,0.7064,0.6508,0.2126,0.1366
2026-01-01,Crystal Palace,Fulham,1.0438,0.8054,0.4098,0.321,0.2692
2026-01-01,Sunderland,Manchester City,0.6268,0.7018,0.2802,0.4034,0.3164
2026-01-01,Brentford,Tottenham,0.9304,1.7084,0.2032,0.2344,0.5624
2026-01-03,Aston Villa,Nott'ham Forest,1.2344,0.705,0.4872,0.3044,0.2084
2026-01-03,Wolves,West Ham,0.9432,0.4834,0.458,0.3514,0.1906
2026-01-03,Brighton,Burnley,1.2192,1.058,0.3898,0.2952,0.315
2026-01-03,Bournemouth,Arsenal,0.3606,1.0924,0.1208,0.336,0.5432
2026-01-04,Leeds United,Manchester Utd,0.8646,1.2612,0.2436,0.3006,0.4558
2026-01-04,Newcastle Utd,Crystal Palace,0.8764,0.6108,0.3932,0.3638,0.243
2026-01-04,Tottenham,Sunderland,1.1632,0.8004,0.4428,0.3028,0.2544
2026-01-04,Fulham,Liverpool,0.8228,1.2772,0.2378,0.2924,0.4698
2026-01-04,Everton,Brentford,0.638,0.8966,0.2436,0.3546,0.4018
2026-01-04,Manchester City,Chelsea,1.289,0.912,0.4482,0.2908,0.261
2026-01-06,West Ham,Nott'ham Forest,1.0194,1.524,0.2552,0.2558,0.489
2026-01-07,Crystal Palace,Aston Villa,1.6442,0.3956,0.6858,0.2308,0.0834
2026-01-07,Bournemouth,Tottenham,1.0788,0.5478,0.482,0.3384,0.1796
2026-01-07,Everton,Wolves,0.8486,0.5918,0.3936,0.3628,0.2436
2026-01-07,Brentford,Sunderland,1.2834,0.8054,0.4754,0.286,0.2386
2026-01-07,Newcastle Utd,Leeds United,1.1622,0.6504,0.4864,0.304,0.2096
2026-01-07,Fulham,Chelsea,0.8826,0.8386,0.3452,0.3322,0.3226
2026-01-07,Burnley,Manchester Utd,0.7062,1.2812,0.2064,0.2876,0.506
2026-01-07,Manchester City,Brighton,1.115,0.5478,0.5026,0.3182,0.1792
2026-01-08,Arsenal,Liverpool,1.9954,0.4184,0.7486,0.181,0.0704
2026-01-17,Manchester Utd,Manchester City,0.1858,1.031,0.0692,0.3458,0.585
2026-01-17,Liverpool,Burnley,1.6732,0.3658,0.6972,0.2252,0.0776
2026-01-17,Brighton,Bournemouth,0.6982,1.0606,0.2404,0.3214,0.4382
2026-01-17,Nott'ham Forest,Arsenal,0.1374,0.8122,0.062,0.4248,0.5132
2026-01-17,Aston Villa,Everton,1.1122,0.354,0.563,0.326,0.111
2026-01-17,Tottenham,West Ham,1.176,0.9002,0.4168,0.307,0.2762
2026-01-17,Sunderland,Crystal Palace,0.8024,0.5982,0.3756,0.3754,0.249
2026-01-17,Chelsea,Brentford,0.8466,0.9254,0.3108,0.3328,0.3564
2026-01-17,Wolves,Newcastle Utd,0.6334,1.1366,0.2048,0.3168,0.4784
2026-01-17,Leeds United,Fulham,0.995,0.859,0.3754,0.3124,0.3122
2026-01-24,Fulham,Brighton,0.762,0.7234,0.3238,0.3738,0.3024
2026-01-24,Brentford,Nott'ham Forest,0.7526,1.2906,0.2132,0.2926,0.4942
2026-01-24,Newcastle Utd,Aston Villa,0.964,0.7382,0.3938,0.3336,0.2726
2026-01-24,Bournemouth,Liverpool,0.546,1.7336,0.1134,0.2226,0.664
2026-01-24,Arsenal,Manchester Utd,1.2062,0.465,0.5452,0.3146,0.1402
2026-01-24,Manchester City,Wolves,1.2802,0.2098,0.6518,0.2876,0.0606
2026-01-24,Everton,Leeds United,1.0964,0.6578,0.4516,0.329,0.2194
2026-01-24,West Ham,Sunderland,0.8456,0.6142,0.3846,0.368,0.2474
2026-01-24,Crystal Palace,Chelsea,1.0772,0.9052,0.3936,0.3032,0.3032
2026-01-24,Burnley,Tottenham,0.5516,1.9652,0.0894,0.1978,0.7128
2026-01-31,Sunderland,Burnley,0.8288,0.6852,0.3656,0.3566,0.2778
2026-01-31,Aston Villa,Brentford,0.9884,1.0746,0.3214,0.308,0.3706
2026-01-31,Chelsea,West Ham,1.7928,0.498,0.6924,0.2112,0.0964
2026-01-31,Brighton,Everton,0.7202,0.3972,0.3884,0.4372,0.1744
2026-01-31,Leeds United,Arsenal,0.3216,2.0108,0.0478,0.1702,0.782
2026-01-31,Wolves,Bournemouth,0.8832,0.9656,0.3184,0.324,0.3576
2026-01-31,Liverpool,Newcastle Utd,2.429,0.3556,0.8328,0.1286,0.0386
2026-01-31,Tottenham,Manchester City,1.224,1.5304,0.3004,0.2474,0.4522
2026-01-31,Nott'ham Forest,Crystal Palace,0.8238,0.7428,0.3436,0.3624,0.294
2026-01-31,Manchester Utd,Fulham,1.0954,0.4132,0.5246,0.3332,0.1422
2026-02-07,Bournemouth,Aston Villa,0.4906,0.4218,0.277,0.4934,0.2296
2026-02-07,Wolves,Chelsea,0.8892,1.8894,0.169,0.2194,0.6116
2026-02-07,Arsenal,Sunderland,1.0,0.7958,0.38,0.3356,0.2844
2026-02-07,Manchester Utd,Tottenham,0.6276,1.4814,0.1546,0.2676,0.5778
2026-02-07,Leeds United,Nott'ham Forest,0.941,0.6656,0.3992,0.3542,0.2466
2026-02-07,Brighton,Crystal Palace,1.1378,0.8496,0.4248,0.2986,0.2766
2026-02-07,Burnley,West Ham,0.9326,0.9476,0.337,0.3158,0.3472
2026-02-07,Liverpool,Manchester City,1.4756,0.742,0.5422,0.2712,0.1866
2026-02-07,Newcastle Utd,Brentford,1.6358,0.9918,0.5264,0.2424,0.2312
2026-02-07,Fulham,Everton,0.6592,1.2654,0.1978,0.2974,0.5048
2026-02-11,Tottenham,Newcastle Utd,0.8762,0.944,0.3162,0.3292,0.3546
2026-02-11,West Ham,Manchester Utd,0.615,0.6116,0.2956,0.4124,0.292
2026-02-11,Nott'ham Forest,Wolves,1.0438,0.8302,0.4016,0.3126,0.2858
2026-02-11,Manchester City,Fulham,1.9238,0.6568,0.6814,0.2044,0.1142
2026-02-11,Crystal Palace,Burnley,1.149,0.583,0.495,0.3146,0.1904
2026-02-11,Aston Villa,Brighton,0.7904,0.7766,0.3236,0.3604,0.316
2026-02-11,Chelsea,Leeds United,0.9064,0.6282,0.4028,0.355,0.2422
2026-02-11,Sunderland,Liverpool,0.6422,0.9762,0.238,0.3374,0.4246
2026-02-11,Everton,Bournemouth,0.7642,1.174,0.2394,0.3086,0.452
2026-02-11,Brentford,Arsenal,0.1848,0.834,0.0826,0.416,0.5014
2026-02-21,Sunderland,Fulham,0.9176,1.128,0.2894,0.308,0.4026
2026-02-21,Aston Villa,Leeds United,0.9066,0.715,0.3822,0.343,0.2748
2026-02-21,Everton,Manchester Utd,0.949,1.2298,0.2888,0.2902,0.421
2026-02-21,Chelsea,Burnley,1.0836,0.7266,0.4324,0.3266,0.241
2026-02-21,Manchester City,Newcastle Utd,1.156,0.5992,0.4882,0.3234,0.1884
2026-02-21,Crystal Palace,Wolves,1.7754,1.0304,0.5476,0.232,0.2204
2026-02-21,West Ham,Bournemouth,0.7936,0.893,0.3026,0.3372,0.3602
2026-02-21,Nott'ham Forest,Liverpool,0.4344,0.6442,0.2116,0.4434,0.345
2026-02-21,Tottenham,Arsenal,0.6872,1.0304,0.234,0.3366,0.4294
2026-02-21,Brentford,Brighton,1.1998,0.5704,0.5094,0.3106,0.18
2026-02-28,Leeds United,Manchester City,0.3726,1.6252,0.0792,0.2304,0.6904
2026-02-28,Newcastle Utd,Everton,1.1986,0.7258,0.4718,0.3028,0.2254
2026-02-28,Manchester Utd,Crystal Palace,0.4884,1.6476,0.1058,0.2358,0.6584
2026-02-28,Fulham,Tottenham,1.1106,0.9498,0.3918,0.304,0.3042
2026-02-28,Burnley,Brentford,1.0082,1.9448,0.1884,0.22,0.5916
2026-02-28,Brighton,Nott'ham Forest,0.5336,1.62,0.1168,0.2438,0.6394
2026-02-28,Arsenal,Chelsea,1.4672,0.7416,0.5532,0.257,0.1898
2026-02-28,Liverpool,West Ham,1.6938,0.7228,0.6094,0.2336,0.157
2026-02-28,Bournemouth,Sunderland,0.706,0.7064,0.303,0.3908,0.3062
2026-02-28,Wolves,Aston Villa,0.7202,0.5226,0.3616,0.406,0.2324
2026-03-04,Newcastle Utd,Manchester Utd,1.486,0.7598,0.544,0.268,0.188
2026-03-04,Brighton,Arsenal,0.3908,1.8968,0.0678,0.1928,0.7394
2026-03-04,Tottenham,Crystal Palace,0.9848,0.4166,0.482,0.3688,0.1492
2026-03-04,Wolves,Liverpool,0.5824,1.5548,0.135,0.2566,0.6084
2026-03-04,Bournemouth,Brentford,1.5298,0.8074,0.5462,0.2564,0.1974
2026-03-04,Leeds United,Sunderland,0.7628,0.7586,0.3236,0.3542,0.3222
2026-03-04,Manchester City,Nott'ham Forest,1.8774,0.3248,0.7566,0.1838,0.0596
2026-03-04,Fulham,West Ham,2.2824,0.6478,0.7378,0.1748,0.0874
2026-03-04,Everton,Burnley,0.8098,0.8464,0.318,0.3484,0.3336
2026-03-04,Aston Villa,Chelsea,0.7908,1.2412,0.2314,0.3034,0.4652
2026-03-14,Liverpool,Tottenham,1.7668,0.89,0.5854,0.2386,0.176
2026-03-14,Arsenal,Everton,1.5476,0.508,0.6308,0.2486,0.1206
2026-03-14,Brentford,Wolves,1.4162,0.9678,0.471,0.2724,0.2566
2026-03-14,Chelsea,Newcastle Utd,1.3782,0.6766,0.5332,0.2772,0.1896
2026-03-14,West Ham,Manchester City,0.2524,1.8158,0.0478,0.195,0.7572
2026-03-14,Nott'ham Forest,Fulham,0.6742,0.6856,0.3028,0.3848,0.3124
2026-03-14,Crystal Palace,Leeds United,1.6494,1.1508,0.4936,0.24,0.2664
2026-03-14,Manchester Utd,Aston Villa,1.1216,0.967,0.3926,0.3008,0.3066
2026-03-14,Burnley,Bournemouth,0.8968,0.7838,0.364,0.3368,0.2992
2026-03-14,Sunderland,Brighton,0.7476,1.1092,0.2446,0.3194,0.436
2026-03-21,Tottenham,Nott'ham Forest,1.3672,1.2524,0.3976,0.2554,0.347
2026-03-21,Aston Villa,West Ham,0.6444,1.0388,0.2272,0.3328,0.44
2026-03-21,Fulham,Burnley,1.4896,0.5884,0.5994,0.2584,0.1422
2026-03-21,Leeds United,Brentford,1.0946,1.4802,0.2792,0.2572,0.4636
2026-03-21,Brighton,Liverpool,0.7068,1.6296,0.164,0.2422,0.5938
2026-03-21,Newcastle Utd,Sunderland,1.3926,0.552,0.5768,0.2786,0.1446
2026-03-21,Wolves,Arsenal,0.4644,1.3476,0.13,0.2756,0.5944
2026-03-21,Bournemouth,Manchester Utd,0.8704,0.7362,0.3508,0.3608,0.2884
2026-03-21,Everton,Chelsea,0.472,0.706,0.2198,0.4184,0.3618
2026-03-21,Manchester City,Crystal Palace,1.1978,0.628,0.4994,0.3086,0.192
2026-04-11,Liverpool,Fulham,0.9634,0.7094,0.4032,0.341,0.2558
2026-04-11,Brentford,Everton,1.063,0.7276,0.4312,0.3228,0.246
2026-04-11,Sunderland,Tottenham,1.371,1.6584,0.311,0.246,0.443
2026-04-11,West Ham,Wolves,0.9042,0.8954,0.3378,0.3284,0.3338
2026-04-11,Crystal Palace,Newcastle Utd,1.3624,0.5262,0.5738,0.277,0.1492
2026-04-11,Burnley,Brighton,1.1556,2.0164,0.2264,0.196,0.5776
2026-04-11,Nott'ham Forest,Aston Villa,1.197,1.7432,0.2602,0.236,0.5038
2026-04-11,Arsenal,Bournemouth,1.8164,0.9082,0.587,0.236,0.177
2026-04-11,Chelsea,Manchester City,0.6934,1.3276,0.198,0.2746,0.5274
2026-04-11,Manchester Utd,Leeds United,1.4488,0.8466,0.5138,0.2714,0.2148
2026-04-18,Brentford,Fulham,0.9562,1.2268,0.2882,0.2922,0.4196
2026-04-18,Crystal Palace,West Ham,1.7256,0.3502,0.7168,0.211,0.0722
2026-04-18,Leeds United,Wolves,0.9688,1.3496,0.2692,0.2786,0.4522
2026-04-18,Everton,Liverpool,0.851,0.7844,0.3476,0.3424,0.31
2026-04-18,Newcastle Utd,Bournemouth,0.8428,1.0896,0.2802,0.3096,0.4102
2026-04-18,Chelsea,Manchester Utd,0.8264,0.5048,0.4086,0.3752,0.2162
2026-04-18,Tottenham,Brighton,1.3704,0.9306,0.4758,0.2712,0.253
2026-04-18,Nott'ham Forest,Burnley,1.0532,0.5054,0.491,0.3308,0.1782
2026-04-18,Manchester City,Arsenal,0.9218,0.5378,0.4266,0.3618,0.2116
2026-04-18,Aston Villa,Sunderland,1.0842,0.9076,0.3884,0.313,0.2986
2026-04-25,Arsenal,Newcastle Utd,0.912,0.3966,0.4596,0.3874,0.153
2026-04-25,Fulham,Aston Villa,0.9582,0.863,0.3598,0.3218,0.3184
2026-04-25,Liverpool,Crystal Palace,0.821,1.0816,0.2724,0.3026,0.425
2026-04-25,West Ham,Everton,0.6944,1.7006,0.1566,0.2278,0.6156
2026-04-25,Brighton,Chelsea,0.5516,1.6606,0.1232,0.2292,0.6476
2026-04-25,Wolves,Tottenham,0.8888,0.9934,0.3176,0.3152,0.3672
2026-04-25,Sunderland,Nott'ham Forest,1.0726,1.105,0.3482,0.2932,0.3586
2026-04-25,Manchester Utd,Brentford,1.1224,1.1402,0.3524,0.2796,0.368
2026-04-25,Burnley,Manchester City,0.3092,1.2554,0.093,0.2878,0.6192
2026-04-25,Bournemouth,Leeds United,1.4154,1.0944,0.4462,0.2572,0.2966
2026-05-02,Brentford,West Ham,1.0564,0.977,0.3678,0.3064,0.3258
2026-05-02,Bournemouth,Crystal Palace,0.9662,0.7764,0.3826,0.3356,0.2818
2026-05-02,Manchester Utd,Liverpool,0.6356,1.7262,0.1336,0.2316,0.6348
2026-05-02,Leeds United,Burnley,1.2014,0.9872,0.4064,0.2986,0.295
2026-05-02,Chelsea,Nott'ham Forest,1.244,1.0086,0.4124,0.2872,0.3004
2026-05-02,Wolves,Sunderland,0.724,0.4034,0.3876,0.4322,0.1802
2026-05-02,Everton,Manchester City,0.1834,1.5384,0.0418,0.2342,0.724
2026-05-02,Arsenal,Fulham,1.2344,0.4596,0.5632,0.304,0.1328
2026-05-02,Aston Villa,Tottenham,0.5496,0.8572,0.2228,0.3796,0.3976
2026-05-02,Newcastle Utd,Brighton,1.2074,0.5574,0.5236,0.3086,0.1678
2026-05-09,Manchester City,Brentford,0.8474,1.0174,0.298,0.3144,0.3876
2026-05-09,Nott'ham Forest,Newcastle Utd,0.5968,2.18,0.0848,0.178,0.7372
2026-05-09,Crystal Palace,Everton,1.239,0.7398,0.4786,0.295,0.2264
2026-05-09,Brighton,Wolves,0.8504,0.462,0.4378,0.3688,0.1934
2026-05-09,Fulham,Bournemouth,0.979,0.8812,0.372,0.317,0.311
2026-05-09,Tottenham,Leeds United,1.0346,1.2964,0.2972,0.2808,0.422
2026-05-09,Sunderland,Manchester Utd,0.664,1.4058,0.178,0.2686,0.5534
2026-05-09,Burnley,Aston Villa,0.6518,1.8222,0.1276,0.2136,0.6588
2026-05-09,West Ham,Arsenal,0.4614,1.3634,0.1272,0.286,0.5868
2026-05-09,Liverpool,Chelsea,1.1662,1.4924,0.2914,0.2532,0.4554
2026-05-17,Newcastle Utd,West Ham,0.9538,1.1088,0.3134,0.2942,0.3924
2026-05-17,Manchester Utd,Nott'ham Forest,0.8608,0.8428,0.3352,0.3408,0.324
2026-05-17,Chelsea,Tottenham,1.5378,0.6658,0.5826,0.2574,0.16
2026-05-17,Arsenal,Burnley,1.2834,0.5346,0.5472,0.3004,0.1524
2026-05-17,Everton,Sunderland,0.7138,1.0018,0.2568,0.33,0.4132
2026-05-17,Wolves,Fulham,0.8694,0.9316,0.311,0.3398,0.3492
2026-05-17,Aston Villa,Liverpool,0.5546,0.7684,0.2354,0.3992,0.3654
2026-05-17,Brentford,Crystal Palace,1.1774,0.9704,0.4062,0.299,0.2948
2026-05-17,Leeds United,Brighton,0.6786,1.377,0.184,0.2794,0.5366
2026-05-17,Bournemouth,Manchester City,0.428,1.2066,0.1386,0.3028,0.5586
2026-05-24,Sunderland,Chelsea,0.5708,0.6436,0.2776,0.4018,0.3206
2026-05-24,West Ham,Leeds United,0.9886,0.6726,0.4186,0.3406,0.2408
2026-05-24,Burnley,Wolves,0.5412,0.9728,0.1974,0.3504,0.4522
2026-05-24,Tottenham,Everton,0.892,1.0396,0.2962,0.3318,0.372
2026-05-24,Nott'ham Forest,Bournemouth,1.013,0.8238,0.3876,0.3228,0.2896
2026-05-24,Brighton,Manchester Utd,0.9542,1.4036,0.2626,0.2642,0.4732
2026-05-24,Liverpool,Brentford,0.8094,1.2056,0.252,0.3014,0.4466
2026-05-24,Fulham,Newcastle Utd,0.6628,0.7252,0.2964,0.3686,0.335
2026-05-24,Crystal Palace,Arsenal,0.388,1.3844,0.1036,0.276,0.6204
2026-05-24,Manchester City,Aston Villa,0.975,0.7806,0.3918,0.3236,0.2846
