attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
,7,7,0,50,0,5,2,Leeds United,0.5,1,4,10,3,50,0,14,7,Brighton,3.07,0,0,1,H,11/1/2025,H
,6,13,2,54,0,12,8,Arsenal,2.42,1,1,10,0,46,0,3,0,Burnley,0.42,2,2,0,A,11/1/2025,A
,5,11,0,64,0,6,2,Brentford,0.54,3,6,7,2,36,0,9,2,Crystal Palace,0.7,0,0,1,H,11/1/2025,H
,1,14,0,37,1,5,2,Wolves,0.24,3,10,13,3,63,0,19,6,Fulham,1.39,1,0,1,H,11/1/2025,H
,5,7,2,59,0,18,7,Manchester Utd,1.12,1,8,10,2,41,0,17,3,Nott'ham Forest,1.93,1,1,0,A,11/1/2025,D
,5,12,1,52,0,15,9,Chelsea,3.68,2,6,14,0,48,0,3,1,Tottenham,0.1,4,1,0,A,11/1/2025,A
,4,11,0,47,0,10,3,Aston Villa,0.41,3,1,13,2,53,0,16,4,Liverpool,1.19,2,0,1,H,11/1/2025,H
,6,10,1,63,0,12,4,Newcastle Utd,0.52,2,7,5,3,37,0,15,9,West Ham,1.75,1,1,2,H,11/2/2025,H
,4,11,1,52,0,8,5,Bournemouth,0.72,2,10,8,3,48,0,15,8,Manchester City,2.22,2,1,2,H,11/2/2025,H
,1,12,1,39,0,8,2,Everton,0.89,2,4,10,1,61,0,17,3,Sunderland,1.22,3,1,0,A,11/3/2025,D
,3,8,2,45,0,5,2,Manchester Utd,0.63,1,5,10,2,55,0,10,4,Tottenham,0.92,5,1,0,A,11/8/2025,D
,5,14,0,50,0,8,4,Fulham,0.4,2,7,11,2,50,0,14,5,Everton,1.44,2,0,1,H,11/8/2025,H
,4,13,2,57,0,16,7,Burnley,1.06,2,7,15,3,43,0,15,6,West Ham,3.02,2,1,1,D,11/8/2025,H
,2,13,2,65,0,17,7,Arsenal,1.91,1,2,13,2,35,0,6,2,Sunderland,0.44,2,0,1,H,11/8/2025,D
,1,14,0,36,0,3,0,Wolves,0.17,2,10,12,3,64,0,20,8,Chelsea,3.31,1,0,0,D,11/8/2025,H
,9,20,0,48,0,13,4,Bournemouth,1.61,2,6,8,4,52,0,16,8,Aston Villa,1.7,2,0,2,H,11/9/2025,H
,2,13,1,51,0,5,1,Newcastle Utd,0.44,1,6,10,3,49,0,15,7,Brentford,2.35,2,1,0,A,11/9/2025,H
,8,12,0,58,0,7,3,Brighton,0.39,4,4,10,0,42,0,10,2,Crystal Palace,0.75,1,0,0,D,11/9/2025,D
,4,11,1,54,0,10,3,Leeds United,0.69,1,6,10,3,46,0,14,6,Nott'ham Forest,2.55,2,1,1,D,11/9/2025,H
,7,15,0,52,0,7,1,Liverpool,0.61,4,7,14,3,48,0,14,6,Manchester City,1.51,2,0,2,H,11/9/2025,H
,9,8,2,56,0,15,5,Chelsea,1.72,3,1,13,0,44,0,8,2,Burnley,0.44,2,1,0,A,11/22/2025,A
,2,10,2,24,0,5,2,West Ham,0.65,2,9,9,2,76,0,28,10,Bournemouth,4.05,3,2,0,A,11/22/2025,D
,4,9,1,36,0,10,4,Brentford,1.91,2,7,10,2,64,0,14,5,Brighton,1.22,4,1,0,A,11/22/2025,H
,4,13,0,43,0,4,2,Sunderland,0.17,3,7,5,1,57,0,24,6,Fulham,2.16,3,0,0,D,11/22/2025,H
,6,8,3,26,0,15,7,Nott'ham Forest,1.58,0,8,11,0,74,0,21,4,Liverpool,1.93,2,1,0,A,11/22/2025,A
,4,9,2,52,0,10,4,Crystal Palace,1.27,3,1,13,0,48,0,8,1,Wolves,1.79,2,0,0,D,11/22/2025,A
,9,8,1,67,0,17,4,Manchester City,2.49,3,5,13,2,33,0,9,5,Newcastle Utd,2.24,1,0,0,D,11/22/2025,H
,3,16,2,52,0,14,3,Aston Villa,1.58,1,3,18,1,48,0,14,5,Leeds United,1.79,5,0,1,H,11/23/2025,A
,1,15,1,43,0,3,2,Tottenham,0.07,3,4,11,4,57,0,17,8,Arsenal,1.93,1,0,2,H,11/23/2025,H
,1,9,1,30,1,3,1,Everton,0.21,0,9,12,0,70,0,25,6,Manchester Utd,1.71,2,1,0,A,11/24/2025,A
,6,7,1,48,0,6,2,Burnley,0.95,2,5,7,3,52,0,14,4,Brentford,3.06,0,0,0,D,11/29/2025,H
,1,11,2,38,0,9,4,Leeds United,1.54,1,8,17,3,62,0,18,9,Manchester City,3.1,4,0,2,H,11/29/2025,H
,3,13,2,58,1,18,6,Bournemouth,1.7,5,6,14,3,42,0,12,6,Sunderland,1.28,5,2,1,A,11/29/2025,H
,7,6,4,51,0,13,8,Newcastle Utd,1.91,0,8,4,1,49,0,10,2,Everton,0.99,0,3,0,A,11/29/2025,A
,2,7,2,37,0,7,3,Fulham,0.45,2,8,11,1,63,0,14,2,Tottenham,0.86,3,2,0,A,11/29/2025,A
,4,14,2,56,0,14,6,Manchester Utd,1.19,2,4,14,1,44,0,14,3,Crystal Palace,1.83,3,0,1,H,11/30/2025,A
,3,21,0,48,0,9,4,Wolves,0.49,4,7,13,1,52,0,16,6,Aston Villa,0.94,0,0,0,D,11/30/2025,H
,2,10,2,48,0,17,6,Brighton,2.0,1,9,11,0,52,0,19,3,Nott'ham Forest,0.89,0,1,0,A,11/30/2025,A
,2,14,2,56,0,9,5,Liverpool,1.24,0,7,12,0,44,1,7,0,West Ham,0.29,1,0,0,D,11/30/2025,A
,3,13,1,62,0,8,4,Arsenal,1.26,6,3,12,1,38,1,11,4,Chelsea,0.79,1,0,0,D,11/30/2025,D
,6,14,1,45,0,13,3,Everton,1.44,3,1,14,0,55,0,5,2,Bournemouth,0.5,3,0,0,D,12/2/2025,A
,2,7,5,43,0,11,4,Manchester City,2.17,1,7,9,4,57,0,12,6,Fulham,0.91,0,3,1,A,12/2/2025,A
,8,12,2,47,0,8,2,Tottenham,0.75,3,11,5,2,53,0,19,7,Newcastle Utd,2.04,0,0,0,D,12/2/2025,D
,8,9,0,38,0,6,1,Brentford,0.35,1,4,7,2,62,0,15,7,Arsenal,1.77,0,0,1,H,12/3/2025,H
,6,9,4,44,0,14,10,Aston Villa,2.41,2,5,10,3,56,0,16,7,Brighton,2.21,2,2,2,D,12/3/2025,A
,4,8,1,42,0,3,3,Crystal Palace,0.59,0,3,9,0,58,0,11,4,Burnley,0.95,0,1,0,A,12/3/2025,A
,9,11,1,50,0,10,3,Nott'ham Forest,0.74,2,3,19,0,50,0,5,1,Wolves,0.91,2,0,0,D,12/3/2025,A
,2,13,1,71,0,14,2,Chelsea,0.96,1,4,10,3,29,0,17,5,Leeds United,2.79,1,0,2,H,12/3/2025,H
,3,5,1,32,0,9,6,Sunderland,0.41,1,7,10,1,68,0,23,4,Liverpool,1.45,1,0,0,D,12/3/2025,D
,6,9,1,35,0,11,3,West Ham,0.79,2,6,13,1,65,0,17,4,Manchester Utd,1.8,2,0,0,D,12/4/2025,D
,3,8,1,53,0,15,9,Arsenal,1.92,2,3,10,2,47,0,15,6,Aston Villa,2.16,0,0,1,H,12/6/2025,H
,0,13,0,61,0,11,4,Chelsea,0.92,2,5,15,0,39,0,13,5,Bournemouth,1.42,0,0,0,D,12/6/2025,D
,3,15,0,59,0,7,3,Nott'ham Forest,0.53,3,6,17,3,41,0,11,5,Everton,1.12,4,0,2,H,12/6/2025,H
,5,10,0,36,1,8,1,Sunderland,0.71,0,6,9,3,64,0,18,6,Manchester City,2.42,1,0,2,H,12/6/2025,H
,9,11,1,30,1,9,3,Burnley,1.61,2,9,9,2,70,0,17,7,Newcastle Utd,1.77,2,0,2,H,12/6/2025,H
,6,9,0,47,0,4,1,Brentford,0.29,4,7,8,2,53,0,15,7,Tottenham,2.18,3,0,2,H,12/6/2025,H
,4,14,3,55,0,16,7,Liverpool,1.91,3,5,14,3,45,0,12,5,Leeds United,1.51,3,0,0,D,12/6/2025,D
,6,8,1,32,0,14,5,West Ham,1.14,2,10,12,1,68,0,22,4,Brighton,1.87,2,0,0,D,12/7/2025,D
,4,8,2,37,0,11,5,Crystal Palace,1.65,0,6,5,1,63,0,12,4,Fulham,0.76,0,1,1,D,12/7/2025,A
,9,12,4,63,0,27,10,Manchester Utd,4.24,2,1,17,1,37,0,8,2,Wolves,0.41,3,1,1,D,12/8/2025,A
,7,11,0,42,0,11,2,Everton,1.03,0,4,13,2,58,0,17,5,Chelsea,2.2,1,0,2,H,12/13/2025,H
,2,15,0,51,0,14,1,Brighton,1.9,2,2,8,2,49,0,18,4,Liverpool,1.89,1,0,1,H,12/13/2025,H
,4,8,3,47,0,6,4,Fulham,2.23,2,10,8,2,53,0,16,8,Burnley,2.46,1,2,1,A,12/13/2025,A
,0,15,1,31,0,3,2,Wolves,0.38,4,8,7,2,69,0,16,2,Arsenal,1.13,0,0,0,D,12/13/2025,H
,2,6,3,61,0,7,6,Manchester City,1.19,0,2,9,0,39,0,16,4,Crystal Palace,1.88,2,1,0,A,12/14/2025,A
,3,13,0,52,0,6,1,Tottenham,0.33,3,3,9,3,48,0,15,6,Nott'ham Forest,2.32,1,0,1,H,12/14/2025,H
,6,10,0,53,0,6,2,Newcastle Utd,0.24,4,3,10,1,47,0,5,1,Sunderland,0.3,5,0,0,D,12/14/2025,H
,3,13,3,59,0,7,4,Aston Villa,0.67,2,5,18,2,41,0,10,3,West Ham,1.03,1,1,2,H,12/14/2025,A
,3,9,1,43,0,18,4,Leeds United,1.52,0,0,8,1,57,0,7,2,Brentford,0.72,0,0,0,D,12/14/2025,D
,4,12,4,43,0,14,9,Bournemouth,1.94,3,5,15,4,57,0,25,9,Manchester Utd,3.4,2,1,2,H,12/15/2025,D
,4,14,2,53,0,13,4,Chelsea,1.22,6,6,13,2,47,0,11,5,Newcastle Utd,2.31,3,0,2,H,12/20/2025,D
,3,11,1,34,0,4,1,Burnley,0.38,1,5,11,1,66,0,16,1,Bournemouth,1.41,1,0,0,D,12/20/2025,D
,4,15,0,43,0,14,6,Sunderland,1.38,2,3,11,0,57,0,16,4,Brighton,1.13,2,0,0,D,12/20/2025,D
,0,10,0,34,0,7,3,West Ham,0.98,1,6,16,3,66,0,17,8,Manchester City,2.1,1,0,2,H,12/20/2025,H
,4,15,2,57,0,7,6,Brentford,1.28,4,3,12,0,43,0,9,2,Wolves,1.27,2,0,0,D,12/20/2025,A
,6,7,2,65,0,8,4,Liverpool,0.66,3,2,9,1,35,2,15,4,Tottenham,1.07,3,0,0,D,12/20/2025,A
,3,5,1,65,0,13,2,Arsenal,2.0,2,2,4,0,35,0,5,1,Everton,0.2,2,1,0,A,12/20/2025,A
,5,10,1,47,0,9,3,Crystal Palace,1.57,3,9,5,4,53,0,20,8,Leeds United,2.67,1,0,2,H,12/20/2025,H
,5,14,1,57,0,15,6,Manchester Utd,1.33,2,5,11,2,43,0,12,4,Aston Villa,1.54,1,1,1,D,12/21/2025,H
,5,9,0,50,0,12,2,Nott'ham Forest,0.67,4,1,5,1,50,0,11,1,Fulham,1.5,5,0,1,H,12/22/2025,H
,11,5,0,67,0,16,3,Newcastle Utd,1.18,1,2,9,1,33,0,10,4,Manchester Utd,1.27,2,0,1,H,12/26/2025,H
,5,13,2,66,0,16,5,Manchester City,1.45,2,5,5,1,34,0,7,2,Nott'ham Forest,0.55,1,0,0,D,12/27/2025,A
,2,13,1,47,0,8,3,Brighton,0.85,3,7,7,2,53,0,24,6,Arsenal,3.08,2,0,1,H,12/27/2025,H
,15,8,1,51,0,20,10,Bournemouth,2.72,2,2,9,4,49,0,15,7,Brentford,3.66,2,0,2,H,12/27/2025,H
,5,8,0,46,0,15,6,Everton,0.85,2,6,8,0,54,0,16,0,Burnley,1.41,0,0,0,D,12/27/2025,D
,4,13,1,33,0,9,4,Wolves,1.07,1,6,5,2,67,0,14,4,Liverpool,1.54,0,0,2,H,12/27/2025,H
,4,8,1,56,0,15,4,Fulham,1.62,3,5,8,0,44,0,11,2,West Ham,0.91,1,0,0,D,12/27/2025,A
,7,8,2,37,0,11,8,Aston Villa,1.19,3,6,16,1,63,0,14,3,Chelsea,2.14,5,0,1,H,12/27/2025,A
,9,9,1,57,0,17,6,Leeds United,2.17,0,3,7,1,43,0,8,3,Sunderland,0.7,1,0,1,H,12/28/2025,D
,2,5,1,38,0,8,4,Tottenham,0.88,2,3,7,0,62,0,15,2,Crystal Palace,1.47,3,1,0,A,12/28/2025,A
,4,3,3,52,0,20,9,Newcastle Utd,2.31,1,3,9,1,48,0,15,4,Burnley,1.09,2,2,1,A,12/30/2025,A
,3,12,2,33,0,17,6,Bournemouth,3.14,1,12,5,2,67,0,17,3,Chelsea,2.31,1,2,2,D,12/30/2025,D
,2,9,2,30,0,11,3,Everton,1.26,0,9,11,0,70,0,21,6,Nott'ham Forest,1.55,1,1,0,A,12/30/2025,A
,5,18,2,62,0,16,6,Brighton,2.94,5,5,11,2,38,0,10,4,West Ham,2.06,3,1,2,H,12/30/2025,D
,3,9,1,54,0,11,3,Aston Villa,2.52,3,3,18,4,46,0,22,7,Arsenal,3.04,2,0,0,D,12/30/2025,H
,4,12,1,44,0,11,4,Wolves,1.16,2,8,9,1,56,0,15,6,Manchester Utd,0.84,0,1,1,D,12/30/2025,D
,3,10,1,60,0,17,5,Fulham,1.76,5,6,7,1,40,0,11,2,Crystal Palace,1.93,0,0,1,H,1/1/2026,D
,3,8,0,32,0,4,2,Leeds United,0.69,2,8,10,0,68,0,19,4,Liverpool,2.08,0,0,0,D,1/1/2026,D
,1,10,0,44,0,9,3,Tottenham,0.86,2,3,8,0,56,0,7,2,Brentford,0.92,1,0,0,D,1/1/2026,D
,5,6,0,68,0,14,4,Manchester City,2.24,1,3,9,0,32,0,10,4,Sunderland,0.88,1,0,0,D,1/1/2026,D
,4,20,1,27,0,10,5,Nott'ham Forest,0.89,2,4,10,3,73,0,11,4,Aston Villa,1.59,1,0,1,H,1/3/2026,H
,4,17,0,40,0,5,3,Burnley,0.3,4,4,7,2,60,0,15,4,Brighton,1.45,0,0,1,H,1/3/2026,H
,7,10,0,67,0,6,0,West Ham,0.25,0,6,11,3,33,0,11,8,Wolves,1.87,1,0,3,H,1/3/2026,H
,5,8,3,57,0,12,5,Arsenal,1.13,1,7,13,2,43,0,15,3,Bournemouth,1.43,3,1,1,D,1/3/2026,A
,4,9,1,55,0,15,2,Manchester Utd,1.58,1,6,9,1,45,0,11,3,Leeds United,0.9,0,0,0,D,1/4/2026,D
,5,8,4,55,0,11,7,Brentford,2.66,2,4,9,2,45,0,14,6,Everton,0.89,0,1,0,A,1/4/2026,A
,6,12,0,41,0,11,1,Crystal Palace,0.7,3,8,5,2,59,0,12,7,Newcastle Utd,2.08,1,0,0,D,1/4/2026,H
,5,6,1,51,0,10,3,Sunderland,0.44,3,3,10,1,49,0,13,5,Tottenham,1.18,2,0,1,H,1/4/2026,D
,8,4,2,58,0,10,2,Liverpool,1.37,1,3,11,2,42,0,8,2,Fulham,0.74,1,0,1,H,1/4/2026,D
