Rank,Team,MP,W,D,L,goal_for_per_game,goal_against_per_game,Pts/MP,xGD/90,attendance_per_game,Notes,Season,Age,possesion_per_game,pk_converted_per_game,pk_awarded_per _game,yellow_crd_per_game,red_crd_per_game,progessive_carries_per_game,progressive_pass_per_game,goals_per_game,assist_per_game,g+a_per_game,goals_excluding_pen_per_game,G+A-PK_per_game,xG_per_game,xGA_per_game,xG+xAG_per_game,npxG_per_game,npxG+xAG,Season
11,Brighton,38,12,12,14,1.4474,1.6316,1.26,0.04,32638,None,2023/2024,25.9,59.8,0.1316,0.1579,2.3684,0.0789,22.74,46.84,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,2023/2024
12,Bournemouth,38,13,9,16,1.4211,1.7632,1.26,-0.06,11103,None,2023/2024,25.7,44.4,0.0526,0.0789,2.0789,0.0789,18.66,34.58,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47,2023/2024
13,Fulham,38,13,8,17,1.4474,1.6053,1.24,-0.32,24302,None,2023/2024,28.4,50.6,0.0526,0.0526,2.2105,0.1053,17.63,38.61,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.3,2.29,2023/2024
14,Wolves,38,13,7,18,1.3158,1.7105,1.21,-0.55,31029,None,2023/2024,26.6,48.9,0.1053,0.1053,2.6842,0.1053,17.66,31.05,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,2023/2024
15,Everton,38,13,9,16,1.0526,1.3421,1.05,-0.03,39042,8-point deduction 1,2023/2024,27.1,40.8,0.0526,0.0789,2.1579,0.0263,13.03,29.71,1.05,0.45,1.5,1,1.45,1.42,1,2.43,1.36,2.36,2023/2024
16,Brentford,38,10,9,19,1.4737,1.7105,1.03,0.06,17082,None,2023/2024,26.6,45.2,0.0789,0.0789,2.3421,0.0526,13.29,33.76,1.42,1,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.6,2023/2024
17,Nott'ham Forest,38,9,9,20,1.2895,1.7632,0.84,-0.09,29386,4-point deduction 2,2023/2024,25.7,40.6,0.0263,0.0263,2.1579,0.0789,15.82,30.03,1.29,1.13,2.42,1.26,2.39,1.31,1,2.31,1.29,2.29,2023/2024
18,Luton Town,38,6,8,24,1.3684,2.2368,0.68,-0.94,11240,Relegated,2023/2024,26.7,42.4,0.1316,0.1316,1.8684,0.0000,17.76,29.29,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,2023/2024
19,Burnley,38,5,9,24,1.0789,2.0526,0.63,-0.78,21184,Relegated,2023/2024,24.5,47.4,0.0789,0.0789,2.0263,0.1842,19.13,31.08,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79,2023/2024
20,Sheffield Utd,38,3,7,28,0.9211,2.7368,0.42,-1.01,30011,Relegated,2023/2024,25.7,35.8,0.1316,0.1316,2.6579,0.1316,9.11,23.26,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.59,2023/2024
1,Manchester City,38,28,5,5,2.4737,0.8684,2.34,1.22,53249,→ Champions League via league finish,2022/2023,27.2,64.7,0.2368,0.2632,1.1579,0.0263,26.00,54.55,2.42,1.82,4.24,2.18,4,2.07,1.51,3.58,1.87,3.38,2022/2023
2,Arsenal,38,26,6,6,2.3158,1.1316,2.21,0.78,60191,→ Champions League via league finish,2022/2023,24.7,59.3,0.0789,0.1053,1.3421,0.0000,21.68,53.92,2.21,1.68,3.89,2.13,3.82,1.88,1.41,3.29,1.81,3.22,2022/2023
3,Manchester Utd,38,23,6,9,1.5263,1.1316,1.97,0.45,73671,→ Champions League via league finish,2022/2023,26.9,53.7,0.0789,0.0789,2.0526,0.0526,18.71,41.97,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,2022/2023
4,Newcastle Utd,38,19,14,5,1.7895,0.8684,1.87,0.85,52127,→ Champions League via league finish,2022/2023,27.3,52.3,0.1579,0.1579,1.6053,0.0263,18.29,42.58,1.68,1.11,2.79,1.53,2.63,1.89,1.36,3.26,1.77,3.13,2022/2023
5,Liverpool,38,19,10,9,1.9737,1.2368,1.76,0.55,53163,→ Europa League via league finish,2022/2023,27.4,60.8,0.0526,0.1053,1.5000,0.0263,18.92,52.42,1.87,1.53,3.39,1.82,3.34,1.88,1.46,3.35,1.8,3.26,2022/2023
6,Brighton,38,18,8,12,1.8947,1.3947,1.63,0.61,31477,→ Europa League via league finish,2022/2023,26.3,60.2,0.1579,0.1579,1.5263,0.0000,21.29,48.66,1.79,1.21,3,1.63,2.84,1.93,1.37,3.3,1.81,3.19,2022/2023
7,Aston Villa,38,18,7,13,1.3421,1.2105,1.61,-0.06,41679,→ Conference League via league finish,2022/2023,27,49.3,0.0789,0.1053,2.1053,0.0263,16.76,32.68,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,2022/2023
8,Tottenham,38,18,6,14,1.8421,1.6579,1.58,0.2,61585,None,2022/2023,27.6,50,0.1316,0.1579,2.0263,0.0789,18.21,38.13,1.79,1.21,3,1.66,2.87,1.5,1.13,2.63,1.38,2.51,2022/2023
9,Brentford,38,15,14,9,1.5263,1.2105,1.55,0.2,17078,None,2022/2023,26.2,43.8,0.1842,0.2105,1.5000,0.0263,10.32,29.76,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,2022/2023
10,Fulham,38,15,7,16,1.4474,1.3947,1.37,-0.46,23746,None,2022/2023,28.2,48.8,0.1316,0.2368,2.1053,0.0263,17.45,34.89,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,2022/2023
11,Crystal Palace,38,11,12,15,1.0526,1.2895,1.18,-0.23,24952,None,2022/2023,26.7,46.3,0.0263,0.0789,2.1579,0.0789,14.63,32.71,1,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,2022/2023
12,Chelsea,38,11,11,16,1.0000,1.2368,1.16,-0.08,40002,None,2022/2023,26.3,58.7,0.0789,0.0789,2.1316,0.0789,21.82,45.71,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,2022/2023
13,Wolves,38,11,8,19,0.8158,1.5263,1.08,-0.61,31482,None,2022/2023,26.7,49.9,0.0789,0.0789,2.2368,0.1579,16.05,35.34,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,2022/2023
14,West Ham,38,11,7,20,1.1053,1.4474,1.05,-0.1,62462,None,2022/2023,28.2,42.1,0.1579,0.2105,1.1579,0.0000,16.18,33.53,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,2022/2023
15,Bournemouth,38,11,6,21,0.9737,1.8684,1.03,-0.67,10362,None,2022/2023,26.3,40.4,0.0000,0.0000,1.7895,0.0000,13.26,26.47,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,2022/2023
16,Nott'ham Forest,38,9,11,18,1.0000,1.7895,1,-0.66,29188,None,2022/2023,26.5,37.6,0.0789,0.1579,2.2105,0.0000,11.47,22.61,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,2022/2023
17,Everton,38,8,12,18,0.8947,1.5000,0.95,-0.54,39243,None,2022/2023,26.6,42.8,0.0789,0.0789,2.1316,0.0526,13.16,27.68,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,2022/2023
18,Leicester City,38,9,7,22,1.3421,1.7895,0.89,-0.34,31887,Relegated,2022/2023,26.1,47.7,0.0789,0.1579,1.6579,0.0526,15.26,34.32,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.21,2022/2023
19,Leeds United,38,7,10,21,1.2632,2.0526,0.82,-0.52,36566,Relegated,2022/2023,25.3,47,0.0263,0.0789,2.3421,0.0789,14.61,37.61,1.18,0.82,2,1.16,1.97,1.24,0.84,2.08,1.18,2.02,2022/2023
20,Southampton,38,6,7,25,0.9474,1.9211,0.66,-0.61,30440,Relegated,2022/2023,24.7,44.5,0.0526,0.1053,1.9211,0.0000,15.47,29.61,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,2022/2023
1,Liverpool,38,25,9,4,2.2632,1.0789,2.21,1.15,60324,→ Champions League via league finish,2024/2025,27.2,57.7,0.2368,0.2368,1.7632,0.0789,21.74,50.63,2.24,1.71,3.95,2,3.71,2.16,1.62,3.78,1.98,3.6,2024/2025
2,Arsenal,38,20,14,4,1.8158,0.8947,1.95,0.67,60251,→ Champions League via league finish,2024/2025,25.8,56.9,0.0526,0.0526,1.8421,0.1579,22.42,48.05,1.76,1.45,3.21,1.71,3.16,1.58,1.19,2.77,1.54,2.73,2024/2025
3,Manchester City,38,21,8,9,1.8947,1.1579,1.87,0.54,52756,→ Champions League via league finish,2024/2025,26.8,61.3,0.0789,0.1053,1.5526,0.0526,30.16,51.16,1.87,1.34,3.21,1.79,3.13,1.79,1.43,3.22,1.71,3.13,2024/2025
4,Chelsea,38,20,9,9,1.6842,1.1316,1.82,0.54,39672,→ Champions League via league finish,2024/2025,23.7,57.1,0.1053,0.1316,2.6579,0.0526,22.66,41.97,1.61,1.24,2.84,1.5,2.74,1.78,1.39,3.17,1.68,3.07,2024/2025
5,Newcastle Utd,38,20,6,12,1.7895,1.2368,1.74,0.48,52187,→ Champions League via league finish,2024/2025,27.4,51.3,0.1316,0.1579,1.7895,0.0263,19.97,41.97,1.74,1.32,3.05,1.61,2.92,1.68,1.21,2.89,1.57,2.78,2024/2025
6,Aston Villa,38,19,9,10,1.5263,1.3421,1.74,0.16,42079,→ Europa League via league finish,2024/2025,27,50.5,0.0789,0.1579,2.0000,0.1053,18.95,35.37,1.47,1.18,2.66,1.39,2.58,1.48,1.1,2.57,1.35,2.45,2024/2025
7,Nott'ham Forest,38,19,8,11,1.5263,1.2105,1.71,-0.09,30059,→ Conference League via league finish,2024/2025,26.1,41.2,0.0789,0.0789,2.3684,0.0526,16.66,29.61,1.5,1.11,2.61,1.42,2.53,1.2,0.87,2.07,1.14,2,2024/2025
8,Brighton,38,16,13,9,1.7368,1.5526,1.61,0.11,31798,None,2024/2025,24.8,52.3,0.1842,0.1842,2.0526,0.0789,21.47,40.50,1.68,1.08,2.76,1.5,2.58,1.54,1.06,2.61,1.4,2.47,2024/2025
9,Bournemouth,38,15,11,12,1.5263,1.2105,1.47,0.41,11210,None,2024/2025,25.1,48.5,0.1579,0.1842,2.5526,0.0789,19.84,39.18,1.5,1.08,2.58,1.34,2.42,1.68,1.15,2.84,1.54,2.69,2024/2025
10,Brentford,38,16,8,14,1.7368,1.5000,1.47,0.09,18742,None,2024/2025,25.8,47.9,0.1316,0.1579,1.6316,0.0263,15.74,35.68,1.71,1.16,2.87,1.58,2.74,1.55,1.12,2.67,1.43,2.55,2024/2025
11,Fulham,38,15,9,14,1.4211,1.4211,1.42,0.05,26826,None,2024/2025,28.1,52.3,0.0789,0.1053,2.1053,0.0526,20.68,41.00,1.39,1.16,2.55,1.32,2.47,1.29,0.99,2.28,1.21,2.2,2024/2025
12,Crystal Palace,38,13,14,11,1.3421,1.3421,1.39,0.3,25064,→ Europa League via cup win,2024/2025,26.2,42.8,0.0789,0.1053,2.1053,0.1053,13.42,30.47,1.29,1,2.29,1.21,2.21,1.59,1.22,2.81,1.51,2.73,2024/2025
13,Everton,38,11,15,12,1.1053,1.1579,1.26,-0.12,38439,None,2024/2025,28,40.9,0.0526,0.0526,2.1579,0.0526,12.79,27.39,1.03,0.71,1.74,0.97,1.68,1.1,0.85,1.95,1.06,1.91,2024/2025
14,West Ham,38,11,10,17,1.2105,1.6316,1.13,-0.33,62463,None,2024/2025,28.1,48.4,0.0789,0.0789,2.1579,0.0789,16.63,32.16,1.13,0.76,1.89,1.05,1.82,1.24,0.89,2.13,1.18,2.07,2024/2025
15,Manchester Utd,38,11,9,18,1.1579,1.4211,1.11,-0.03,73747,None,2024/2025,25.5,53.5,0.1053,0.1053,2.2632,0.0789,18.34,38.11,1.11,0.76,1.87,1,1.76,1.38,1.04,2.43,1.3,2.35,2024/2025
16,Wolves,38,12,6,20,1.4211,1.8158,1.11,-0.38,30695,None,2024/2025,26.9,48.1,0.0000,0.0000,2.0789,0.0526,15.97,31.18,1.39,1.11,2.5,1.39,2.5,1.15,0.93,2.08,1.15,2.08,2024/2025
17,Tottenham,38,11,5,22,1.6842,1.7105,1,-0.12,61127,→ Champions League,2024/2025,25,54.7,0.0789,0.1053,1.8947,0.0263,22.11,41.92,1.61,1.24,2.84,1.53,2.76,1.55,1.17,2.72,1.47,2.63,2024/2025
18,Leicester City,38,6,7,25,0.8684,2.1053,0.66,-1.03,31448,Relegated,2024/2025,26.6,45.4,0.0526,0.0789,2.2895,0.0000,15.16,28.47,0.87,0.66,1.53,0.82,1.47,0.86,0.66,1.52,0.8,1.46,2024/2025
19,Ipswich Town,38,4,10,24,0.9474,2.1579,0.58,-1.01,29742,Relegated,2024/2025,25.8,40.6,0.0526,0.0526,2.4474,0.1316,13.50,24.61,0.92,0.68,1.61,0.87,1.55,0.9,0.64,1.54,0.86,1.5,2024/2025
20,Southampton,38,2,6,30,0.6842,2.2632,0.32,-1.37,30882,Relegated,2024/2025,25.2,48.5,0.0000,0.0526,2.3421,0.0789,16.84,29.66,0.66,0.42,1.08,0.66,1.08,0.86,0.65,1.51,0.81,1.47,2024/2025
1,Arsenal,10,8,1,1,1.8000,0.3000,2.5,1.13,60144,Tournament Ongoing,2025/2026,26.3,57.9,0.2000,0.2000,1.0000,0.0000,20.20,43.60,1.8,1.2,3,1.6,2.8,1.69,1.03,2.73,1.53,2.57,2025/2026
2,Manchester City,10,6,1,3,2.0000,0.8000,1.9,0.82,52326,Tournament Ongoing,2025/2026,25.6,57.2,0.0000,0.0000,1.6000,0.0000,26.80,40.10,1.8,1.6,3.4,1.8,3.4,1.78,1.57,3.35,1.78,3.35,2025/2026
3,Liverpool,10,6,0,4,1.8000,1.4000,1.8,0.46,60371,Tournament Ongoing,2025/2026,27,61.4,0.1000,0.1000,1.9000,0.0000,25.20,50.80,1.8,1.2,3,1.7,2.9,1.69,1.33,3.02,1.62,2.95,2025/2026
4,Sunderland,10,5,3,2,1.2000,0.8000,1.8,-0.14,45363,Tournament Ongoing,2025/2026,25.6,44.1,0.1000,0.1000,1.7000,0.1000,12.70,31.00,1.1,0.8,1.9,1,1.8,0.98,0.65,1.63,0.9,1.55,2025/2026
5,Bournemouth,10,5,3,2,1.7000,1.4000,1.8,-0.17,11164,Tournament Ongoing,2025/2026,25.6,50.7,0.1000,0.1000,2.5000,0.0000,17.10,36.90,1.7,1.1,2.8,1.6,2.7,1.16,0.78,1.94,1.08,1.86,2025/2026
6,Tottenham,10,5,2,3,1.7000,0.8000,1.7,-0.43,61071,Tournament Ongoing,2025/2026,25.8,53.7,0.0000,0.0000,2.1000,0.0000,17.60,35.50,1.6,1.4,3,1.6,3,1.01,0.77,1.78,1.01,1.78,2025/2026
7,Chelsea,10,5,2,3,1.8000,1.1000,1.7,0.38,39609,Tournament Ongoing,2025/2026,24.4,58.9,0.1000,0.1000,2.2000,0.3000,20.10,41.70,1.8,1.3,3.1,1.7,3,1.71,1.34,3.05,1.63,2.97,2025/2026
8,Manchester Utd,10,5,2,3,1.7000,1.6000,1.7,0.2,73997,Tournament Ongoing,2025/2026,26.4,50.9,0.1000,0.3000,1.3000,0.1000,18.00,38.70,1.5,1.1,2.6,1.4,2.5,1.75,1.14,2.89,1.51,2.65,2025/2026
9,Crystal Palace,10,4,4,2,1.4000,0.9000,1.6,0.6,25071,Tournament Ongoing,2025/2026,26.8,41.9,0.2000,0.2000,1.8000,0.0000,11.80,30.60,1.3,0.6,1.9,1.1,1.7,1.82,1.15,2.98,1.67,2.83,2025/2026
10,Brighton,10,4,3,3,1.7000,1.5000,1.5,0.4,31517,Tournament Ongoing,2025/2026,26.1,48,0.2000,0.3000,2.4000,0.0000,18.70,34.30,1.7,1.1,2.8,1.5,2.6,1.62,1.09,2.71,1.4,2.48,2025/2026
11,Aston Villa,10,4,3,3,0.9000,1.0000,1.5,-0.55,41242,Tournament Ongoing,2025/2026,28.3,54,0.0000,0.0000,1.7000,0.1000,15.30,37.20,0.9,0.8,1.7,0.9,1.7,0.75,0.57,1.32,0.75,1.32,2025/2026
12,Brentford,10,4,1,5,1.4000,1.6000,1.3,0.11,17014,Tournament Ongoing,2025/2026,25.4,42.8,0.2000,0.3000,2.1000,0.0000,13.10,24.80,1.4,0.8,2.2,1.2,2,1.39,0.91,2.31,1.16,2.08,2025/2026
13,Newcastle Utd,10,3,3,4,1.0000,1.1000,1.2,0.36,52183,Tournament Ongoing,2025/2026,28.1,51.3,0.1000,0.1000,1.1000,0.1000,17.10,46.70,1,0.6,1.6,0.9,1.5,1.24,0.96,2.2,1.16,2.12,2025/2026
14,Everton,10,3,3,4,1.0000,1.3000,1.2,-0.14,51863,Tournament Ongoing,2025/2026,28.6,44.6,0.1000,0.1000,2.4000,0.0000,15.60,32.90,1,0.7,1.7,0.9,1.6,1.34,1,2.33,1.26,2.25,2025/2026
15,Fulham,10,3,2,5,1.2000,1.4000,1.1,-0.27,27020,Tournament Ongoing,2025/2026,28.2,50.4,0.0000,0.0000,1.9000,0.0000,19.70,35.50,0.9,0.6,1.5,0.9,1.5,1.03,0.77,1.8,1.03,1.8,2025/2026
16,Leeds United,10,3,2,5,0.9000,1.7000,1.1,-0.01,36722,Tournament Ongoing,2025/2026,27.1,47.6,0.1000,0.1000,1.5000,0.0000,15.30,30.60,0.9,0.3,1.2,0.8,1.1,1.2,0.83,2.03,1.13,1.96,2025/2026
17,Burnley,10,3,1,6,1.2000,1.9000,1,-1.33,21524,Tournament Ongoing,2025/2026,27.7,37,0.0000,0.0000,1.6000,0.1000,8.50,22.30,1.2,1.1,2.3,1.2,2.3,0.71,0.59,1.3,0.71,1.3,2025/2026
18,West Ham,10,2,1,7,1.0000,2.1000,0.7,-0.6,62454,Tournament Ongoing,2025/2026,27.2,46.3,0.1000,0.1000,1.5000,0.1000,11.70,31.80,0.9,0.6,1.5,0.8,1.4,0.93,0.67,1.6,0.86,1.53,2025/2026
19,Nott'ham Forest,10,1,3,6,0.7000,1.9000,0.6,-0.49,30333,Tournament Ongoing,2025/2026,26.6,53.2,0.0000,0.0000,1.8000,0.0000,18.40,44.60,0.7,0.4,1.1,0.7,1.1,1.1,0.85,1.95,1.1,1.95,2025/2026
20,Wolves,10,0,2,8,0.7000,2.2000,0.2,-0.33,30231,Tournament Ongoing,2025/2026,26.8,48.2,0.1000,0.1000,1.8000,0.2000,14.70,31.50,0.6,0.4,1,0.5,0.9,0.94,0.58,1.52,0.87,1.44,2025/2026
