attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
73431.0,5.0,9.0,1.0,60.0,0.0,16.0,3.0,Arsenal,1.0,3.0,2.0,13.0,3.0,40.0,0.0,10.0,6.0,Manchester Utd,1.5,3.0,0.0,1.0,H,2022-09-04,H
31185.0,1.0,8.0,2.0,53.0,0.0,6.0,4.0,Leicester City,1.0,1.0,10.0,6.0,5.0,47.0,0.0,23.0,11.0,Brighton,2.6,1.0,2.0,2.0,D,2022-09-04,H
28654.0,10.0,10.0,3.0,59.0,0.0,15.0,7.0,Fulham,1.0,4.0,2.0,11.0,2.0,41.0,0.0,11.0,3.0,Nott'ham Forest,1.4,2.0,0.0,1.0,H,2022-09-16,A
40758.0,3.0,13.0,0.0,53.0,0.0,7.0,1.0,Southampton,0.0,1.0,6.0,13.0,1.0,47.0,0.0,11.0,3.0,Aston Villa,1.5,3.0,0.0,1.0,H,2022-09-16,H
31578.0,7.0,9.0,3.0,59.0,0.0,16.0,7.0,Manchester City,1.0,1.0,5.0,7.0,0.0,41.0,1.0,6.0,1.0,Wolves,0.4,2.0,2.0,0.0,A,2022-09-17,A
52238.0,1.0,11.0,1.0,72.0,0.0,10.0,3.0,Bournemouth,1.0,2.0,8.0,10.0,1.0,28.0,0.0,20.0,7.0,Newcastle Utd,1.9,2.0,0.0,0.0,D,2022-09-17,D
61450.0,1.0,9.0,2.0,44.0,0.0,19.0,7.0,Leicester City,2.0,2.0,6.0,9.0,6.0,56.0,0.0,16.0,11.0,Tottenham,2.2,1.0,2.0,2.0,D,2022-09-17,H
17122.0,3.0,10.0,3.0,63.0,0.0,13.0,7.0,Arsenal,2.0,2.0,3.0,10.0,0.0,37.0,0.0,5.0,2.0,Brentford,0.5,0.0,2.0,0.0,A,2022-09-18,A
39298.0,14.0,11.0,0.0,47.0,0.0,14.0,4.0,West Ham,1.0,1.0,5.0,8.0,1.0,53.0,0.0,7.0,2.0,Everton,0.4,3.0,0.0,0.0,D,2022-09-18,H
62444.0,6.0,6.0,0.0,61.0,0.0,15.0,4.0,Wolves,1.0,2.0,1.0,8.0,2.0,39.0,0.0,18.0,5.0,West Ham,0.9,2.0,0.0,1.0,H,2022-10-01,H
30510.0,6.0,10.0,2.0,45.0,0.0,12.0,5.0,Everton,2.0,2.0,7.0,11.0,1.0,55.0,0.0,22.0,6.0,Southampton,1.7,2.0,0.0,0.0,D,2022-10-01,A
10126.0,8.0,10.0,0.0,58.0,0.0,13.0,4.0,Brentford,1.0,2.0,7.0,11.0,0.0,42.0,0.0,7.0,1.0,Bournemouth,0.4,1.0,0.0,0.0,D,2022-10-01,D
25198.0,2.0,13.0,2.0,36.0,0.0,13.0,3.0,Chelsea,1.0,3.0,5.0,11.0,1.0,64.0,0.0,7.0,3.0,Crystal Palace,0.4,1.0,1.0,1.0,D,2022-10-01,A
53320.0,2.0,13.0,3.0,54.0,0.0,6.0,6.0,Brighton,1.0,1.0,9.0,9.0,3.0,46.0,0.0,15.0,7.0,Liverpool,1.5,1.0,2.0,1.0,A,2022-10-01,D
22913.0,8.0,10.0,4.0,67.0,0.0,19.0,10.0,Newcastle Utd,3.0,0.0,1.0,9.0,1.0,33.0,1.0,3.0,1.0,Fulham,0.5,2.0,3.0,0.0,A,2022-10-01,A
60278.0,2.0,10.0,1.0,64.0,1.0,7.0,3.0,Tottenham,2.0,1.0,5.0,10.0,3.0,36.0,0.0,22.0,9.0,Arsenal,2.4,2.0,1.0,1.0,D,2022-10-01,H
53475.0,1.0,9.0,3.0,53.0,0.0,12.0,8.0,Manchester Utd,2.0,3.0,5.0,3.0,6.0,47.0,0.0,22.0,10.0,Manchester City,3.2,0.0,0.0,4.0,H,2022-10-02,H
36582.0,9.0,12.0,0.0,56.0,0.0,19.0,7.0,Aston Villa,2.0,2.0,2.0,23.0,0.0,44.0,1.0,9.0,1.0,Leeds United,0.4,3.0,0.0,0.0,D,2022-10-02,D
32202.0,6.0,12.0,0.0,49.0,0.0,10.0,3.0,Nott'ham Forest,1.0,4.0,6.0,13.0,4.0,51.0,0.0,17.0,7.0,Leicester City,1.3,2.0,0.0,3.0,H,2022-10-03,H
52067.0,5.0,9.0,1.0,54.0,0.0,6.0,3.0,Brentford,1.0,1.0,9.0,14.0,5.0,46.0,0.0,16.0,6.0,Newcastle Utd,1.5,0.0,0.0,2.0,H,2022-10-08,H
10272.0,2.0,16.0,1.0,45.0,0.0,9.0,5.0,Leicester City,1.0,2.0,7.0,8.0,2.0,55.0,0.0,10.0,4.0,Bournemouth,1.1,1.0,1.0,0.0,A,2022-10-08,H
39940.0,2.0,8.0,0.0,57.0,0.0,8.0,2.0,Wolves,1.0,0.0,4.0,8.0,3.0,43.0,0.0,20.0,7.0,Chelsea,1.9,2.0,0.0,1.0,H,2022-10-08,H
53365.0,1.0,8.0,0.0,65.0,0.0,5.0,0.0,Southampton,0.0,1.0,9.0,4.0,4.0,35.0,0.0,21.0,8.0,Manchester City,2.4,0.0,0.0,2.0,H,2022-10-08,H
31498.0,2.0,14.0,1.0,59.0,0.0,8.0,3.0,Tottenham,1.0,2.0,6.0,9.0,0.0,41.0,0.0,14.0,4.0,Brighton,0.7,1.0,1.0,0.0,A,2022-10-08,A
39258.0,4.0,13.0,2.0,60.0,0.0,12.0,4.0,Manchester Utd,1.0,1.0,5.0,7.0,1.0,40.0,0.0,11.0,2.0,Everton,0.6,2.0,2.0,1.0,A,2022-10-09,A
60059.0,3.0,11.0,2.0,43.0,0.0,8.0,3.0,Liverpool,1.0,2.0,4.0,11.0,3.0,57.0,0.0,11.0,7.0,Arsenal,2.7,1.0,1.0,2.0,H,2022-10-09,H
62407.0,2.0,7.0,1.0,50.0,0.0,8.0,2.0,Fulham,1.0,3.0,4.0,9.0,3.0,50.0,0.0,17.0,8.0,West Ham,2.4,1.0,1.0,1.0,D,2022-10-09,H
25042.0,3.0,23.0,1.0,54.0,0.0,10.0,4.0,Leeds United,1.0,3.0,5.0,13.0,2.0,46.0,0.0,13.0,5.0,Crystal Palace,1.1,3.0,1.0,1.0,D,2022-10-09,H
29208.0,4.0,19.0,1.0,60.0,0.0,12.0,2.0,Aston Villa,1.0,3.0,1.0,13.0,1.0,40.0,0.0,6.0,3.0,Nott'ham Forest,0.3,3.0,1.0,1.0,D,2022-10-10,D
17016.0,11.0,15.0,0.0,72.0,0.0,21.0,7.0,Brighton,2.0,1.0,2.0,12.0,2.0,28.0,0.0,7.0,3.0,Brentford,1.5,3.0,0.0,1.0,H,2022-10-14,H
31298.0,2.0,13.0,0.0,46.0,0.0,8.0,1.0,Crystal Palace,0.0,2.0,9.0,18.0,0.0,54.0,0.0,14.0,5.0,Leicester City,1.0,2.0,0.0,0.0,D,2022-10-15,D
22541.0,6.0,11.0,2.0,69.0,0.0,10.0,6.0,Bournemouth,1.0,0.0,5.0,9.0,2.0,31.0,0.0,19.0,4.0,Fulham,2.1,2.0,2.0,1.0,A,2022-10-15,D
31554.0,5.0,13.0,0.0,58.0,0.0,10.0,2.0,Nott'ham Forest,2.0,2.0,4.0,17.0,1.0,42.0,0.0,9.0,2.0,Wolves,1.3,2.0,0.0,0.0,D,2022-10-15,H
61812.0,1.0,13.0,0.0,62.0,0.0,4.0,0.0,Everton,0.0,4.0,7.0,12.0,2.0,38.0,0.0,21.0,7.0,Tottenham,2.2,1.0,0.0,0.0,D,2022-10-15,H
53286.0,6.0,7.0,0.0,63.0,0.0,16.0,6.0,Manchester City,1.0,1.0,5.0,10.0,1.0,37.0,0.0,13.0,2.0,Liverpool,2.1,3.0,0.0,0.0,D,2022-10-16,H
29159.0,14.0,3.0,1.0,61.0,0.0,25.0,4.0,West Ham,2.0,1.0,4.0,7.0,1.0,39.0,0.0,10.0,8.0,Southampton,0.5,1.0,0.0,1.0,H,2022-10-16,D
73726.0,4.0,11.0,0.0,63.0,0.0,9.0,2.0,Newcastle Utd,1.0,1.0,4.0,13.0,0.0,37.0,0.0,15.0,2.0,Manchester Utd,0.8,3.0,0.0,0.0,D,2022-10-16,D
41754.0,1.0,11.0,2.0,42.0,0.0,8.0,4.0,Chelsea,1.0,3.0,7.0,12.0,0.0,58.0,0.0,18.0,7.0,Aston Villa,1.8,0.0,1.0,0.0,A,2022-10-16,A
36700.0,3.0,11.0,1.0,53.0,0.0,9.0,4.0,Arsenal,1.0,2.0,6.0,10.0,0.0,47.0,0.0,16.0,4.0,Leeds United,1.8,0.0,1.0,0.0,A,2022-10-16,A
31463.0,1.0,14.0,0.0,70.0,0.0,3.0,0.0,Nott'ham Forest,0.0,1.0,9.0,10.0,0.0,30.0,0.0,19.0,7.0,Brighton,1.7,3.0,0.0,0.0,D,2022-10-18,D
25125.0,3.0,18.0,1.0,51.0,0.0,10.0,4.0,Wolves,1.0,1.0,4.0,14.0,2.0,49.0,0.0,14.0,4.0,Crystal Palace,1.2,3.0,1.0,0.0,A,2022-10-18,H
10405.0,3.0,13.0,1.0,54.0,0.0,9.0,3.0,Southampton,1.0,3.0,7.0,8.0,0.0,46.0,0.0,15.0,3.0,Bournemouth,1.0,1.0,1.0,0.0,A,2022-10-19,A
52247.0,2.0,12.0,0.0,49.0,0.0,1.0,0.0,Everton,0.0,4.0,8.0,9.0,1.0,51.0,0.0,16.0,4.0,Newcastle Utd,1.5,2.0,0.0,1.0,H,2022-10-19,H
17118.0,2.0,7.0,0.0,34.0,0.0,14.0,5.0,Chelsea,1.0,0.0,6.0,7.0,0.0,66.0,0.0,8.0,5.0,Brentford,1.3,0.0,0.0,0.0,D,2022-10-19,D
52982.0,3.0,8.0,0.0,54.0,0.0,8.0,3.0,West Ham,2.0,0.0,8.0,9.0,1.0,46.0,0.0,22.0,7.0,Liverpool,1.7,0.0,0.0,1.0,H,2022-10-19,H
73677.0,3.0,7.0,0.0,52.0,0.0,9.0,2.0,Tottenham,1.0,0.0,8.0,7.0,2.0,48.0,0.0,28.0,10.0,Manchester Utd,1.5,1.0,0.0,0.0,D,2022-10-19,H
23508.0,7.0,11.0,0.0,40.0,1.0,12.0,6.0,Aston Villa,1.0,2.0,9.0,11.0,3.0,60.0,0.0,18.0,8.0,Fulham,2.1,0.0,0.0,1.0,H,2022-10-20,H
30814.0,9.0,11.0,0.0,46.0,0.0,14.0,2.0,Leeds United,1.0,1.0,2.0,15.0,2.0,54.0,0.0,5.0,1.0,Leicester City,0.8,2.0,0.0,2.0,H,2022-10-20,H
39503.0,4.0,10.0,1.0,52.0,0.0,13.0,6.0,Manchester Utd,1.0,4.0,6.0,8.0,1.0,48.0,0.0,6.0,2.0,Chelsea,1.1,1.0,0.0,0.0,D,2022-10-22,D
53223.0,3.0,12.0,1.0,48.0,0.0,8.0,2.0,Brighton,1.0,3.0,7.0,11.0,3.0,52.0,0.0,10.0,4.0,Manchester City,1.6,1.0,0.0,2.0,H,2022-10-22,H
29245.0,11.0,8.0,0.0,75.0,0.0,15.0,7.0,Liverpool,2.0,1.0,2.0,14.0,1.0,25.0,0.0,10.0,7.0,Nott'ham Forest,1.9,2.0,0.0,0.0,D,2022-10-22,H
38939.0,4.0,14.0,0.0,54.0,0.0,9.0,2.0,Crystal Palace,1.0,4.0,3.0,16.0,3.0,46.0,0.0,9.0,6.0,Everton,1.4,3.0,0.0,1.0,H,2022-10-22,H
31425.0,2.0,13.0,4.0,60.0,0.0,5.0,4.0,Leicester City,1.0,1.0,9.0,10.0,0.0,40.0,0.0,21.0,5.0,Wolves,2.1,2.0,2.0,0.0,A,2022-10-23,A
41693.0,6.0,11.0,0.0,45.0,0.0,12.0,3.0,Brentford,1.0,0.0,7.0,14.0,4.0,55.0,0.0,19.0,11.0,Aston Villa,2.8,1.0,0.0,3.0,H,2022-10-23,H
36447.0,6.0,8.0,3.0,43.0,0.0,11.0,5.0,Fulham,2.0,1.0,3.0,12.0,2.0,57.0,0.0,14.0,5.0,Leeds United,1.6,1.0,1.0,1.0,D,2022-10-23,A
31145.0,4.0,8.0,1.0,59.0,0.0,12.0,3.0,Arsenal,1.0,1.0,9.0,11.0,1.0,41.0,0.0,10.0,3.0,Southampton,0.7,2.0,1.0,0.0,A,2022-10-23,D
61726.0,7.0,6.0,2.0,47.0,0.0,13.0,5.0,Newcastle Utd,1.0,2.0,6.0,12.0,1.0,53.0,0.0,17.0,5.0,Tottenham,1.6,4.0,2.0,0.0,A,2022-10-23,A
62447.0,0.0,11.0,0.0,55.0,0.0,5.0,3.0,Bournemouth,0.0,2.0,5.0,9.0,2.0,45.0,0.0,20.0,4.0,West Ham,1.9,0.0,0.0,1.0,H,2022-10-24,H
17051.0,6.0,17.0,1.0,58.0,1.0,14.0,4.0,Wolves,1.0,3.0,3.0,10.0,1.0,42.0,0.0,12.0,3.0,Brentford,1.4,3.0,0.0,0.0,D,2022-10-29,D
53274.0,5.0,3.0,2.0,68.0,0.0,14.0,6.0,Leeds United,2.0,1.0,14.0,9.0,1.0,32.0,0.0,22.0,10.0,Liverpool,1.7,0.0,1.0,1.0,D,2022-10-29,A
23534.0,4.0,8.0,0.0,56.0,0.0,9.0,4.0,Everton,1.0,1.0,13.0,10.0,0.0,44.0,0.0,24.0,6.0,Fulham,1.9,2.0,0.0,0.0,D,2022-10-29,D
31746.0,7.0,6.0,1.0,41.0,0.0,15.0,7.0,Chelsea,1.0,2.0,8.0,16.0,4.0,59.0,0.0,19.0,9.0,Brighton,2.4,1.0,0.0,3.0,H,2022-10-29,H
52233.0,0.0,11.0,0.0,59.0,0.0,3.0,0.0,Aston Villa,0.0,1.0,3.0,11.0,4.0,41.0,0.0,20.0,7.0,Newcastle Utd,3.4,1.0,0.0,1.0,H,2022-10-29,H
25130.0,4.0,12.0,0.0,44.0,0.0,14.0,4.0,Southampton,1.0,3.0,8.0,13.0,1.0,56.0,0.0,12.0,3.0,Crystal Palace,0.9,3.0,0.0,1.0,H,2022-10-29,H
10430.0,19.0,5.0,3.0,69.0,0.0,23.0,7.0,Tottenham,2.0,2.0,2.0,10.0,2.0,31.0,0.0,6.0,4.0,Bournemouth,0.5,1.0,0.0,1.0,H,2022-10-29,A
32223.0,10.0,10.0,1.0,64.0,0.0,15.0,5.0,Manchester City,1.0,0.0,3.0,5.0,0.0,36.0,0.0,10.0,5.0,Leicester City,0.7,0.0,0.0,0.0,D,2022-10-29,A
60263.0,4.0,8.0,0.0,69.0,0.0,5.0,2.0,Nott'ham Forest,0.0,1.0,9.0,9.0,5.0,31.0,0.0,24.0,10.0,Arsenal,2.3,0.0,0.0,1.0,H,2022-10-30,H
73682.0,10.0,10.0,0.0,53.0,0.0,13.0,5.0,West Ham,1.0,3.0,5.0,12.0,1.0,47.0,0.0,16.0,3.0,Manchester Utd,1.2,1.0,0.0,1.0,H,2022-10-30,H
