,match_date,kickoff_time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,game_key
57,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,2025-09-28_Aston Villa_Fulham
58,2025-09-28,16:30,Newcastle Utd,Arsenal,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,2025-09-28_Newcastle Utd_Arsenal
59,2025-09-29,20:00,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,2025-09-29_Everton_West Ham
60,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,2025-10-03_Bournemouth_Fulham
61,2025-10-04,12:30,Leeds United,Tottenham,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,2025-10-04_Leeds United_Tottenham
62,2025-10-04,15:00,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,2025-10-04_Arsenal_West Ham
63,2025-10-04,15:00,Manchester Utd,Sunderland,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,2025-10-04_Manchester Utd_Sunderland
64,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,2025-10-04_Chelsea_Liverpool
65,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,2025-10-05_Aston Villa_Burnley
66,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,2025-10-05_Everton_Crystal Palace
67,2025-10-05,14:00,Newcastle Utd,Nott'ham Forest,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,2025-10-05_Newcastle Utd_Nott'ham Forest
68,2025-10-05,14:00,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,2025-10-05_Wolves_Brighton
69,2025-10-05,16:30,Brentford,Manchester City,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,2025-10-05_Brentford_Manchester City
70,2025-10-18,12:30,Nott'ham Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1,2025-10-18_Nott'ham Forest_Chelsea
71,2025-10-18,15:00,Brighton,Newcastle Utd,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,2025-10-18_Brighton_Newcastle Utd
72,2025-10-18,15:00,Burnley,Leeds United,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,2025-10-18_Burnley_Leeds United
73,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,2025-10-18_Crystal Palace_Bournemouth
74,2025-10-18,15:00,Manchester City,Everton,2,0,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0,2025-10-18_Manchester City_Everton
75,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0,2025-10-18_Sunderland_Wolves
76,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,2025-10-18_Fulham_Arsenal
77,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0,2025-10-19_Tottenham_Aston Villa
78,2025-10-19,16:30,Liverpool,Manchester Utd,1,2,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0,2025-10-19_Liverpool_Manchester Utd
79,2025-10-20,20:00,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0,2025-10-20_West Ham_Brentford
80,2025-10-24,20:00,Leeds United,West Ham,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,2025-10-24_Leeds United_West Ham
81,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,2025-10-25_Chelsea_Sunderland
82,2025-10-25,15:00,Newcastle Utd,Fulham,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,2025-10-25_Newcastle Utd_Fulham
83,2025-10-25,17:30,Manchester Utd,Brighton,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,2025-10-25_Manchester Utd_Brighton
84,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,2025-10-25_Brentford_Liverpool
85,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,2025-10-26_Arsenal_Crystal Palace
86,2025-10-26,14:00,Aston Villa,Manchester City,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,2025-10-26_Aston Villa_Manchester City
87,2025-10-26,14:00,Bournemouth,Nott'ham Forest,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,2025-10-26_Bournemouth_Nott'ham Forest
88,2025-10-26,14:00,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,2025-10-26_Wolves_Burnley
89,2025-10-26,16:30,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,2025-10-26_Everton_Tottenham
90,2025-11-01,15:00,Brighton,Leeds United,3,0,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0,2025-11-01_Brighton_Leeds United
91,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,2025-11-01_Burnley_Arsenal
92,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0,2025-11-01_Crystal Palace_Brentford
93,2025-11-01,15:00,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1,2025-11-01_Fulham_Wolves
94,2025-11-01,15:00,Nott'ham Forest,Manchester Utd,2,2,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0,2025-11-01_Nott'ham Forest_Manchester Utd
95,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,2025-11-01_Tottenham_Chelsea
96,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0,2025-11-01_Liverpool_Aston Villa
97,2025-11-02,14:00,West Ham,Newcastle Utd,3,1,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0,2025-11-02_West Ham_Newcastle Utd
98,2025-11-02,16:30,Manchester City,Bournemouth,3,1,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0,2025-11-02_Manchester City_Bournemouth
99,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0,2025-11-03_Sunderland_Everton
100,2025-11-08,12:30,Tottenham,Manchester Utd,2,2,D,0,1,A,10,5,4,2,10,8,5,3,5,1,0,0,2025-11-08_Tottenham_Manchester Utd
101,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,11,14,7,5,2,2,0,0,2025-11-08_Everton_Fulham
102,2025-11-08,15:00,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,15,13,7,4,2,2,0,0,2025-11-08_West Ham_Burnley
103,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,13,13,2,2,2,1,0,0,2025-11-08_Sunderland_Arsenal
104,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,12,14,10,1,1,2,0,0,2025-11-08_Chelsea_Wolves
105,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,8,20,6,9,2,2,0,0,2025-11-09_Aston Villa_Bournemouth
106,2025-11-09,14:00,Brentford,Newcastle Utd,3,1,H,0,1,A,15,5,7,1,10,13,6,2,2,1,0,0,2025-11-09_Brentford_Newcastle Utd
107,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,10,12,4,8,1,4,0,0,2025-11-09_Crystal Palace_Brighton
108,2025-11-09,14:00,Nott'ham Forest,Leeds United,3,1,H,1,1,D,14,10,6,3,10,11,6,4,2,1,0,0,2025-11-09_Nott'ham Forest_Leeds United
109,2025-11-09,16:30,Manchester City,Liverpool,3,0,H,2,0,H,14,7,6,1,14,15,7,7,2,4,0,0,2025-11-09_Manchester City_Liverpool
110,2025-11-22,12:30,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,13,8,1,9,2,3,0,0,2025-11-22_Burnley_Chelsea
111,2025-11-22,15:00,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,9,10,9,2,3,2,0,0,2025-11-22_Bournemouth_West Ham
112,2025-11-22,15:00,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,10,9,7,4,4,2,0,0,2025-11-22_Brighton_Brentford
113,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,5,13,7,4,3,3,0,0,2025-11-22_Fulham_Sunderland
114,2025-11-22,15:00,Liverpool,Nott'ham Forest,0,3,A,0,1,A,21,15,4,7,11,8,8,6,2,0,0,0,2025-11-22_Liverpool_Nott'ham Forest
115,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,13,9,1,4,2,3,0,0,2025-11-22_Wolves_Crystal Palace
116,2025-11-22,17:30,Newcastle Utd,Manchester City,2,1,H,0,0,D,9,17,5,4,13,8,5,9,1,3,0,0,2025-11-22_Newcastle Utd_Manchester City
117,2025-11-23,14:00,Leeds United,Aston Villa,1,2,A,1,0,H,14,14,5,3,18,16,3,3,5,1,0,0,2025-11-23_Leeds United_Aston Villa
118,2025-11-23,16:30,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,11,15,4,1,1,3,0,0,2025-11-23_Arsenal_Tottenham
119,2025-11-24,20:00,Manchester Utd,Everton,0,1,A,0,1,A,25,3,6,1,12,9,9,1,2,0,0,1,2025-11-24_Manchester Utd_Everton
120,2025-11-29,15:00,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2,7,7,5,6,0,2,0,0,2025-11-29_Brentford_Burnley
121,2025-11-29,15:00,Manchester City,Leeds United,3,2,H,2,0,H,18,9,9,4,17,11,8,1,4,1,0,0,2025-11-29_Manchester City_Leeds United
122,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6,14,13,6,3,5,5,0,1,2025-11-29_Sunderland_Bournemouth
123,2025-11-29,17:30,Everton,Newcastle Utd,1,4,A,0,3,A,10,13,2,8,4,6,8,7,0,0,0,0,2025-11-29_Everton_Newcastle Utd
124,2025-11-29,20:00,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3,11,7,8,2,3,2,0,0,2025-11-29_Tottenham_Fulham
125,2025-11-30,12:00,Crystal Palace,Manchester Utd,1,2,A,1,0,H,14,14,3,6,14,14,4,4,3,2,0,0,2025-11-30_Crystal Palace_Manchester Utd
126,2025-11-30,14:05,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4,13,21,7,3,0,4,0,0,2025-11-30_Aston Villa_Wolves
127,2025-11-30,14:05,Nott'ham Forest,Brighton,0,2,A,0,1,A,19,17,3,6,11,10,9,2,0,1,0,0,2025-11-30_Nott'ham Forest_Brighton
128,2025-11-30,14:05,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5,12,14,7,2,1,0,1,0,2025-11-30_West Ham_Liverpool
129,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4,12,13,3,3,1,6,1,0,2025-11-30_Chelsea_Arsenal
130,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3,14,14,1,6,3,3,0,0,2025-12-02_Bournemouth_Everton
131,2025-12-02,19:30,Fulham,Manchester City,4,5,A,1,3,A,12,11,6,4,9,7,7,2,0,1,0,0,2025-12-02_Fulham_Manchester City
132,2025-12-02,20:15,Newcastle Utd,Tottenham,2,2,D,0,0,D,19,8,7,2,5,12,11,8,0,3,0,0,2025-12-02_Newcastle Utd_Tottenham
133,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1,7,9,4,8,0,1,0,0,2025-12-03_Arsenal_Brentford
134,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10,10,9,5,6,2,2,0,0,2025-12-03_Brighton_Aston Villa
135,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3,9,8,3,4,0,0,0,0,2025-12-03_Burnley_Crystal Palace
136,2025-12-03,19:30,Wolves,Nott'ham Forest,0,1,A,0,0,D,5,10,1,3,19,11,3,9,2,2,0,0,2025-12-03_Wolves_Nott'ham Forest
137,2025-12-03,20:15,Leeds United,Chelsea,3,1,H,2,0,H,17,14,5,2,10,13,4,2,1,1,0,0,2025-12-03_Leeds United_Chelsea
138,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6,10,5,7,3,1,1,0,0,2025-12-03_Liverpool_Sunderland
139,2025-12-04,20:00,Manchester Utd,West Ham,1,1,D,0,0,D,17,11,4,3,13,9,6,6,2,2,0,0,2025-12-04_Manchester Utd_West Ham
140,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9,10,8,3,3,0,2,0,0,2025-12-06_Aston Villa_Arsenal
141,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4,15,13,5,0,0,2,0,0,2025-12-06_Bournemouth_Chelsea
142,2025-12-06,15:00,Everton,Nott'ham Forest,3,0,H,2,0,H,11,7,5,3,17,15,6,3,4,3,0,0,2025-12-06_Everton_Nott'ham Forest
143,2025-12-06,15:00,Manchester City,Sunderland,3,0,H,2,0,H,18,8,6,1,9,10,6,5,1,0,0,1,2025-12-06_Manchester City_Sunderland
144,2025-12-06,15:00,Newcastle Utd,Burnley,2,1,H,2,0,H,17,9,7,3,9,11,9,9,2,2,0,1,2025-12-06_Newcastle Utd_Burnley
145,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1,8,9,7,6,3,4,0,0,2025-12-06_Tottenham_Brentford
146,2025-12-06,17:30,Leeds United,Liverpool,3,3,D,0,0,D,12,16,5,7,14,14,5,4,3,3,0,0,2025-12-06_Leeds United_Liverpool
147,2025-12-07,14:00,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5,12,8,10,6,2,2,0,0,2025-12-07_Brighton_West Ham
148,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5,5,8,6,4,0,0,0,0,2025-12-07_Fulham_Crystal Palace
149,2025-12-08,20:00,Wolves,Manchester Utd,1,4,A,1,1,D,8,27,2,10,17,12,1,9,3,2,0,0,2025-12-08_Wolves_Manchester Utd
150,2025-12-13,15:00,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2,13,11,4,7,1,0,0,0,2025-12-13_Chelsea_Everton
151,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1,8,15,2,2,1,2,0,0,2025-12-13_Liverpool_Brighton
152,2025-12-13,17:30,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4,8,8,10,4,1,2,0,0,2025-12-13_Burnley_Fulham
153,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2,7,15,8,0,0,4,0,0,2025-12-13_Arsenal_Wolves
154,2025-12-14,14:00,Crystal Palace,Manchester City,0,3,A,0,1,A,16,7,4,6,9,6,2,2,2,0,0,0,2025-12-14_Crystal Palace_Manchester City
155,2025-12-14,14:00,Nott'ham Forest,Tottenham,3,0,H,1,0,H,15,6,6,1,9,13,3,3,1,3,0,0,2025-12-14_Nott'ham Forest_Tottenham
156,2025-12-14,14:00,Sunderland,Newcastle Utd,1,0,H,0,0,D,5,6,1,2,10,10,3,6,5,4,0,0,2025-12-14_Sunderland_Newcastle Utd
157,2025-12-14,14:00,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4,18,13,5,3,1,2,0,0,2025-12-14_West Ham_Aston Villa
158,2025-12-14,16:30,Brentford,Leeds United,1,1,D,0,0,D,7,18,2,4,8,9,0,3,0,0,0,0,2025-12-14_Brentford_Leeds United
159,2025-12-15,20:00,Manchester Utd,Bournemouth,4,4,D,2,1,H,25,14,9,9,15,12,5,4,2,3,0,0,2025-12-15_Manchester Utd_Bournemouth
160,2025-12-20,12:30,Newcastle Utd,Chelsea,2,2,D,2,0,H,11,13,5,4,13,14,6,4,3,6,0,0,2025-12-20_Newcastle Utd_Chelsea
161,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1,11,11,5,3,1,1,0,0,2025-12-20_Bournemouth_Burnley
162,2025-12-20,15:00,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6,11,15,3,4,2,2,0,0,2025-12-20_Brighton_Sunderland
163,2025-12-20,15:00,Manchester City,West Ham,3,0,H,2,0,H,17,7,8,3,16,10,6,0,1,1,0,0,2025-12-20_Manchester City_West Ham
164,2025-12-20,15:00,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6,12,15,3,4,2,4,0,0,2025-12-20_Wolves_Brentford
165,2025-12-20,17:30,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4,9,7,2,6,3,3,2,0,2025-12-20_Tottenham_Liverpool
166,2025-12-20,20:00,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2,4,5,2,3,2,2,0,0,2025-12-20_Everton_Arsenal
167,2025-12-20,20:00,Leeds United,Crystal Palace,4,1,H,2,0,H,20,9,8,3,5,10,9,5,1,3,0,0,2025-12-20_Leeds United_Crystal Palace
168,2025-12-21,16:30,Aston Villa,Manchester Utd,2,1,H,1,1,D,12,15,4,6,11,14,5,5,1,2,0,0,2025-12-21_Aston Villa_Manchester Utd
